,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Helen Lawton (GBR),119568,,Ford RideLondon-Essex 100,06:56:26,Finished,Finish,09:27:24,01:34:44,01:34:44,15.83,09:36:24,01:43:43,08:59,6.64,11:33:20,03:40:39,01:56:56,13.87,11:53:24,04:00:43,20:04,2.97,13:15:16,05:22:35,01:21:52,13.94,13:27:11,05:34:31,11:56,5.0,15:30:07,07:37:26,02:02:55,14.29
0,Jemima Le Sueur (GBR),114266,,Ford RideLondon-Essex 100,06:08:17,Finished,Finish,08:34:00,01:31:06,01:31:06,16.46,08:36:26,01:33:32,02:26,24.49,10:11:44,03:08:50,01:35:18,17.02,10:13:55,03:11:01,02:11,27.38,11:30:15,04:27:22,01:16:21,14.95,11:32:42,04:29:49,02:27,24.37,13:18:16,06:15:22,01:45:33,16.64
0,Karen Leask (GBR),127547,,Ford RideLondon-Essex 100,07:30:57,Finished,Finish,10:04:16,01:44:40,01:44:40,14.32,10:16:16,01:56:41,12:01,4.97,12:16:56,03:57:20,02:00:39,13.44,12:19:59,04:00:23,03:03,19.62,13:47:40,05:28:04,01:27:41,13.01,13:56:07,05:36:32,08:28,7.06,16:14:05,07:54:29,02:17:57,12.73
0,Caroline Lee (IRL),113840,,Ford RideLondon-Essex 100,07:45:19,Finished,Finish,08:26:45,01:43:26,01:43:26,14.49,08:45:57,02:02:38,19:12,3.11,10:40:29,03:57:09,01:54:31,14.16,11:04:25,04:21:05,23:56,2.49,12:39:02,05:55:42,01:34:37,12.06,12:54:31,06:11:12,15:30,3.85,15:27:17,08:43:57,02:32:45,11.5
0,Johanna Lee (USA),124309,,Ford RideLondon-Essex 100,08:39:14,Finished,Finish,10:17:38,01:56:08,01:56:08,12.91,10:21:32,02:00:03,03:55,15.25,12:24:36,04:03:06,02:03:03,13.18,12:54:17,04:32:47,29:41,2.01,14:25:39,06:04:09,01:31:22,12.49,14:29:09,06:07:39,03:30,17.07,17:37:51,09:16:21,03:08:42,9.31
0,Vicky Lee (GBR),118355,,Ford RideLondon-Essex 100,08:01:50,Finished,Finish,09:23:49,01:38:49,01:38:49,15.17,09:39:13,01:54:13,15:24,3.87,12:11:22,04:26:21,02:32:08,10.66,12:26:29,04:41:29,15:08,3.95,13:50:32,06:05:32,01:24:03,13.57,15:03:27,07:18:27,01:12:55,0.82,17:30:18,09:45:18,02:26:51,11.96
0,Selina Lee (GBR),114328,Mind,Ford RideLondon-Essex 100,06:44:57,Finished,Finish,08:51:16,01:26:29,01:26:29,17.33,09:13:03,01:48:16,21:47,2.74,10:50:54,03:26:07,01:37:51,16.58,11:14:39,03:49:52,23:45,2.51,12:32:51,05:08:04,01:18:12,14.59,12:48:11,05:23:24,15:20,3.89,15:10:37,07:45:50,02:22:26,12.33
0,Hannah Lee (GBR),126643,,Ford RideLondon-Essex 100,06:48:15,Finished,Finish,09:47:43,01:30:33,01:30:33,16.56,10:03:18,01:46:07,15:34,3.83,11:56:50,03:39:39,01:53:32,14.29,11:59:22,03:42:11,02:32,23.54,13:12:19,04:55:09,01:12:58,15.64,13:15:25,04:58:14,03:05,19.28,15:26:39,07:09:29,02:11:15,13.38
0,Katrina Lee (GBR),113045,,Ford RideLondon-Essex 100,06:55:20,Finished,Finish,09:10:00,01:37:05,01:37:05,15.44,09:13:55,01:41:00,03:55,15.26,10:57:05,03:24:10,01:43:10,15.72,11:15:44,03:42:49,18:39,3.2,12:39:07,05:06:11,01:23:22,13.69,12:41:54,05:08:59,02:48,21.35,14:53:37,07:20:42,02:11:43,13.33
0,Jessica Lee (USA),123830,,Ford RideLondon-Essex 100,07:47:15,Finished,Finish,09:35:19,01:39:47,01:39:47,15.03,10:03:13,02:07:41,27:54,2.14,11:56:01,04:00:29,01:52:48,14.38,12:23:56,04:28:24,27:55,2.14,14:18:42,06:23:10,01:54:46,9.94,14:37:25,06:41:53,18:43,3.19,16:57:22,09:01:50,02:19:57,12.55
0,Nayoung Lee (GBR),127596,,Ford RideLondon-Essex 100,08:56:13,Finished,Finish,10:10:23,02:09:28,02:09:28,11.58,10:22:41,02:21:46,12:18,4.85,12:35:50,04:34:56,02:13:10,12.18,13:35:28,05:34:33,59:37,1.0,15:14:20,07:13:25,01:38:52,11.54,15:24:14,07:23:19,09:54,6.03,18:19:00,10:18:05,02:54:46,10.05
0,Melinda Lee (USA),121509,,Ford RideLondon-Essex 100,06:43:16,Finished,Finish,08:32:53,01:37:39,01:37:39,15.35,08:35:42,01:40:28,02:49,21.18,10:16:54,03:21:40,01:41:12,16.03,10:19:26,03:24:12,02:32,23.49,11:31:16,04:36:03,01:11:51,15.88,11:34:18,04:39:04,03:01,19.7,13:46:55,06:51:41,02:12:37,13.24
0,Wing-Shan Lee (HKG),110753,,Ford RideLondon-Essex 100,06:49:05,Finished,Finish,08:32:53,01:37:53,01:37:53,15.32,08:47:06,01:52:05,14:12,4.2,10:38:01,03:43:00,01:50:55,14.62,10:52:45,03:57:44,14:44,4.05,12:01:13,05:06:13,01:08:29,16.66,12:20:31,05:25:31,19:18,3.09,14:32:21,07:37:20,02:11:49,13.32
0,Amy Leeder (GBR),121207,,Ford RideLondon-Essex 100,07:32:24,Finished,Finish,09:53:09,01:52:20,01:52:20,13.35,10:11:01,02:10:13,17:53,3.34,12:10:31,04:09:43,01:59:30,13.57,12:13:36,04:12:47,03:04,19.37,13:38:09,05:37:20,01:24:33,13.5,13:56:09,05:55:20,18:00,3.31,16:12:12,08:11:23,02:16:03,12.91
0,Anastasia Legged (GBR),115672,,Ford RideLondon-Essex 100,08:58:53,Finished,Finish,09:40:08,01:56:18,01:56:18,12.89,09:52:09,02:08:18,12:00,4.97,12:09:47,04:25:57,02:17:39,11.79,12:12:31,04:28:41,02:44,21.8,13:45:09,06:01:19,01:32:38,12.32,13:48:39,06:04:49,03:30,17.08,17:00:59,09:17:09,03:12:20,9.13
0,Kaja Leligdowicz (POL),104247,,Ford RideLondon-Essex 100,05:54:10,Finished,Finish,08:07:56,01:25:26,01:25:26,17.55,08:11:00,01:28:30,03:04,19.41,09:41:00,02:58:30,01:30:00,18.02,10:15:21,03:32:50,34:20,1.74,11:23:49,04:41:19,01:08:29,16.66,11:43:04,05:00:33,19:14,3.1,13:33:21,06:50:51,01:50:18,15.92
0,Jennyfer Leon (FRA),120070,,Ford RideLondon-Essex 100,06:39:07,Finished,Finish,09:28:41,01:30:58,01:30:58,16.48,09:53:43,01:55:59,25:01,2.38,11:40:04,03:42:20,01:46:21,15.25,12:16:26,04:18:42,36:22,1.64,13:37:56,05:40:13,01:21:31,14.0,14:17:19,06:19:35,39:22,1.52,16:17:37,08:19:54,02:00:19,14.6
0,Megan Letch (GBR),107042,,Ford RideLondon-Essex 100,05:55:21,Finished,Finish,07:46:59,01:28:23,01:28:23,16.96,07:51:48,01:33:12,04:49,12.39,09:22:32,03:03:56,01:30:44,17.88,10:04:01,03:45:25,41:29,1.44,11:10:39,04:52:03,01:06:38,17.13,11:27:54,05:09:18,17:15,3.46,13:17:31,06:58:56,01:49:38,16.02
0,Diane Letheren (GBR),118855,,Ford RideLondon-Essex 100,08:03:35,Finished,Finish,09:43:06,01:54:03,01:54:03,13.14,10:03:11,02:14:08,20:05,2.97,12:24:03,04:35:00,02:20:52,11.52,12:27:13,04:38:11,03:11,18.8,13:54:11,06:05:09,01:26:58,13.12,13:57:57,06:08:54,03:45,15.87,16:19:40,08:30:38,02:21:44,12.39
0,Bel Levene (GBR),101591,,Ford RideLondon-Essex 100,05:25:24,Finished,Finish,07:21:30,01:19:06,01:19:06,18.95,07:23:53,01:21:28,02:22,25.1,08:42:29,02:40:04,01:18:36,20.64,09:00:22,02:57:57,17:53,3.34,10:07:47,04:05:22,01:07:25,16.93,10:11:33,04:09:08,03:46,15.84,11:51:52,05:49:28,01:40:20,17.51
0,Laura Lever (GBR),101107,,Ford RideLondon-Essex 100,05:19:54,Finished,Finish,07:17:04,01:15:08,01:15:08,19.95,07:19:12,01:17:16,02:08,27.93,08:39:03,02:37:07,01:19:51,20.32,09:08:52,03:06:56,29:49,2.0,10:12:13,04:10:17,01:03:21,18.01,10:14:39,04:12:43,02:26,24.47,11:56:15,05:54:19,01:41:36,17.29
0,Lauren Lever (GBR),122230,MS-UK,Ford RideLondon-Essex 100,07:38:45,Finished,Finish,10:00:38,01:47:46,01:47:46,13.91,10:03:59,01:51:07,03:21,17.84,12:11:04,03:58:12,02:07:05,12.76,12:33:55,04:21:03,22:51,2.61,13:59:16,05:46:24,01:25:21,13.37,14:15:06,06:02:14,15:50,3.77,16:33:39,08:20:48,02:18:34,12.68
0,Stella Lever (GBR),125066,,Ford RideLondon-Essex 100,07:38:50,Finished,Finish,09:37:36,01:49:48,01:49:48,13.65,09:40:57,01:53:08,03:20,17.86,11:48:58,04:01:09,02:08:01,12.67,12:15:11,04:27:23,26:14,2.28,13:38:07,05:50:19,01:22:56,13.76,13:41:20,05:53:32,03:13,18.57,15:59:27,08:11:38,02:18:06,12.72
0,Emma Levy (GBR),118246,,Ford RideLondon-Essex 100,08:14:40,Finished,Finish,09:47:50,01:58:13,01:58:13,12.68,09:57:02,02:07:25,09:12,6.48,12:12:59,04:23:21,02:15:56,11.93,12:44:50,04:55:12,31:51,1.87,14:17:23,06:27:46,01:32:34,12.33,14:34:38,06:45:01,17:15,3.46,17:02:39,09:13:01,02:28:00,11.87
0,Paula Lewin (GBR),121447,,Ford RideLondon-Essex 100,08:40:00,Finished,Finish,09:59:31,02:01:51,02:01:51,12.3,10:03:02,02:05:22,03:31,16.97,12:18:44,04:21:05,02:15:43,11.95,12:22:12,04:24:32,03:27,17.25,14:13:12,06:15:32,01:51:00,10.28,14:16:50,06:19:11,03:39,16.39,16:48:17,08:50:38,02:31:27,11.6
0,Emily Lewis (GBR),127988,,Ford RideLondon-Essex 100,10:09:59,Finished,Finish,11:09:55,02:37:30,02:37:30,9.52,11:14:19,02:41:54,04:24,13.56,14:11:33,05:39:08,02:57:14,9.15,14:17:03,05:44:38,05:30,10.83,16:04:54,07:32:29,01:47:51,10.58,16:08:05,07:35:40,03:11,18.73,18:50:00,10:17:36,02:41:56,10.85
0,Heather Lewis (GBR),127989,,Ford RideLondon-Essex 100,09:56:30,Finished,Finish,11:09:54,02:37:29,02:37:29,9.52,11:14:19,02:41:54,04:25,13.51,14:11:33,05:39:07,02:57:13,9.15,14:24:58,05:52:32,13:25,4.44,16:04:54,07:32:28,01:39:56,11.42,16:08:06,07:35:40,03:12,18.64,18:50:00,10:17:35,02:41:55,10.85
0,Samantha Lewis (GBR),126759,Sarcoma UK,Ford RideLondon-Essex 100,08:41:26,Finished,Finish,09:47:19,01:55:39,01:55:39,12.96,10:11:16,02:19:36,23:57,2.49,12:17:52,04:26:11,02:06:35,12.81,12:45:18,04:53:38,27:27,2.17,14:50:27,06:58:46,02:05:08,9.12,15:49:14,07:57:34,58:48,1.01,18:23:19,10:31:38,02:34:04,11.4
0,Rachel Lewis (GBR),128509,,Ford RideLondon-Essex 100,07:32:58,Finished,Finish,10:24:37,01:56:35,01:56:35,12.86,10:46:23,02:18:21,21:46,2.74,12:41:40,04:13:38,01:55:17,14.07,13:37:48,05:09:46,56:08,1.06,15:04:37,06:36:35,01:26:49,13.14,15:32:58,07:04:57,28:22,2.1,17:47:17,09:19:15,02:14:18,13.08
0,Michelle Lewis (AUS),112083,,Ford RideLondon-Essex 100,05:09:17,Finished,Finish,08:14:00,01:20:41,01:20:41,18.58,08:16:11,01:22:51,02:10,27.35,09:35:19,02:41:59,01:19:08,20.5,10:20:14,03:26:55,44:56,1.33,11:14:49,04:21:30,54:35,20.91,11:17:02,04:23:43,02:13,26.97,12:51:56,05:58:37,01:34:54,18.51
0,Michelle Lewis (GBR),127822,,Ford RideLondon-Essex 100,08:10:18,Finished,Finish,10:29:21,01:51:31,01:51:31,13.44,10:50:26,02:12:35,21:04,2.83,12:51:22,04:13:31,02:00:56,13.41,13:33:33,04:55:43,42:12,1.41,15:14:26,06:36:36,01:40:53,11.31,15:29:45,06:51:55,15:19,3.9,18:06:44,09:28:54,02:36:59,11.19
0,Diana Lewis (GBR),107726,,Ford RideLondon-Essex 100,07:14:54,Finished,Finish,09:24:55,01:40:04,01:40:04,14.98,09:55:20,02:10:30,30:26,1.96,11:53:32,04:08:42,01:58:12,13.72,12:30:03,04:45:13,36:31,1.63,13:52:32,06:07:42,01:22:29,13.83,14:25:30,06:40:39,32:57,1.81,16:39:40,08:54:50,02:14:11,13.09
0,Laura Liddle (GBR),121626,,Ford RideLondon-Essex 100,07:04:16,Finished,Finish,10:06:30,02:15:07,02:15:07,11.1,10:37:00,02:45:36,30:29,1.96,12:19:05,04:27:41,01:42:05,15.89,12:25:15,04:33:51,06:10,9.66,13:39:41,05:48:18,01:14:27,15.33,14:23:32,06:32:08,43:50,1.36,16:16:12,08:24:48,01:52:40,15.59
0,Busi Liddle (RSA),121909,,Ford RideLondon-Essex 100,07:25:04,Finished,Finish,09:51:09,01:46:25,01:46:25,14.09,09:56:25,01:51:41,05:16,11.33,11:55:04,03:50:20,01:58:39,13.67,11:57:47,03:53:03,02:43,21.95,13:23:03,05:18:19,01:25:16,13.38,13:26:06,05:21:22,03:03,19.58,15:40:52,07:36:08,02:14:46,13.03
0,Caroline Lief (GBR),110959,,Ford RideLondon-Essex 100,06:24:09,Finished,Finish,08:25:13,01:32:17,01:32:17,16.25,08:43:37,01:50:41,18:24,3.24,10:17:51,03:24:55,01:34:14,17.21,10:49:40,03:56:44,31:49,1.88,11:58:18,05:05:22,01:08:38,16.62,12:01:00,05:08:03,02:41,22.21,14:10:02,07:17:05,02:09:02,13.61
0,Colleen Lightbody (RSA),111190,,Ford RideLondon-Essex 100,05:17:04,Finished,Finish,08:02:16,01:13:37,01:13:37,20.37,08:04:37,01:15:58,02:21,25.36,09:23:26,02:34:47,01:18:49,20.58,09:25:50,02:37:11,02:24,24.88,10:27:08,03:38:29,01:01:18,18.62,10:41:01,03:52:22,13:53,4.29,12:24:23,05:35:44,01:43:22,16.99
0,Jacqueline Lilinshtein (GBR),117672,,Ford RideLondon-Essex 100,06:44:07,Finished,Finish,09:45:47,01:31:18,01:31:18,16.42,09:52:09,01:37:40,06:22,9.36,11:49:50,03:35:21,01:57:41,13.78,12:10:44,03:56:16,20:55,2.85,13:22:51,05:08:22,01:12:06,15.82,13:25:47,05:11:18,02:56,20.38,15:28:49,07:14:21,02:03:03,14.27
0,Alicia Lilley (GBR),121992,,Ford RideLondon-Essex 100,07:26:36,Finished,Finish,09:44:14,01:45:26,01:45:26,14.22,10:01:50,02:03:01,17:35,3.39,12:02:42,04:03:54,02:00:53,13.42,12:12:02,04:13:13,09:19,6.4,13:33:30,05:34:42,01:21:29,14.01,13:36:41,05:37:52,03:10,18.79,15:55:32,07:56:43,02:18:51,12.65
0,Annabel Lindsay (GBR),114925,,Ford RideLondon-Essex 100,05:51:00,Finished,Finish,08:38:26,01:31:00,01:31:00,16.48,09:01:46,01:54:20,23:20,2.56,10:26:15,03:18:49,01:24:29,19.2,10:49:46,03:42:21,23:32,2.54,11:55:29,04:48:04,01:05:43,17.36,12:11:11,05:03:45,15:41,3.8,14:01:01,06:53:35,01:49:50,15.99
0,Alice Lindsay (GBR),114177,Cancer Research UK,Ford RideLondon-Essex 100,05:31:18,Finished,Finish,08:15:24,01:20:15,01:20:15,18.68,08:32:53,01:37:43,17:28,3.41,09:52:22,02:57:12,01:19:29,20.41,10:22:35,03:27:25,30:13,1.97,11:21:07,04:25:58,58:33,19.49,11:23:25,04:28:16,02:18,25.89,13:16:30,06:21:20,01:53:04,15.53
0,Sophie Ling (GBR),128699,Glass Door Homeless Charity,Ford RideLondon-Essex 100,07:06:03,Finished,Finish,10:01:51,01:39:26,01:39:26,15.08,10:05:21,01:42:56,03:30,17.02,11:56:41,03:34:16,01:51:20,14.57,12:21:32,03:59:06,24:50,2.4,13:40:04,05:17:38,01:18:32,14.53,13:42:48,05:20:23,02:45,21.77,15:59:35,07:37:10,02:16:47,12.84
0,Caroline Little (GBR),120107,,Ford RideLondon-Essex 100,07:42:20,Finished,Finish,09:35:42,01:41:21,01:41:21,14.79,09:54:36,02:00:14,18:53,3.16,11:57:22,04:03:00,02:02:46,13.21,12:24:21,04:29:59,26:59,2.21,13:58:51,06:04:29,01:34:30,12.08,14:04:07,06:09:45,05:16,11.32,16:27:53,08:33:31,02:23:46,12.22
0,Anisah Llinares (GBR),115039,,Ford RideLondon-Essex 100,07:18:41,Finished,Finish,08:31:46,01:41:41,01:41:41,14.74,08:53:34,02:03:29,21:48,2.74,10:38:05,03:48:00,01:44:31,15.52,11:12:24,04:22:19,34:19,1.74,12:34:33,05:44:28,01:22:09,13.89,12:58:12,06:08:07,23:39,2.52,15:28:35,08:38:29,02:30:22,11.68
0,Esther Lloyd (GBR),107472,,Ford RideLondon-Essex 100,06:40:32,Finished,Finish,08:12:41,01:34:24,01:34:24,15.88,08:31:31,01:53:13,18:49,3.17,10:11:16,03:32:59,01:39:46,16.26,11:01:45,04:23:28,50:29,1.18,12:17:48,05:39:31,01:16:03,15.01,12:26:45,05:48:27,08:56,6.67,14:37:06,07:58:49,02:10:22,13.47
0,Victoria Lloyd-Walsh (GBR),117198,,Ford RideLondon-Essex 100,07:33:15,Finished,Finish,09:32:50,01:45:13,01:45:13,14.25,10:04:03,02:16:27,31:14,1.91,11:59:15,04:11:38,01:55:11,14.08,12:38:15,04:50:38,39:00,1.53,14:14:12,06:26:36,01:35:58,11.89,14:18:03,06:30:27,03:51,15.49,16:34:58,08:47:22,02:16:55,12.83
0,Theresa Lober (GER),123960,,Ford RideLondon-Essex 100,06:51:43,Finished,Finish,08:15:43,01:30:08,01:30:08,16.63,08:28:42,01:43:08,13:00,4.59,10:07:39,03:22:04,01:38:56,16.39,10:24:44,03:39:09,17:05,3.49,11:30:25,04:44:50,01:05:41,17.37,11:49:15,05:03:40,18:50,3.17,14:26:14,07:40:39,02:36:59,11.19
0,Anna Locke (GBR),119442,,Ford RideLondon-Essex 100,08:18:57,Finished,Finish,09:49:41,01:48:16,01:48:16,13.85,10:07:44,02:06:20,18:04,3.3,12:15:12,04:13:47,02:07:27,12.73,12:51:38,04:50:13,36:26,1.64,14:43:05,06:41:41,01:51:28,10.24,14:46:29,06:45:05,03:24,17.58,17:18:17,09:16:52,02:31:47,11.57
0,Barbara Locke (GBR),110673,,Ford RideLondon-Essex 100,09:09:38,Finished,Finish,10:26:34,01:55:24,01:55:24,12.99,10:29:49,01:58:39,03:15,18.31,12:34:14,04:03:04,02:04:25,13.04,12:37:55,04:06:45,03:41,16.25,14:29:59,05:58:49,01:52:04,10.18,14:33:59,06:02:49,04:00,14.94,17:51:46,09:20:35,03:17:46,8.88
0,Sarah Lockett (GBR),117305,,Ford RideLondon-Essex 100,07:49:56,Finished,Finish,09:28:52,01:47:46,01:47:46,13.91,09:38:05,01:56:59,09:13,6.47,11:45:48,04:04:42,02:07:43,12.7,12:24:26,04:43:20,38:38,1.54,13:52:11,06:11:05,01:27:45,13.0,14:01:47,06:20:41,09:36,6.22,16:28:30,08:47:24,02:26:43,11.97
0,Cheryl Lockett (GBR),110269,,Ford RideLondon-Essex 100,05:09:27,Finished,Finish,09:00:17,01:16:04,01:16:04,19.71,09:02:34,01:18:21,02:17,26.14,10:20:13,02:35:59,01:17:38,20.89,10:37:59,02:53:46,17:47,3.36,11:37:10,03:52:57,59:11,19.28,11:39:30,03:55:17,02:20,25.55,13:16:05,05:31:52,01:36:35,18.19
0,Susan Lockhart (GBR),127010,,Ford RideLondon-Essex 100,07:16:03,Finished,Finish,09:54:42,01:36:32,01:36:32,15.53,09:58:22,01:40:11,03:39,16.29,11:58:06,03:39:56,01:59:45,13.55,12:00:51,03:42:40,02:44,21.77,13:31:56,05:13:45,01:31:05,12.53,13:35:04,05:16:53,03:08,19.06,15:43:47,07:25:36,02:08:43,13.64
0,Elizabeth Lockley (GBR),126433,Action for Kids Charitable Trust,Ford RideLondon-Essex 100,07:45:09,Finished,Finish,09:11:24,01:35:55,01:35:55,15.63,09:14:25,01:38:57,03:02,19.71,11:15:06,03:39:38,02:00:41,13.44,11:17:52,03:42:23,02:45,21.64,13:01:48,05:26:19,01:43:56,10.98,13:04:47,05:29:19,03:00,19.91,15:29:25,07:53:57,02:24:38,12.14
0,Becky Lockwood (GBR),113384,,Ford RideLondon-Essex 100,06:53:36,Finished,Finish,07:42:30,01:34:12,01:34:12,15.92,07:45:17,01:36:59,02:47,21.41,09:25:11,03:16:53,01:39:54,16.24,09:27:38,03:19:20,02:27,24.3,11:00:55,04:52:37,01:33:17,12.23,11:03:39,04:55:21,02:44,21.86,13:09:54,07:01:36,02:06:15,13.91
0,Laila Loe (NOR),112414,,Ford RideLondon-Essex 100,05:34:02,Finished,Finish,08:16:18,01:23:05,01:23:05,18.05,08:19:05,01:25:52,02:47,21.43,09:48:53,02:55:40,01:29:48,18.06,09:51:13,02:58:00,02:20,25.65,10:53:26,04:00:13,01:02:13,18.34,11:03:15,04:10:02,09:49,6.07,12:42:13,05:49:00,01:38:58,17.75
0,Alison Logan (GBR),119632,,Ford RideLondon-Essex 100,07:36:30,Finished,Finish,08:21:00,01:36:12,01:36:12,15.58,08:24:03,01:39:15,03:03,19.6,10:17:24,03:32:36,01:53:21,14.31,10:19:58,03:35:10,02:34,23.3,11:37:20,04:52:32,01:17:22,14.75,12:13:58,05:29:10,36:38,1.63,15:03:32,08:18:45,02:49:35,10.36
0,Rebecca Logan (GBR),104730,,Ford RideLondon-Essex 100,05:52:11,Finished,Finish,08:33:02,01:24:32,01:24:32,17.74,08:38:49,01:30:19,05:47,10.32,10:12:41,03:04:11,01:33:52,17.28,10:46:02,03:37:31,33:20,1.79,11:51:38,04:43:07,01:05:36,17.39,11:54:05,04:45:35,02:28,24.28,13:42:17,06:33:47,01:48:12,16.23
0,Lissette Londono (GBR),107003,,Ford RideLondon-Essex 100,06:30:26,Finished,Finish,09:27:59,01:46:31,01:46:31,14.07,09:31:53,01:50:25,03:54,15.31,11:03:02,03:21:34,01:31:09,17.8,12:12:39,04:31:11,01:09:37,0.86,13:28:44,05:47:17,01:16:06,15.0,13:31:31,05:50:03,02:46,21.49,15:28:12,07:46:44,01:56:41,15.05
0,Matilda Long (GBR),108655,,Ford RideLondon-Essex 100,07:04:28,Finished,Finish,08:12:28,01:33:21,01:33:21,16.06,08:15:39,01:36:32,03:11,18.75,10:07:27,03:28:19,01:51:47,14.51,10:10:21,03:31:13,02:54,20.58,11:40:41,05:01:33,01:30:20,12.63,12:07:52,05:28:44,27:11,2.2,14:16:52,07:37:44,02:09:00,13.62
0,Alison Longman (GBR),115761,,Ford RideLondon-Essex 100,06:48:28,Finished,Finish,09:58:11,01:38:10,01:38:10,15.27,10:01:06,01:41:05,02:55,20.45,11:52:21,03:32:20,01:51:15,14.58,12:21:57,04:01:56,29:36,2.02,13:32:55,05:12:54,01:10:58,16.08,13:35:53,05:15:52,02:58,20.08,15:44:00,07:23:59,02:08:07,13.71
