,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Kathryn St John-Stevens (GBR),123595,,Ford RideLondon-Essex 100,09:18:17,Finished,Finish,09:59:45,02:09:04,02:09:04,11.62,10:03:29,02:12:48,03:44,16.0,12:20:45,04:30:03,02:17:15,11.82,13:34:10,05:43:29,01:13:26,0.81,15:32:17,07:41:36,01:58:07,9.66,15:35:49,07:45:08,03:32,16.89,18:29:41,10:38:59,02:53:51,10.1
0,Imogen Stables (GBR),102856,,Ford RideLondon-Essex 100,06:28:55,Finished,Finish,07:31:37,01:24:30,01:24:30,17.74,07:43:55,01:36:49,12:19,4.85,09:18:20,03:11:13,01:34:24,17.18,09:47:09,03:40:02,28:49,2.07,11:03:13,04:56:07,01:16:05,15.0,11:20:12,05:13:06,16:59,3.51,13:34:10,07:27:04,02:13:58,13.11
0,Rachel Stacey (GBR),111732,,Ford RideLondon-Essex 100,06:07:54,Finished,Finish,08:26:48,01:32:52,01:32:52,16.14,08:30:35,01:36:39,03:47,15.81,10:01:34,03:07:37,01:30:58,17.83,10:52:58,03:59:02,51:25,1.16,12:03:41,05:09:44,01:10:42,16.14,12:20:32,05:26:36,16:52,3.54,14:13:55,07:19:58,01:53:22,15.49
0,Victoria Stack (GBR),108585,,Ford RideLondon-Essex 100,04:53:21,Finished,Finish,07:24:01,01:16:21,01:16:21,19.64,07:26:12,01:18:32,02:11,27.29,08:39:06,02:31:27,01:12:55,22.25,08:41:05,02:33:25,01:58,30.17,09:39:14,03:31:34,58:09,19.62,09:41:23,03:33:43,02:09,27.81,11:07:21,04:59:41,01:25:58,20.43
0,Clara Stainer (GBR),107853,,Ford RideLondon-Essex 100,05:50:13,Finished,Finish,07:43:35,01:21:16,01:21:16,18.45,07:52:20,01:30:02,08:46,6.81,09:17:42,02:55:24,01:25:22,19.0,09:34:53,03:12:35,17:11,3.47,10:39:46,04:17:27,01:04:52,17.59,10:42:17,04:19:59,02:32,23.62,12:41:01,06:18:43,01:58:44,14.79
0,Molly Stalley (GBR),113666,,Ford RideLondon-Essex 100,05:42:09,Finished,Finish,08:25:16,01:23:57,01:23:57,17.86,08:27:56,01:26:37,02:40,22.35,09:55:36,02:54:17,01:27:40,18.5,10:39:10,03:37:52,43:35,1.37,11:40:19,04:39:00,01:01:08,18.66,12:04:38,05:03:19,24:19,2.45,13:54:03,06:52:44,01:49:25,16.05
0,Katie Stamp (GBR),121789,,Ford RideLondon-Essex 100,07:32:34,Finished,Finish,09:32:54,01:38:51,01:38:51,15.17,09:50:30,01:56:27,17:36,3.39,11:51:36,03:57:33,02:01:06,13.39,12:19:58,04:25:55,28:22,2.1,13:42:13,05:48:10,01:22:15,13.87,13:45:59,05:51:55,03:45,15.86,16:16:22,08:22:19,02:30:24,11.68
0,Ruth Stanbridge (GBR),102572,,Ford RideLondon-Essex 100,05:22:13,Finished,Finish,07:40:39,01:17:45,01:17:45,19.28,08:19:39,01:56:46,39:01,1.53,09:42:42,03:19:49,01:23:03,19.53,09:45:01,03:22:08,02:19,25.81,10:48:43,04:25:49,01:03:41,17.92,11:13:34,04:50:41,24:52,2.4,12:51:19,06:28:25,01:37:44,17.97
0,Helen Stancombe (GBR),117504,,Ford RideLondon-Essex 100,08:12:54,Finished,Finish,09:46:21,01:44:17,01:44:17,14.38,10:03:52,02:01:48,17:31,3.41,12:02:09,04:00:05,01:58:17,13.71,12:38:54,04:36:50,36:45,1.62,14:54:31,06:52:27,02:15:37,8.41,15:00:43,06:58:39,06:12,9.63,17:15:27,09:13:23,02:14:44,13.04
0,Kirstina Standley (GBR),121269,,Ford RideLondon-Essex 100,08:40:05,Finished,Finish,09:35:40,01:51:23,01:51:23,13.46,09:39:49,01:55:32,04:09,14.4,12:10:46,04:26:29,02:30:57,10.75,12:14:07,04:29:50,03:21,17.77,13:46:50,06:02:33,01:32:43,12.31,13:50:15,06:05:59,03:26,17.41,16:35:18,08:51:02,02:45:03,10.64
0,Maria Stanford (GBR),125084,,Ford RideLondon-Essex 100,08:35:01,Finished,Finish,10:16:00,01:55:20,01:55:20,13.0,10:21:55,02:01:15,05:55,10.09,12:31:13,04:10:33,02:09:18,12.54,12:52:23,04:31:43,21:10,2.82,14:31:49,06:11:10,01:39:27,11.47,14:43:13,06:22:33,11:23,5.24,17:34:10,09:13:30,02:50:57,10.27
0,Louise Staniforth (GBR),128444,,Ford RideLondon-Essex 100,08:56:51,Finished,Finish,09:13:29,01:46:28,01:46:28,14.08,09:49:26,02:22:25,35:57,1.66,12:03:04,04:36:03,02:13:38,12.14,12:41:15,05:14:14,38:11,1.56,14:31:29,07:04:27,01:50:13,10.35,14:59:43,07:32:41,28:14,2.11,18:06:17,10:39:15,03:06:34,9.41
0,Kate Stanley (GBR),114772,,Ford RideLondon-Essex 100,07:07:07,Finished,Finish,08:41:02,01:42:04,01:42:04,14.69,08:43:42,01:44:43,02:39,22.49,10:49:20,03:50:22,02:05:39,12.91,10:51:48,03:52:50,02:28,24.26,12:07:01,05:08:03,01:15:13,15.17,13:12:24,06:13:26,01:05:23,0.91,15:16:38,08:17:39,02:04:13,14.14
0,Simona Stanynaite (LTU),125834,,Ford RideLondon-Essex 100,07:04:17,Finished,Finish,10:18:10,01:41:51,01:41:51,14.72,10:21:38,01:45:18,03:27,17.25,12:10:56,03:34:37,01:49:19,14.84,13:28:18,04:51:59,01:17:22,0.77,14:48:10,06:11:50,01:19:51,14.29,14:58:54,06:22:35,10:45,5.56,17:12:13,08:35:53,02:13:18,13.18
0,Anna Staton (GBR),107496,,Ford RideLondon-Essex 100,04:58:04,Finished,Finish,07:45:07,01:19:20,01:19:20,18.9,07:47:21,01:21:34,02:14,26.75,09:03:30,02:37:44,01:16:10,21.3,09:35:46,03:10:00,32:16,1.85,10:30:02,04:04:15,54:15,21.03,10:32:08,04:06:22,02:07,28.28,12:00:27,05:34:41,01:28:19,19.89
0,Victoria Steadman (GBR),102908,,Ford RideLondon-Essex 100,05:28:42,Finished,Finish,07:24:21,01:17:41,01:17:41,19.3,07:28:38,01:21:59,04:18,13.89,08:48:56,02:42:16,01:20:17,20.2,09:04:39,02:58:00,15:44,3.79,10:08:39,04:02:00,01:04:00,17.83,10:16:46,04:10:06,08:06,7.35,12:03:30,05:56:51,01:46:45,16.45
0,Susannah Steele (GBR),117210,,Ford RideLondon-Essex 100,07:08:47,Finished,Finish,09:30:36,01:41:39,01:41:39,14.75,09:55:16,02:06:19,24:40,2.42,11:59:26,04:10:29,02:04:10,13.06,12:38:57,04:50:00,39:31,1.51,13:56:37,06:07:40,01:17:40,14.69,14:39:14,06:50:17,42:37,1.4,16:44:32,08:55:35,02:05:18,14.02
0,Georgia Steele-Matthews (GBR),123216,,Ford RideLondon-Essex 100,07:10:23,Finished,Finish,10:02:03,01:38:21,01:38:21,15.24,10:35:49,02:12:06,33:45,1.77,12:16:37,03:52:55,01:40:49,16.09,13:09:03,04:45:20,52:25,1.14,14:30:41,06:06:58,01:21:38,13.98,14:58:10,06:34:28,27:30,2.17,17:27:48,09:04:05,02:29:37,11.74
0,Sarah Steels (GBR),113905,,Ford RideLondon-Essex 100,07:43:33,Finished,Finish,09:40:55,01:33:17,01:33:17,16.07,09:43:54,01:36:17,03:00,19.93,11:57:40,03:50:03,02:13:46,12.13,12:00:26,03:52:48,02:45,21.6,13:52:15,05:44:38,01:51:50,10.2,13:56:03,05:48:26,03:48,15.73,16:00:45,07:53:07,02:04:41,14.09
0,Esperia Stefanidou (GBR),120195,,Ford RideLondon-Essex 100,06:49:04,Finished,Finish,09:35:33,01:31:25,01:31:25,16.4,10:08:29,02:04:21,32:56,1.81,11:56:48,03:52:40,01:48:19,14.98,12:29:55,04:25:47,33:07,1.8,13:50:45,05:46:37,01:20:50,14.12,13:55:23,05:51:15,04:38,12.88,16:03:56,07:59:48,02:08:33,13.66
0,Gudrun Stefansdottir (ISL),123903,,Ford RideLondon-Essex 100,09:10:46,Finished,Finish,09:37:09,01:48:51,01:48:51,13.77,09:51:09,02:02:51,14:00,4.26,12:26:09,04:37:51,02:35:00,10.47,12:29:23,04:41:06,03:15,18.37,14:32:41,06:44:24,02:03:18,9.25,14:35:30,06:47:13,02:49,21.16,17:19:08,09:30:51,02:43:38,10.73
0,Marion Steinmeier (GER),127885,,Ford RideLondon-Essex 100,07:42:08,Finished,Finish,10:22:01,01:45:41,01:45:41,14.19,10:32:51,01:56:31,10:50,5.5,12:29:16,03:52:55,01:56:24,13.93,12:32:03,03:55:43,02:48,21.36,14:12:38,05:36:18,01:40:35,11.35,14:34:26,05:58:06,21:48,2.74,16:53:55,08:17:35,02:19:29,12.59
0,Brid Stenson (IRL),120683,,Ford RideLondon-Essex 100,08:21:27,Finished,Finish,09:48:44,01:41:38,01:41:38,14.75,10:01:39,01:54:33,12:55,4.62,11:59:51,03:52:45,01:58:12,13.72,12:37:34,04:30:29,37:44,1.58,14:12:39,06:05:33,01:35:04,12.0,14:16:44,06:09:38,04:05,14.61,17:23:18,09:16:12,03:06:34,9.41
0,Anna Stepashova (RUS),125781,,Ford RideLondon-Essex 100,07:31:35,Finished,Finish,10:24:42,01:42:40,01:42:40,14.6,11:07:50,02:25:48,43:08,1.38,12:52:24,04:10:23,01:44:35,15.51,13:49:01,05:06:59,56:36,1.05,15:24:24,06:42:22,01:35:23,11.96,15:48:41,07:06:39,24:17,2.46,18:17:39,09:35:37,02:28:58,11.79
0,Jacqueline Stephens (GBR),112406,,Ford RideLondon-Essex 100,07:39:08,Finished,Finish,08:22:33,01:38:05,01:38:05,15.28,08:31:20,01:46:53,08:48,6.78,10:37:30,03:53:02,02:06:09,12.86,11:05:20,04:20:52,27:50,2.14,12:31:17,05:46:50,01:25:58,13.27,12:39:38,05:55:11,08:21,7.15,15:08:36,08:24:08,02:28:57,11.79
0,Sarah Stephens (GBR),126322,,Ford RideLondon-Essex 100,07:39:45,Finished,Finish,09:07:43,01:37:20,01:37:20,15.4,09:22:42,01:52:19,14:59,3.98,11:22:28,03:52:05,01:59:46,13.54,11:25:21,03:54:58,02:53,20.66,12:55:07,05:24:44,01:29:46,12.71,12:58:24,05:28:01,03:17,18.23,15:31:19,08:00:56,02:32:55,11.48
0,Clare Stephens (GBR),125629,,Ford RideLondon-Essex 100,08:16:25,Finished,Finish,10:22:02,01:49:12,01:49:12,13.73,10:26:06,01:53:16,04:04,14.7,12:33:02,04:00:12,02:06:56,12.78,13:13:14,04:40:24,40:12,1.48,14:50:21,06:17:32,01:37:08,11.75,15:30:12,06:57:22,39:50,1.5,18:13:22,09:40:32,02:43:10,10.76
0,Sonya Stephens (GBR),112999,,Ford RideLondon-Essex 100,08:00:37,Finished,Finish,09:37:52,01:46:29,01:46:29,14.08,10:18:22,02:27:00,40:31,1.47,12:17:24,04:26:02,01:59:02,13.63,13:19:07,05:27:45,01:01:43,0.97,15:23:10,07:31:48,02:04:03,9.2,15:43:26,07:52:04,20:16,2.94,17:54:31,10:03:09,02:11:05,13.4
0,Lisa Stephens (GBR),125176,,Ford RideLondon-Essex 100,07:32:23,Finished,Finish,10:11:10,01:44:14,01:44:14,14.38,10:25:56,01:58:59,14:45,4.04,12:19:48,03:52:52,01:53:53,14.24,12:50:39,04:23:42,30:50,1.93,14:17:17,05:50:21,01:26:39,13.17,14:35:39,06:08:43,18:22,3.25,17:03:20,08:36:23,02:27:40,11.89
0,Belinda Stephenson (GBR),126605,,Ford RideLondon-Essex 100,06:33:53,Finished,Finish,09:06:02,01:30:42,01:30:42,16.53,09:10:05,01:34:46,04:04,14.7,11:13:13,03:37:54,02:03:08,13.17,11:15:50,03:40:30,02:36,22.88,12:34:34,04:59:14,01:18:44,14.49,12:37:00,05:01:40,02:26,24.5,14:18:21,06:43:01,01:41:21,17.33
0,Sintija Sternberga (LAT),124780,,Ford RideLondon-Essex 100,07:51:16,Finished,Finish,10:13:13,01:45:31,01:45:31,14.21,10:17:35,01:49:53,04:22,13.68,12:22:13,03:54:31,02:04:38,13.02,12:25:36,03:57:54,03:23,17.64,13:58:08,05:30:26,01:32:32,12.33,14:01:36,05:33:54,03:28,17.16,16:30:12,08:02:30,02:28:36,11.82
0,Sophie Stevens (GBR),126722,The Bike Project,Ford RideLondon-Essex 100,07:15:24,Finished,Finish,10:08:26,01:45:58,01:45:58,14.15,10:12:05,01:49:38,03:40,16.33,12:11:10,03:48:43,01:59:05,13.62,12:32:43,04:10:16,21:33,2.77,13:49:36,05:27:09,01:16:53,14.84,13:56:31,05:34:04,06:55,8.63,16:10:00,07:47:33,02:13:29,13.16
0,Alexis Stevens (GBR),108940,,Ford RideLondon-Essex 100,10:03:15,Finished,Finish,08:59:52,02:32:29,02:32:29,9.83,09:20:46,02:53:23,20:54,2.85,11:46:31,05:19:08,02:25:45,11.13,12:15:11,05:47:47,28:39,2.08,14:14:21,07:46:58,01:59:11,9.57,14:18:41,07:51:18,04:20,13.78,17:24:34,10:57:10,03:05:52,9.45
0,Dawn Stevenson (GBR),125332,,Ford RideLondon-Essex 100,08:30:54,Finished,Finish,08:55:34,01:44:24,01:44:24,14.36,09:06:11,01:55:02,10:38,5.62,11:06:23,03:55:13,02:00:11,13.5,11:39:53,04:28:44,33:31,1.78,13:24:57,06:13:48,01:45:04,10.86,13:55:26,06:44:16,30:28,1.96,16:56:41,09:45:32,03:01:16,9.69
0,Deborah Stevenson (GBR),127423,,Ford RideLondon-Essex 100,07:39:35,Finished,Finish,10:07:55,01:49:07,01:49:07,13.74,10:18:39,01:59:51,10:44,5.56,12:28:32,04:09:45,02:09:54,12.49,12:33:47,04:15:00,05:15,11.36,13:55:53,05:37:06,01:22:06,13.9,14:03:31,05:44:44,07:38,7.82,16:22:01,08:03:13,02:18:29,12.68
0,Nicola Stewart (GBR),121314,,Ford RideLondon-Essex 100,08:15:55,Finished,Finish,09:42:06,01:50:03,01:50:03,13.62,09:45:25,01:53:21,03:18,18.0,12:01:01,04:08:58,02:15:37,11.96,12:53:14,05:01:11,52:13,1.14,14:22:56,06:30:53,01:29:42,12.72,15:12:36,07:20:33,49:40,1.2,17:53:10,10:01:07,02:40:34,10.94
0,Chloe Stewart (GBR),117576,,Ford RideLondon-Essex 100,08:07:03,Finished,Finish,10:18:58,01:31:04,01:31:04,16.46,10:22:10,01:34:16,03:12,18.64,13:21:24,04:33:29,02:59:13,9.05,13:30:08,04:42:14,08:45,6.83,15:00:22,06:12:28,01:30:14,12.65,15:16:26,06:28:31,16:03,3.71,17:22:59,08:35:05,02:06:34,13.88
0,Fiona Stewart (GBR),108104,,Ford RideLondon-Essex 100,06:00:07,Finished,Finish,07:28:10,01:23:13,01:23:13,18.02,07:31:54,01:26:57,03:44,15.98,09:02:26,02:57:29,01:30:32,17.92,09:24:37,03:19:40,22:11,2.69,10:37:08,04:32:11,01:12:31,15.74,10:54:00,04:49:03,16:52,3.54,12:47:53,06:42:56,01:53:53,15.42
0,Amelia Stewart (GBR),128842,,Ford RideLondon-Essex 100,06:47:11,Finished,Finish,10:05:17,01:43:57,01:43:57,14.42,10:42:53,02:21:33,37:36,1.59,12:21:07,03:59:47,01:38:14,16.51,13:34:41,05:13:21,01:13:34,0.81,14:52:58,06:31:38,01:18:17,14.58,15:53:22,07:32:02,01:00:24,0.99,18:00:07,09:38:47,02:06:45,13.86
0,Fiona Stewart (GBR),126178,,Ford RideLondon-Essex 100,07:08:18,Finished,Finish,10:18:26,01:41:57,01:41:57,14.7,11:04:08,02:27:39,45:42,1.31,12:44:09,04:07:40,01:40:01,16.22,13:48:45,05:12:16,01:04:36,0.92,15:08:54,06:32:25,01:20:09,14.24,15:29:11,06:52:42,20:17,2.94,17:55:23,09:18:54,02:26:12,12.01
0,Vanessa Stewart (GBR),126180,,Ford RideLondon-Essex 100,07:08:19,Finished,Finish,10:18:27,01:41:58,01:41:58,14.7,11:04:08,02:27:40,45:42,1.31,12:44:08,04:07:39,01:39:59,16.22,13:48:45,05:12:16,01:04:37,0.92,15:08:54,06:32:26,01:20:10,14.23,15:29:11,06:52:42,20:16,2.94,17:55:24,09:18:55,02:26:13,12.01
0,Karen Steyn (GBR),111095,,Ford RideLondon-Essex 100,07:22:38,Finished,Finish,08:58:25,01:44:42,01:44:42,14.32,10:40:22,03:26:40,01:41:58,0.59,12:22:09,05:08:27,01:41:47,15.94,13:29:38,06:15:56,01:07:29,0.88,14:58:20,07:44:38,01:28:42,12.86,15:35:29,08:21:47,37:09,1.61,18:02:57,10:49:15,02:27:28,11.91
0,Elizabeth Stileman (GBR),118744,,Ford RideLondon-Essex 100,06:06:56,Finished,Finish,09:18:03,01:29:52,01:29:52,16.68,09:27:46,01:39:35,09:43,6.14,10:59:51,03:11:40,01:32:05,17.62,11:02:22,03:14:10,02:30,23.73,12:11:45,04:23:33,01:09:23,16.45,12:21:47,04:33:36,10:03,5.94,14:17:25,06:29:14,01:55:38,15.19
0,Olivia Stock (GBR),113153,,Ford RideLondon-Essex 100,05:47:23,Finished,Finish,08:09:17,01:20:42,01:20:42,18.58,08:18:00,01:29:25,08:43,6.84,09:46:04,02:57:29,01:28:04,18.42,10:10:28,03:21:53,24:24,2.44,11:17:10,04:28:35,01:06:42,17.11,11:33:10,04:44:35,16:00,3.73,13:25:07,06:36:32,01:51:57,15.69
0,Kelly Stracey (GBR),126787,,Ford RideLondon-Essex 100,06:13:54,Finished,Finish,09:00:19,01:29:28,01:29:28,16.76,09:04:28,01:33:37,04:09,14.36,10:46:13,03:15:22,01:41:45,15.94,10:48:45,03:17:54,02:32,23.55,12:01:32,04:30:41,01:12:47,15.68,12:20:30,04:49:40,18:59,3.14,14:10:26,06:39:36,01:49:56,15.98
0,Dee Strang (GBR),121102,,Ford RideLondon-Essex 100,07:33:52,Finished,Finish,09:45:02,01:50:26,01:50:26,13.57,09:58:10,02:03:34,13:08,4.54,12:11:16,04:16:40,02:13:06,12.19,12:40:16,04:45:40,29:00,2.06,14:00:04,06:05:28,01:19:48,14.3,14:05:52,06:11:16,05:48,10.29,16:16:24,08:21:48,02:10:32,13.46
0,Hannah Street (GBR),128357,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:34:30,Finished,Finish,08:37:09,01:38:34,01:38:34,15.21,09:01:56,02:03:22,24:48,2.41,10:52:59,03:54:25,01:51:03,14.61,12:19:52,05:21:18,01:26:53,0.69,13:48:32,06:49:58,01:28:40,12.87,14:06:27,07:07:53,17:55,3.33,16:42:41,09:44:07,02:36:14,11.24
0,Fiona Streeter (GBR),115028,,Ford RideLondon-Essex 100,08:03:39,Finished,Finish,09:31:10,01:57:18,01:57:18,12.78,09:38:39,02:04:47,07:29,7.97,11:50:28,04:16:36,02:11:49,12.31,12:59:09,05:25:17,01:08:41,0.87,14:32:02,06:58:10,01:32:53,12.29,15:00:08,07:26:16,28:06,2.12,17:21:48,09:47:56,02:21:40,12.4
0,Urska Strel (GBR),104691,,Ford RideLondon-Essex 100,05:41:30,Finished,Finish,07:29:19,01:20:51,01:20:51,18.54,07:31:53,01:23:25,02:34,23.26,08:57:16,02:48:47,01:25:22,19.0,09:16:15,03:07:47,19:00,3.14,10:22:14,04:13:46,01:05:59,17.29,10:36:38,04:28:09,14:23,4.15,12:25:56,06:17:28,01:49:19,16.07
0,Kerrin Strevell (USA),110669,,Ford RideLondon-Essex 100,06:12:28,Finished,Finish,10:03:47,01:41:00,01:41:00,14.84,10:06:23,01:43:36,02:36,22.99,11:42:26,03:19:39,01:36:03,16.89,12:04:39,03:41:52,22:13,2.68,13:13:32,04:50:45,01:08:53,16.57,13:18:11,04:55:24,04:39,12.82,15:04:45,06:41:58,01:46:34,16.48
0,Catriona Stringer (GBR),121144,,Ford RideLondon-Essex 100,06:53:23,Finished,Finish,08:36:24,01:34:43,01:34:43,15.83,08:59:29,01:57:48,23:05,2.59,10:40:16,03:38:35,01:40:47,16.09,11:14:19,04:12:38,34:03,1.75,12:32:46,05:31:05,01:18:27,14.54,12:44:20,05:42:39,11:34,5.16,15:03:46,08:02:05,02:19:26,12.6
0,Wioletta Stroz (POL),100327,,Ford RideLondon-Essex 100,06:21:30,Finished,Finish,08:42:43,01:29:46,01:29:46,16.7,08:47:25,01:34:28,04:42,12.67,10:26:29,03:13:32,01:39:04,16.38,10:29:02,03:16:05,02:33,23.35,11:41:24,04:28:27,01:12:22,15.77,11:44:18,04:31:21,02:54,20.63,13:44:38,06:31:41,02:00:20,14.59
0,Marina Stubinski (GER),103862,,Ford RideLondon-Essex 100,06:10:31,Finished,Finish,07:35:21,01:20:02,01:20:02,18.73,08:18:38,02:03:20,43:18,1.38,09:46:44,03:31:26,01:28:06,18.41,10:28:07,04:12:49,41:23,1.44,11:39:30,05:24:11,01:11:22,15.99,11:47:38,05:32:20,08:09,7.33,13:58:40,07:43:22,02:11:02,13.4
0,Grace Sturgess (NZL),128192,,Ford RideLondon-Essex 100,06:34:55,Finished,Finish,10:05:51,01:42:47,01:42:47,14.59,10:26:01,02:02:56,20:09,2.96,12:09:06,03:46:01,01:43:05,15.74,12:31:58,04:08:53,22:52,2.61,13:44:12,05:21:07,01:12:14,15.8,13:47:18,05:24:13,03:06,19.28,15:44:09,07:21:04,01:56:51,15.03
0,Jane Styles (GBR),117566,,Ford RideLondon-Essex 100,10:11:13,Finished,Finish,09:38:57,01:56:59,01:56:59,12.82,09:55:38,02:13:39,16:40,3.58,12:21:41,04:39:42,02:26:03,11.11,12:49:56,05:07:58,28:16,2.11,15:19:44,07:37:46,02:29:48,7.62,15:32:21,07:50:22,12:36,4.73,18:50:45,11:08:47,03:18:25,8.85
0,Erika Subaciute (LTU),114467,,Ford RideLondon-Essex 100,05:23:13,Finished,Finish,08:02:20,01:14:52,01:14:52,20.03,08:04:38,01:17:09,02:17,26.02,09:21:59,02:34:30,01:17:21,20.97,09:24:23,02:36:55,02:25,24.78,10:26:57,03:39:29,01:02:34,18.24,10:29:34,03:42:06,02:37,22.83,12:18:02,05:30:33,01:48:27,16.19
0,Tamra Such (GBR),126826,,Ford RideLondon-Essex 100,09:07:07,Finished,Finish,08:16:07,02:05:07,02:05:07,11.98,08:52:51,02:41:51,36:44,1.62,11:01:31,04:50:31,02:08:40,12.61,12:37:42,06:26:42,01:36:11,0.62,14:32:57,08:21:57,01:55:15,9.9,15:30:18,09:19:19,57:22,1.04,18:28:25,12:17:25,02:58:06,9.86
0,Yuko Sugimoto (JPN),118092,,Ford RideLondon-Essex 100,07:21:07,Finished,Finish,09:16:11,01:33:00,01:33:00,16.12,09:19:18,01:36:07,03:07,19.13,11:03:22,03:20:11,01:44:04,15.59,11:06:09,03:22:58,02:47,21.44,12:30:13,04:47:02,01:24:04,13.57,12:33:18,04:50:07,03:05,19.37,15:13:18,07:30:07,02:40:00,10.98
