,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nicola Mccarthy (NZL),117746,,Ford RideLondon-Essex 100,07:29:22,Finished,Finish,09:32:53,01:38:49,01:38:49,15.17,09:50:25,01:56:21,17:32,3.4,11:51:22,03:57:19,02:00:58,13.41,12:19:58,04:25:54,28:35,2.09,13:41:52,05:47:48,01:21:54,13.93,13:45:59,05:51:56,04:08,14.47,16:13:43,08:19:39,02:27:43,11.89
0,Anita Mccarthy (GBR),124084,,Ford RideLondon-Essex 100,08:12:57,Finished,Finish,09:22:50,01:38:52,01:38:52,15.16,09:25:56,01:41:58,03:06,19.22,11:29:07,03:45:09,02:03:11,13.17,11:32:14,03:48:16,03:07,19.13,13:22:36,05:38:38,01:50:22,10.34,13:25:41,05:41:43,03:05,19.39,16:06:15,08:22:17,02:40:34,10.94
0,Anna Mccleverty (GBR),121395,,Ford RideLondon-Essex 100,07:07:52,Finished,Finish,09:16:04,01:36:54,01:36:54,15.47,09:21:57,01:42:47,05:53,10.13,11:02:59,03:23:49,01:41:02,16.06,12:14:07,04:34:57,01:11:08,0.84,13:47:19,06:08:09,01:33:12,12.24,13:50:33,06:11:23,03:14,18.45,16:07:19,08:28:09,02:16:46,12.84
0,Rachel Mccluskey (IRL),123434,,Ford RideLondon-Essex 100,07:57:37,Finished,Finish,10:16:06,01:48:20,01:48:20,13.84,10:33:45,02:05:59,17:39,3.38,13:20:43,04:52:57,02:46:58,9.72,13:44:08,05:16:21,23:24,2.55,15:06:26,06:38:40,01:22:19,13.86,15:28:25,07:00:38,21:58,2.72,17:28:27,09:00:41,02:00:03,14.63
0,Donna Mcconnell (GBR),109019,,Ford RideLondon-Essex 100,06:46:46,Finished,Finish,07:37:08,01:33:55,01:33:55,15.96,07:39:57,01:36:44,02:49,21.21,09:23:17,03:20:04,01:43:20,15.7,10:12:43,04:09:30,49:26,1.21,11:23:06,05:19:53,01:10:23,16.21,11:26:01,05:22:48,02:55,20.42,13:45:11,07:41:58,02:19:10,12.62
0,Christine Mccormick (GBR),121666,,Ford RideLondon-Essex 100,08:00:46,Finished,Finish,09:37:34,01:48:22,01:48:22,13.83,09:43:41,01:54:29,06:07,9.75,11:54:31,04:05:19,02:10:50,12.4,12:15:24,04:26:12,20:53,2.86,13:53:28,06:04:17,01:38:05,11.63,13:57:41,06:08:29,04:12,14.18,16:21:11,08:32:00,02:23:31,12.24
0,Kathryn Mccreadie (GBR),101251,,Ford RideLondon-Essex 100,04:36:30,Finished,Finish,07:10:07,01:07:19,01:07:19,22.27,07:11:58,01:09:09,01:50,32.44,08:20:25,02:17:36,01:08:27,23.7,09:28:34,03:25:45,01:08:09,0.88,10:21:09,04:18:20,52:35,21.7,10:23:12,04:20:24,02:04,29.06,11:51:23,05:48:35,01:28:11,19.92
0,Anne Mccreedy (GBR),119001,,Ford RideLondon-Essex 100,06:01:41,Finished,Finish,09:04:50,01:25:33,01:25:33,17.53,09:22:01,01:42:43,17:10,3.47,10:51:49,03:12:32,01:29:49,18.06,11:23:34,03:44:17,31:45,1.88,12:30:59,04:51:41,01:07:24,16.93,12:40:59,05:01:41,10:00,5.97,14:39:56,07:00:38,01:58:57,14.77
0,Clare Mcculloch (GBR),101450,,Ford RideLondon-Essex 100,04:46:02,Finished,Finish,07:10:19,01:09:36,01:09:36,21.54,07:12:26,01:11:42,02:06,28.27,08:27:56,02:27:12,01:15:30,21.49,08:43:22,02:42:38,15:26,3.87,09:39:26,03:38:43,56:05,20.35,09:41:31,03:40:48,02:05,28.69,11:06:24,05:05:40,01:24:52,20.69
0,Deborah Mccusker (GBR),127153,,Ford RideLondon-Essex 100,08:51:41,Finished,Finish,10:28:55,02:12:15,02:12:15,11.34,10:39:44,02:23:04,10:49,5.52,12:47:26,04:30:46,02:07:42,12.7,13:25:55,05:09:15,38:29,1.55,15:10:44,06:54:04,01:44:49,10.89,15:30:14,07:13:34,19:30,3.06,18:17:10,10:00:30,02:46:56,10.52
0,Simone Mcdonald (GBR),121032,,Ford RideLondon-Essex 100,08:25:24,Finished,Finish,10:03:34,01:56:48,01:56:48,12.84,10:07:11,02:00:25,03:37,16.49,12:18:33,04:11:47,02:11:22,12.35,12:33:44,04:26:57,15:10,3.93,14:26:13,06:19:26,01:52:29,10.14,14:29:09,06:22:23,02:57,20.26,16:53:56,08:47:10,02:24:47,12.13
0,Cassandra Mcdowall (GBR),112423,,Ford RideLondon-Essex 100,07:34:42,Finished,Finish,09:32:46,01:45:04,01:45:04,14.27,10:03:52,02:16:10,31:06,1.92,12:00:33,04:12:52,01:56:42,13.9,12:38:11,04:50:30,37:38,1.59,14:14:12,06:26:31,01:36:01,11.88,14:18:03,06:30:22,03:51,15.51,16:34:59,08:47:18,02:16:56,12.83
0,Eimear Mcelroy (UAE),104028,,Ford RideLondon-Essex 100,06:26:06,Finished,Finish,07:24:04,01:21:07,01:21:07,18.48,07:26:39,01:23:41,02:34,23.24,09:02:02,02:59:05,01:35:24,17.01,09:04:40,03:01:43,02:38,22.61,10:15:44,04:12:47,01:11:04,16.06,10:18:41,04:15:44,02:57,20.22,12:37:16,06:34:18,02:18:34,12.67
0,Dawn Mcevoy (GBR),101844,,Ford RideLondon-Essex 100,06:29:47,Finished,Finish,07:31:01,01:28:38,01:28:38,16.92,07:33:45,01:31:21,02:43,21.91,09:05:15,03:02:52,01:31:31,17.73,09:52:30,03:50:06,47:14,1.26,11:07:39,05:05:16,01:15:10,15.18,11:10:21,05:07:58,02:42,22.09,13:24:52,07:22:29,02:14:31,13.06
0,Lisa Mcgillivray (GBR),121541,,Ford RideLondon-Essex 100,08:41:12,Finished,Finish,09:58:32,02:01:44,02:01:44,12.32,10:05:33,02:08:45,07:01,8.5,12:17:17,04:20:29,02:11:44,12.31,13:05:05,05:08:17,47:48,1.25,14:51:28,06:54:41,01:46:24,10.72,15:08:10,07:11:22,16:41,3.58,17:49:33,09:52:45,02:41:23,10.88
0,Kirsty Mcgilway (GBR),117980,,Ford RideLondon-Essex 100,07:05:15,Finished,Finish,09:40:50,01:44:43,01:44:43,14.32,10:11:50,02:15:42,30:59,1.92,12:01:19,04:05:11,01:49:29,14.82,12:55:05,04:58:58,53:47,1.11,14:15:11,06:19:04,01:20:06,14.25,14:44:58,06:48:50,29:46,2.0,16:55:57,08:59:49,02:10:59,13.41
0,Rose Mcginness (GBR),101565,,Ford RideLondon-Essex 100,06:53:43,Finished,Finish,08:07:41,01:37:33,01:37:33,15.37,08:41:11,02:11:03,33:30,1.78,10:23:58,03:53:50,01:42:47,15.78,11:14:39,04:44:31,50:41,1.18,12:33:44,06:03:36,01:19:05,14.43,12:47:30,06:17:22,13:46,4.33,15:01:50,08:31:42,02:14:20,13.07
0,Jane Mcgowan (GBR),125326,,Ford RideLondon-Essex 100,07:45:27,Finished,Finish,10:19:55,01:50:17,01:50:17,13.59,10:33:55,02:04:17,14:00,4.26,12:25:41,03:56:03,01:51:46,14.51,13:02:36,04:32:58,36:55,1.62,14:30:48,06:01:10,01:28:12,12.94,14:48:28,06:18:50,17:40,3.38,17:23:41,08:54:03,02:35:13,11.32
0,Ray Mcgroarty (FRA),119515,,Ford RideLondon-Essex 100,08:58:08,Finished,Finish,10:03:50,02:18:28,02:18:28,10.83,10:25:16,02:39:54,21:26,2.78,12:45:09,04:59:47,02:19:53,11.6,13:29:25,05:44:04,44:17,1.35,14:59:33,07:14:12,01:30:08,12.66,15:32:26,07:47:05,32:53,1.81,18:22:08,10:36:46,02:49:41,10.35
0,Emily Mcguire (GBR),112633,,Ford RideLondon-Essex 100,05:53:05,Finished,Finish,08:22:14,01:26:03,01:26:03,17.42,08:34:14,01:38:03,12:00,4.97,10:03:13,03:07:02,01:28:59,18.23,10:36:50,03:40:39,33:37,1.77,11:42:35,04:46:24,01:05:45,17.35,11:56:01,04:59:50,13:26,4.44,13:48:21,06:52:10,01:52:20,15.63
0,Charlotte Mcilroy (GBR),126542,,Ford RideLondon-Essex 100,06:17:36,Finished,Finish,10:23:42,01:24:59,01:24:59,17.64,10:32:27,01:33:44,08:45,6.82,12:12:39,03:13:56,01:40:12,16.19,12:45:07,03:46:24,32:28,1.84,13:59:03,05:00:20,01:13:56,15.44,14:01:57,05:03:13,02:53,20.62,16:00:26,07:01:43,01:58:30,14.82
0,Ally Mcilroy (GBR),125107,,Ford RideLondon-Essex 100,09:28:53,Finished,Finish,08:46:43,01:54:51,01:54:51,13.05,08:56:21,02:04:29,09:38,6.19,11:13:20,04:21:28,02:16:59,11.84,11:41:07,04:49:15,27:47,2.15,13:36:06,06:44:14,01:54:59,9.92,13:59:29,07:07:37,23:23,2.55,17:21:35,10:29:43,03:22:06,8.69
0,Bernadette Mcinnes (GBR),108909,,Ford RideLondon-Essex 100,07:29:23,Finished,Finish,08:24:38,01:56:02,01:56:02,12.92,08:28:43,02:00:07,04:05,14.61,10:15:39,03:47:03,01:46:56,15.17,10:18:39,03:50:03,03:00,19.9,11:44:49,05:16:13,01:26:10,13.24,11:47:41,05:19:04,02:51,20.86,14:07:57,07:39:20,02:20:16,12.52
0,Judith Mcinnes (GBR),111946,,Ford RideLondon-Essex 100,05:46:55,Finished,Finish,08:22:09,01:24:01,01:24:01,17.85,08:44:11,01:46:02,22:01,2.71,10:14:54,03:16:45,01:30:43,17.88,11:07:56,04:09:48,53:03,1.12,12:12:25,05:14:17,01:04:29,17.7,12:22:41,05:24:33,10:16,5.81,14:10:25,07:12:16,01:47:43,16.3
0,Jacqueline Mcintosh (GBR),124225,,Ford RideLondon-Essex 100,08:16:37,Finished,Finish,10:14:25,01:48:29,01:48:29,13.82,10:19:54,01:53:58,05:29,10.89,12:16:41,03:50:45,01:56:47,13.89,12:20:17,03:54:22,03:37,16.55,14:00:55,05:34:59,01:40:37,11.34,14:04:29,05:38:34,03:35,16.67,16:55:13,08:29:18,02:50:44,10.29
0,Louise Mcintosh (GBR),120286,,Ford RideLondon-Essex 100,07:02:30,Finished,Finish,09:44:32,01:41:08,01:41:08,14.82,10:07:02,02:03:37,22:29,2.65,11:56:43,03:53:19,01:49:42,14.79,11:59:32,03:56:08,02:49,21.17,13:18:26,05:15:02,01:18:54,14.46,13:21:12,05:17:48,02:46,21.6,15:34:01,07:30:36,02:12:48,13.22
0,Mandy Mcintosh (GBR),128098,,Ford RideLondon-Essex 100,08:59:39,Finished,Finish,10:06:51,01:51:10,01:51:10,13.49,10:10:06,01:54:26,03:16,18.31,13:03:06,04:47:25,02:52:59,9.38,13:06:17,04:50:36,03:11,18.73,14:49:52,06:34:11,01:43:35,11.02,14:53:11,06:37:31,03:20,17.93,17:25:08,09:09:27,02:31:56,11.56
0,Claire Mcintosh (GBR),119263,,Ford RideLondon-Essex 100,06:08:29,Finished,Finish,09:22:10,01:34:10,01:34:10,15.92,09:24:47,01:36:46,02:36,22.89,10:55:54,03:07:53,01:31:07,17.8,10:58:16,03:10:15,02:22,25.2,12:08:59,04:20:59,01:10:44,16.13,12:11:50,04:23:50,02:51,20.96,14:04:21,06:16:20,01:52:30,15.61
0,Brookmyer Mcintyre (USA),114363,,Ford RideLondon-Essex 100,06:51:40,Finished,Finish,09:52:14,01:34:34,01:34:34,15.85,10:27:29,02:09:49,35:15,1.69,12:03:32,03:45:52,01:36:03,16.89,12:54:35,04:36:55,51:03,1.17,14:32:00,06:14:20,01:37:25,11.71,14:34:52,06:17:12,02:52,20.77,16:38:32,08:20:52,02:03:40,14.2
0,Anne Mckechnie (GBR),121075,,Ford RideLondon-Essex 100,06:11:01,Finished,Finish,09:06:47,01:24:56,01:24:56,17.65,09:09:30,01:27:39,02:43,21.95,10:44:40,03:02:49,01:35:10,17.05,10:57:12,03:15:20,12:31,4.76,12:07:10,04:25:18,01:09:58,16.31,12:09:46,04:27:55,02:37,22.88,14:10:45,06:28:54,02:00:59,14.52
0,Tracey Mckeefry (IRL),120702,,Ford RideLondon-Essex 100,08:00:33,Finished,Finish,09:49:23,01:48:32,01:48:32,13.81,10:44:04,02:43:13,54:41,1.09,12:36:35,04:35:44,01:52:31,14.42,13:55:19,05:54:28,01:18:44,0.76,15:37:50,07:36:59,01:42:31,11.13,15:48:37,07:47:45,10:46,5.54,18:25:36,10:24:45,02:37:00,11.19
0,Edel Mckeever (IRL),113972,,Ford RideLondon-Essex 100,06:04:14,Finished,Finish,08:20:10,01:28:05,01:28:05,17.02,08:23:33,01:31:27,03:22,17.69,09:52:18,03:00:13,01:28:46,18.27,10:44:23,03:52:17,52:04,1.15,11:53:30,05:01:25,01:09:08,16.51,11:56:29,05:04:23,02:58,20.03,13:54:46,07:02:41,01:58:18,14.85
0,Laura Mclaughlin (GBR),113711,,Ford RideLondon-Essex 100,07:33:34,Finished,Finish,09:44:52,01:55:56,01:55:56,12.93,09:55:30,02:06:34,10:38,5.61,12:01:08,04:12:11,02:05:37,12.91,12:03:56,04:15:00,02:49,21.2,13:26:38,05:37:41,01:22:41,13.8,13:47:40,05:58:44,21:03,2.84,15:57:01,08:08:04,02:09:20,13.58
0,Jess Mclaughlin (GBR),126743,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:13:12,Finished,Finish,09:27:58,01:35:12,01:35:12,15.75,09:30:45,01:37:59,02:47,21.49,11:15:38,03:22:52,01:44:53,15.47,11:18:30,03:25:44,02:52,20.77,12:48:37,04:55:51,01:30:07,12.66,12:51:44,04:58:58,03:07,19.12,15:14:46,07:22:00,02:23:02,12.28
0,Natalie Mcleary (GBR),126847,The Felix Project,Ford RideLondon-Essex 100,08:19:50,Finished,Finish,08:58:14,01:41:29,01:41:29,14.77,09:01:27,01:44:41,03:12,18.62,11:15:13,03:58:28,02:13:47,12.13,11:18:22,04:01:36,03:08,18.98,13:05:41,05:48:56,01:47:20,10.63,13:15:57,05:59:11,10:15,5.81,15:53:13,08:36:28,02:37:17,11.17
0,Isabel Mclennan (GBR),119488,,Ford RideLondon-Essex 100,08:15:26,Finished,Finish,09:37:10,01:49:07,01:49:07,13.74,09:48:41,02:00:38,11:31,5.18,12:06:07,04:18:04,02:17:26,11.8,12:14:10,04:26:07,08:03,7.42,13:41:55,05:53:52,01:27:45,13.0,13:45:38,05:57:35,03:43,16.1,16:26:47,08:38:44,02:41:09,10.9
0,Laura Mcleod (GBR),128378,Twins Trust,Ford RideLondon-Essex 100,07:05:20,Finished,Finish,09:15:04,01:35:51,01:35:51,15.64,09:17:55,01:38:42,02:51,20.96,10:57:25,03:18:12,01:39:30,16.3,11:42:16,04:03:03,44:51,1.33,12:58:41,05:19:28,01:16:25,14.93,13:01:44,05:22:31,03:03,19.49,15:35:19,07:56:06,02:33:35,11.44
0,Sarah Mcleod (GBR),110639,,Ford RideLondon-Essex 100,05:51:16,Finished,Finish,08:44:14,01:24:13,01:24:13,17.8,09:03:11,01:43:11,18:58,3.15,10:24:47,03:04:46,01:21:35,19.88,10:49:48,03:29:47,25:01,2.38,11:53:06,04:33:06,01:03:19,18.03,11:55:46,04:35:46,02:40,22.32,13:57:58,06:37:57,02:02:11,14.37
0,Chia-Lan Mcloughlin (GBR),121186,,Ford RideLondon-Essex 100,08:19:20,Finished,Finish,09:32:04,01:42:44,01:42:44,14.59,09:35:17,01:45:57,03:13,18.6,11:57:44,04:08:24,02:22:27,11.39,12:00:34,04:11:15,02:51,21.02,13:46:51,05:57:31,01:46:16,10.74,13:50:21,06:01:01,03:30,17.11,16:18:14,08:28:54,02:27:53,11.88
0,Debbie Mcloughlin (GBR),120980,,Ford RideLondon-Essex 100,07:24:39,Finished,Finish,09:31:12,01:39:41,01:39:41,15.04,09:43:41,01:52:11,12:30,4.78,11:44:17,03:52:47,02:00:36,13.45,12:23:56,04:32:25,39:38,1.51,13:53:38,06:02:07,01:29:42,12.72,13:56:42,06:05:11,03:04,19.49,16:11:23,08:19:52,02:14:41,13.04
0,Laura Mcmullen (GBR),106860,,Ford RideLondon-Essex 100,05:25:59,Finished,Finish,07:22:30,01:14:46,01:14:46,20.05,07:24:45,01:17:00,02:14,26.6,08:48:21,02:40:37,01:23:37,19.4,09:23:32,03:15:48,35:11,1.7,10:22:26,04:14:41,58:53,19.38,10:24:49,04:17:05,02:24,24.94,12:13:34,06:05:50,01:48:45,16.15
0,Grace Mcnally (IRL),120146,,Ford RideLondon-Essex 100,07:31:21,Finished,Finish,09:25:37,01:39:27,01:39:27,15.07,09:43:37,01:57:27,18:00,3.31,11:46:41,04:00:32,02:03:05,13.18,12:20:25,04:34:15,33:43,1.77,13:43:07,05:56:57,01:22:42,13.8,14:11:08,06:24:59,28:02,2.13,16:37:17,08:51:08,02:26:09,12.02
0,Megan Mcpherson (GBR),121091,,Ford RideLondon-Essex 100,07:48:31,Finished,Finish,09:54:53,01:47:21,01:47:21,13.97,10:43:37,02:36:05,48:44,1.22,12:42:24,04:34:51,01:58:46,13.66,13:21:53,05:14:20,39:29,1.51,14:55:08,06:47:36,01:33:16,12.24,15:17:23,07:09:51,22:15,2.68,17:46:31,09:38:59,02:29:08,11.78
0,Marylyn Mcquaide (IRL),124569,FoodCycle,Ford RideLondon-Essex 100,07:16:45,Finished,Finish,09:55:37,01:40:03,01:40:03,14.98,10:10:00,01:54:26,14:23,4.15,12:04:34,03:49:00,01:54:34,14.16,12:10:00,03:54:27,05:27,10.96,13:37:46,05:22:12,01:27:45,13.0,13:51:56,05:36:22,14:10,4.21,16:06:19,07:50:45,02:14:23,13.07
0,Nicola Mcsorley Orford (GBR),119152,,Ford RideLondon-Essex 100,07:14:12,Finished,Finish,09:42:10,01:40:41,01:40:41,14.89,09:44:50,01:43:21,02:40,22.37,11:59:25,03:57:56,02:14:35,12.05,12:02:12,04:00:43,02:47,21.45,13:19:15,05:17:46,01:17:03,14.81,14:06:39,06:05:10,47:24,1.26,16:08:34,08:07:05,02:01:55,14.41
0,Jane Mctaggart (GBR),117105,,Ford RideLondon-Essex 100,09:43:00,Finished,Finish,09:47:56,02:06:48,02:06:48,11.82,09:51:57,02:10:50,04:02,14.82,12:23:10,04:42:02,02:31:12,10.73,12:27:29,04:46:21,04:19,13.83,14:35:33,06:54:26,02:08:05,8.91,14:42:08,07:01:00,06:34,9.08,17:39:03,09:57:56,02:56:56,9.93
0,Amelia Mcwhirter (GBR),104275,,Ford RideLondon-Essex 100,04:49:54,Finished,Finish,07:30:40,01:09:45,01:09:45,21.5,07:32:53,01:11:58,02:13,26.82,08:48:32,02:27:37,01:15:39,21.44,08:50:34,02:29:39,02:02,29.22,09:46:45,03:25:50,56:11,20.31,09:48:49,03:27:54,02:04,28.87,11:17:11,04:56:16,01:28:22,19.87
0,April Mcwilliam (GBR),127752,,Ford RideLondon-Essex 100,06:48:04,Finished,Finish,10:06:02,01:44:58,01:44:58,14.28,10:09:41,01:48:38,03:40,16.33,12:00:57,03:39:54,01:51:16,14.58,12:42:29,04:21:26,41:32,1.44,13:58:10,05:37:07,01:15:41,15.08,14:05:34,05:44:30,07:23,8.07,16:01:44,07:40:41,01:56:11,15.12
0,Sally Meacher (GBR),128717,Spear Islington Trust,Ford RideLondon-Essex 100,07:53:08,Finished,Finish,10:06:02,01:43:37,01:43:37,14.47,10:41:05,02:18:40,35:03,1.7,12:40:28,04:18:03,01:59:23,13.59,12:43:54,04:21:29,03:26,17.38,14:25:07,06:02:42,01:41:13,11.27,14:28:25,06:06:00,03:18,18.04,16:57:24,08:34:58,02:28:58,11.79
0,Sophie Mead (GBR),104184,,Ford RideLondon-Essex 100,05:33:01,Finished,Finish,09:06:38,01:22:07,01:22:07,18.26,09:23:17,01:38:47,16:40,3.58,10:48:56,03:04:26,01:25:39,18.94,11:07:31,03:23:00,18:34,3.21,12:09:19,04:24:49,01:01:49,18.46,12:21:36,04:37:05,12:16,4.86,14:05:04,06:20:33,01:43:28,16.97
0,Elle Mecrow (GBR),123843,,Ford RideLondon-Essex 100,06:55:59,Finished,Finish,09:34:10,01:41:42,01:41:42,14.74,09:47:53,01:55:25,13:43,4.35,11:45:36,03:53:08,01:57:43,13.78,12:07:42,04:15:14,22:06,2.7,13:21:27,05:28:59,01:13:45,15.47,13:31:06,05:38:38,09:39,6.19,15:33:55,07:41:27,02:02:49,14.3
0,Davina Mee (GBR),118548,,Ford RideLondon-Essex 100,08:20:35,Finished,Finish,10:52:16,02:44:54,02:44:54,9.09,11:19:41,03:12:19,27:25,2.18,13:05:27,04:58:05,01:45:46,15.34,13:57:48,05:50:26,52:21,1.14,15:26:41,07:19:20,01:28:54,12.84,15:39:01,07:31:39,12:19,4.84,18:00:04,09:52:42,02:21:03,12.45
0,Christine Meek (GBR),123679,,Ford RideLondon-Essex 100,07:26:50,Finished,Finish,09:32:31,01:45:28,01:45:28,14.21,09:58:49,02:11:47,26:19,2.27,11:57:13,04:10:10,01:58:23,13.7,12:22:04,04:35:02,24:52,2.4,13:38:19,05:51:17,01:16:15,14.96,13:41:37,05:54:34,03:17,18.16,16:08:21,08:21:19,02:26:45,11.97
0,Vicky Meek (GBR),113082,,Ford RideLondon-Essex 100,07:31:04,Finished,Finish,08:47:22,01:34:17,01:34:17,15.9,08:54:30,01:41:26,07:09,8.35,10:31:50,03:18:46,01:37:20,16.67,10:44:43,03:31:38,12:52,4.64,12:03:06,04:50:01,01:18:23,14.56,12:39:37,05:26:32,36:31,1.63,15:40:43,08:27:38,03:01:06,9.7
0,Sophia Melas (USA),120743,,Ford RideLondon-Essex 100,06:52:03,Finished,Finish,09:34:37,01:42:12,01:42:12,14.67,09:44:31,01:52:06,09:54,6.03,11:40:37,03:48:11,01:56:05,13.97,12:48:33,04:56:08,01:07:57,0.88,14:10:57,06:18:32,01:22:24,13.85,14:13:59,06:21:34,03:02,19.6,16:05:22,08:12:57,01:51:23,15.77
0,Joanne Mellor (GBR),126215,,Ford RideLondon-Essex 100,09:18:21,Finished,Finish,09:34:31,01:49:17,01:49:17,13.72,09:38:04,01:52:50,03:33,16.81,12:07:21,04:22:07,02:29:17,10.87,12:16:10,04:30:56,08:49,6.77,14:03:03,06:17:49,01:46:53,10.68,14:06:47,06:21:33,03:44,16.03,17:19:41,09:34:27,03:12:54,9.1
0,Ellie Mellor Hine (GBR),120206,,Ford RideLondon-Essex 100,08:14:20,Finished,Finish,08:46:56,02:19:56,02:19:56,10.71,09:11:43,02:44:42,24:46,2.41,11:13:37,04:46:36,02:01:54,13.31,12:01:40,05:34:40,48:04,1.24,13:28:40,07:01:39,01:26:59,13.12,13:58:43,07:31:42,30:03,1.99,16:24:15,09:57:15,02:25:33,12.07
0,Jessika Melph (SWE),124594,,Ford RideLondon-Essex 100,06:13:28,Finished,Finish,08:30:00,01:35:57,01:35:57,15.63,08:32:52,01:38:48,02:51,20.9,10:11:42,03:17:38,01:38:50,16.41,10:14:02,03:19:58,02:20,25.45,11:18:38,04:24:35,01:04:37,17.66,11:21:20,04:27:16,02:41,22.14,13:15:27,06:21:23,01:54:07,15.39
