,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Georgina Payne (GBR),121138,,Ford RideLondon-Essex 100,07:02:10,Finished,Finish,08:19:26,01:40:13,01:40:13,14.96,08:34:33,01:55:20,15:07,3.95,10:18:47,03:39:34,01:44:14,15.56,10:50:47,04:11:33,31:59,1.87,12:11:13,05:31:59,01:20:26,14.19,12:36:22,05:57:09,25:10,2.37,14:53:41,08:14:28,02:17:19,12.79
0,Evette Payne (GBR),109045,,Ford RideLondon-Essex 100,07:28:00,Finished,Finish,07:33:38,01:27:53,01:27:53,17.06,07:36:15,01:30:30,02:37,22.82,09:36:29,03:30:44,02:00:14,13.49,10:27:10,04:21:25,50:41,1.18,11:42:43,05:36:57,01:15:32,15.1,12:01:00,05:55:14,18:17,3.26,14:45:21,08:39:36,02:44:22,10.69
0,Sarah Payne (GBR),127047,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,06:48:53,Finished,Finish,09:40:15,01:36:26,01:36:26,15.55,10:03:40,01:59:51,23:25,2.55,11:56:05,03:52:16,01:52:25,14.43,12:30:58,04:27:09,34:53,1.71,13:45:53,05:42:04,01:14:55,15.23,14:11:44,06:07:55,25:51,2.31,16:16:51,08:13:03,02:05:08,14.04
0,Natalie Payne (GBR),123739,,Ford RideLondon-Essex 100,07:17:56,Finished,Finish,10:06:47,01:39:34,01:39:34,15.06,10:09:46,01:42:34,03:00,19.95,11:59:08,03:31:56,01:49:22,14.83,12:01:47,03:34:34,02:38,22.56,13:34:14,05:07:01,01:32:27,12.34,13:37:10,05:09:58,02:57,20.28,15:53:44,07:26:32,02:16:34,12.86
0,Chris Payne (GBR),103201,,Ford RideLondon-Essex 100,04:30:45,Finished,Finish,07:09:05,01:05:55,01:05:55,22.74,07:11:05,01:07:55,02:00,29.88,08:19:23,02:16:13,01:08:18,23.75,08:21:13,02:18:03,01:50,32.59,09:13:48,03:10:39,52:36,21.7,09:15:52,03:12:42,02:03,28.91,10:39:49,04:36:39,01:23:57,20.92
0,Kerry Pearce (GBR),113304,,Ford RideLondon-Essex 100,05:46:42,Finished,Finish,08:23:53,01:24:24,01:24:24,17.76,08:26:25,01:26:56,02:32,23.61,09:56:34,02:57:05,01:30:09,17.99,09:58:50,02:59:21,02:16,26.33,11:05:03,04:05:34,01:06:13,17.23,11:07:42,04:08:12,02:38,22.54,12:53:39,05:54:09,01:45:57,16.58
0,Sarah Pearce (POR),128796,,Ford RideLondon-Essex 100,08:44:54,Finished,Finish,09:58:10,02:02:32,02:02:32,12.24,10:18:54,02:23:16,20:44,2.88,12:59:45,05:04:07,02:40:51,10.08,13:45:57,05:50:19,46:12,1.29,15:13:29,07:17:51,01:27:32,13.04,15:17:52,07:22:14,04:23,13.63,17:51:53,09:56:15,02:34:01,11.4
0,Felicity Pearson (GBR),118408,,Ford RideLondon-Essex 100,06:11:55,Finished,Finish,09:16:20,01:33:29,01:33:29,16.04,09:19:14,01:36:23,02:54,20.58,10:53:13,03:10:22,01:33:59,17.26,11:20:21,03:37:31,27:09,2.2,12:27:27,04:44:37,01:07:06,17.01,12:30:12,04:47:22,02:45,21.71,14:27:34,06:44:43,01:57:21,14.97
0,Katharine Pearson (GBR),125030,,Ford RideLondon-Essex 100,07:58:22,Finished,Finish,09:30:00,01:46:03,01:46:03,14.14,09:57:45,02:13:49,27:46,2.15,11:58:55,04:14:58,02:01:09,13.39,12:49:53,05:05:57,50:59,1.17,14:27:13,06:43:17,01:37:20,11.72,14:50:38,07:06:42,23:25,2.55,17:24:29,09:40:32,02:33:50,11.42
0,Lina Peart (GBR),104161,,Ford RideLondon-Essex 100,05:25:15,Finished,Finish,07:25:02,01:20:07,01:20:07,18.71,07:51:04,01:46:09,26:02,2.29,09:05:07,03:00:11,01:14:02,21.91,09:52:27,03:47:32,47:21,1.26,10:52:42,04:47:46,01:00:14,18.94,11:09:03,05:04:07,16:21,3.65,12:59:54,06:54:59,01:50:52,15.84
0,Susanna Peasgood (GBR),119432,,Ford RideLondon-Essex 100,07:35:38,Finished,Finish,08:54:36,01:55:19,01:55:19,13.0,08:58:18,01:59:00,03:41,16.17,10:52:09,03:52:51,01:53:51,14.25,11:30:05,04:30:47,37:56,1.57,12:51:13,05:51:55,01:21:08,14.07,13:14:29,06:15:11,23:16,2.56,15:39:51,08:40:34,02:25:23,12.08
0,Sandra Peaston (GBR),120719,,Ford RideLondon-Essex 100,05:53:55,Finished,Finish,09:32:16,01:29:12,01:29:12,16.81,09:43:13,01:40:09,10:57,5.45,11:16:43,03:13:39,01:33:30,17.35,12:16:44,04:13:41,01:00:02,0.99,13:25:03,05:21:59,01:08:18,16.7,13:58:20,05:55:16,33:17,1.79,15:41:16,07:38:12,01:42:56,17.06
0,Maureen Pedri (GBR),125472,,Ford RideLondon-Essex 100,07:33:12,Finished,Finish,09:19:38,01:54:04,01:54:04,13.14,09:22:38,01:57:04,03:00,19.92,11:20:55,03:55:20,01:58:16,13.71,11:23:50,03:58:15,02:55,20.45,12:48:34,05:23:00,01:24:45,13.47,12:51:24,05:25:50,02:50,21.01,15:07:33,07:41:59,02:16:09,12.9
0,Francesca Pedri (GBR),118824,,Ford RideLondon-Essex 100,07:58:39,Finished,Finish,09:33:27,01:46:39,01:46:39,14.06,09:36:47,01:49:59,03:20,17.93,11:44:37,03:57:50,02:07:51,12.69,12:16:14,04:29:26,31:36,1.89,13:51:18,06:04:30,01:35:04,12.0,13:58:26,06:11:39,07:09,8.36,16:27:32,08:40:45,02:29:06,11.78
0,Carolyn Peel (GBR),127672,,Ford RideLondon-Essex 100,08:01:45,Finished,Finish,10:17:42,01:53:05,01:53:05,13.26,10:21:27,01:56:51,03:46,15.86,12:24:31,03:59:55,02:03:04,13.18,12:27:35,04:02:59,03:04,19.49,14:12:03,05:47:27,01:44:28,10.92,14:21:54,05:57:18,09:51,6.05,16:43:03,08:18:27,02:21:09,12.44
0,Louise Peers (GBR),112841,,Ford RideLondon-Essex 100,06:32:36,Finished,Finish,08:21:45,01:24:52,01:24:52,17.66,08:24:41,01:27:47,02:55,20.44,10:23:41,03:26:48,01:59:01,13.63,10:25:55,03:29:02,02:14,26.66,11:33:00,04:36:07,01:07:05,17.01,11:37:27,04:40:34,04:27,13.4,13:39:09,06:42:15,02:01:41,14.43
0,Vicky Pendlebury (GBR),108297,,Ford RideLondon-Essex 100,04:43:24,Finished,Finish,07:28:01,01:13:41,01:13:41,20.35,07:30:06,01:15:46,02:05,28.52,08:43:33,02:29:13,01:13:27,22.08,08:45:37,02:31:17,02:04,29.03,09:39:23,03:25:03,53:46,21.22,09:41:28,03:27:08,02:05,28.62,11:04:01,04:49:40,01:22:32,21.28
0,Rosie Penford (GBR),128606,,Ford RideLondon-Essex 100,06:24:20,Finished,Finish,09:14:45,01:28:57,01:28:57,16.85,09:17:30,01:31:42,02:45,21.7,10:52:30,03:06:42,01:35:00,17.07,11:08:09,03:22:20,15:38,3.82,12:19:26,04:33:38,01:11:18,16.01,12:22:08,04:36:20,02:42,22.11,14:31:14,06:45:26,02:09:06,13.6
0,Molly Penford (GBR),128585,,Ford RideLondon-Essex 100,06:24:17,Finished,Finish,09:14:46,01:28:59,01:28:59,16.85,09:17:29,01:31:42,02:43,21.94,10:52:27,03:06:40,01:34:58,17.08,11:08:09,03:22:21,15:41,3.8,12:19:25,04:33:38,01:11:17,16.01,12:22:08,04:36:21,02:43,21.93,14:31:14,06:45:27,02:09:06,13.6
0,Harriet Pengelly (GBR),119763,,Ford RideLondon-Essex 100,06:14:46,Finished,Finish,09:29:07,01:34:50,01:34:50,15.81,10:08:56,02:14:39,39:49,1.5,11:52:32,03:58:15,01:43:36,15.66,12:29:49,04:35:31,37:16,1.6,13:36:54,05:42:37,01:07:06,17.01,14:15:38,06:21:20,38:43,1.54,16:04:55,08:10:37,01:49:17,16.07
0,Christine Penney (USA),115005,,Ford RideLondon-Essex 100,06:10:12,Finished,Finish,08:52:25,01:24:52,01:24:52,17.66,09:21:34,01:54:02,29:10,2.05,10:54:24,03:26:51,01:32:49,17.48,12:17:04,04:49:32,01:22:41,0.72,13:26:45,05:59:13,01:09:41,16.37,13:46:53,06:19:20,20:07,2.96,15:49:44,08:22:11,02:02:51,14.3
0,Margarida Pereira (POR),128187,Alzheimer's Society,Ford RideLondon-Essex 100,07:03:14,Finished,Finish,10:25:09,01:43:52,01:43:52,14.43,10:46:56,02:05:39,21:47,2.74,12:35:29,03:54:12,01:48:33,14.94,13:10:56,04:29:39,35:27,1.68,14:31:35,05:50:18,01:20:39,14.15,14:34:38,05:53:21,03:03,19.55,16:44:51,08:03:34,02:10:13,13.49
0,Laura Perez-Romero (ESP),118302,,Ford RideLondon-Essex 100,08:37:24,Finished,Finish,10:04:29,02:08:54,02:08:54,11.63,10:23:14,02:27:39,18:45,3.18,12:23:21,04:27:46,02:00:07,13.5,13:00:43,05:05:08,37:22,1.6,14:58:38,07:03:03,01:57:55,9.68,15:17:35,07:22:01,18:58,3.15,17:48:04,09:52:29,02:30:28,11.67
0,Helen Perry (GBR),102267,,Ford RideLondon-Essex 100,04:38:38,Finished,Finish,07:15:27,01:14:08,01:14:08,20.23,07:17:30,01:16:11,02:03,29.07,08:27:29,02:26:09,01:09:58,23.18,08:29:18,02:27:58,01:49,32.8,09:21:09,03:19:49,51:51,22.01,09:23:05,03:21:46,01:57,30.83,10:45:48,04:44:29,01:22:43,21.23
0,Sonja Perry (GBR),100239,,Ford RideLondon-Essex 100,06:24:05,Finished,Finish,08:02:47,01:34:40,01:34:40,15.84,08:11:31,01:43:23,08:43,6.83,09:48:16,03:20:08,01:36:45,16.77,10:28:34,04:00:26,40:18,1.48,11:44:29,05:16:21,01:15:55,15.03,12:00:52,05:32:44,16:23,3.64,13:57:40,07:29:32,01:56:48,15.04
0,Helen Perry (GBR),127637,,Ford RideLondon-Essex 100,08:34:23,Finished,Finish,08:53:47,01:54:24,01:54:24,13.11,09:20:35,02:21:11,26:47,2.23,11:21:33,04:22:09,02:00:58,13.41,11:39:43,04:40:20,18:11,3.28,13:45:12,06:45:49,02:05:29,9.09,14:03:01,07:03:38,17:49,3.35,16:36:35,09:37:12,02:33:34,11.44
0,Phoebe Perry (GBR),121570,,Ford RideLondon-Essex 100,08:40:05,Finished,Finish,09:35:38,01:51:22,01:51:22,13.46,09:39:48,01:55:32,04:10,14.29,12:10:44,04:26:28,02:30:56,10.75,12:14:07,04:29:50,03:22,17.67,13:46:51,06:02:35,01:32:45,12.3,13:50:14,06:05:58,03:23,17.62,16:35:19,08:51:03,02:45:05,10.64
0,Susan Perry (GBR),116855,,Ford RideLondon-Essex 100,07:09:51,Finished,Finish,09:41:14,01:43:38,01:43:38,14.47,09:44:33,01:46:57,03:19,17.97,11:46:02,03:48:26,02:01:29,13.35,12:22:09,04:24:33,36:07,1.65,13:38:41,05:41:05,01:16:32,14.91,13:55:27,05:57:51,16:46,3.56,16:03:41,08:06:05,02:08:14,13.7
0,Hannah Peters (GBR),103285,,Ford RideLondon-Essex 100,06:03:45,Finished,Finish,09:16:19,01:33:29,01:33:29,16.04,09:19:10,01:36:20,02:51,20.97,10:51:23,03:08:33,01:32:13,17.59,11:20:22,03:37:32,28:59,2.06,12:19:53,04:37:02,59:30,19.17,12:22:26,04:39:36,02:34,23.34,14:21:01,06:38:10,01:58:34,14.81
0,Thyrza Peters (GBR),124721,Mind,Ford RideLondon-Essex 100,08:43:15,Finished,Finish,10:00:34,01:42:49,01:42:49,14.58,10:03:31,01:45:46,02:57,20.21,12:43:37,04:25:52,02:40:06,10.13,12:46:43,04:28:58,03:06,19.28,14:24:41,06:06:56,01:37:58,11.65,14:57:00,06:39:15,32:19,1.85,17:39:24,09:21:39,02:42:24,10.82
0,Anna Peterson (GBR),113328,,Ford RideLondon-Essex 100,07:41:51,Finished,Finish,09:35:53,01:43:46,01:43:46,14.45,10:24:35,02:32:27,48:41,1.23,12:22:05,04:29:58,01:57:31,13.8,12:56:32,05:04:24,34:26,1.73,14:29:03,06:36:56,01:32:32,12.33,14:46:23,06:54:16,17:20,3.44,17:14:28,09:22:21,02:28:05,11.86
0,Lyubomila Petkova (BRU),115503,,Ford RideLondon-Essex 100,07:15:23,Finished,Finish,08:30:42,01:40:04,01:40:04,14.98,08:39:36,01:48:58,08:54,6.71,10:28:36,03:37:58,01:49:00,14.88,11:28:09,04:37:31,59:33,1.0,12:52:56,06:02:17,01:24:46,13.46,13:32:10,06:41:32,39:15,1.52,15:53:43,09:03:05,02:21:33,12.41
0,Perunika Petkova (GBR),113166,,Ford RideLondon-Essex 100,09:00:35,Finished,Finish,09:40:41,02:29:28,02:29:28,10.03,10:13:09,03:01:56,32:28,1.84,12:20:29,05:09:16,02:07:20,12.74,14:05:23,06:54:10,01:44:54,0.57,15:46:41,08:35:28,01:41:18,11.26,15:49:32,08:38:19,02:51,20.97,18:32:02,11:20:49,02:42:30,10.81
0,Tess Pettit (GBR),105260,,Ford RideLondon-Essex 100,05:48:47,Finished,Finish,07:27:00,01:22:28,01:22:28,18.18,07:29:25,01:24:54,02:26,24.54,08:54:54,02:50:23,01:25:29,18.98,09:20:35,03:16:04,25:41,2.32,10:37:21,04:32:50,01:16:46,14.87,10:51:53,04:47:22,14:32,4.1,12:35:59,06:31:28,01:44:06,16.87
0,Bev Pettitt (GBR),113265,,Ford RideLondon-Essex 100,09:56:23,Finished,Finish,08:22:13,01:51:06,01:51:06,13.49,08:59:14,02:28:07,37:01,1.61,11:36:14,05:05:07,02:37:00,10.33,12:25:55,05:54:48,49:41,1.2,14:49:32,08:18:25,02:23:37,7.95,15:25:39,08:54:32,36:07,1.65,18:30:20,11:59:13,03:04:41,9.51
