,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Amelia Rice (GBR),118753,,Ford RideLondon-Essex 100,07:33:31,Finished,Finish,10:28:54,01:35:33,01:35:33,15.69,11:28:52,02:35:31,59:58,1.0,13:19:32,04:26:11,01:50:40,14.66,13:58:54,05:05:33,39:22,1.52,15:34:11,06:40:50,01:35:17,11.98,15:48:28,06:55:07,14:17,4.18,18:20:30,09:27:09,02:32:02,11.55
0,Maddie Rice (GBR),118754,,Ford RideLondon-Essex 100,07:44:22,Finished,Finish,11:17:43,01:46:22,01:46:22,14.1,11:28:53,01:57:32,11:10,5.34,13:19:34,03:48:13,01:50:41,14.66,13:58:54,04:27:33,39:20,1.52,15:34:14,06:02:53,01:35:20,11.97,15:48:28,06:17:07,14:14,4.19,18:20:30,08:49:09,02:32:02,11.55
0,Philippa Rice (GBR),122202,,Ford RideLondon-Essex 100,06:56:18,Finished,Finish,09:20:09,01:37:01,01:37:01,15.45,09:46:23,02:03:15,26:14,2.28,11:44:53,04:01:45,01:58:30,13.69,12:16:47,04:33:39,31:54,1.87,13:34:49,05:51:41,01:18:02,14.62,13:57:59,06:14:51,23:10,2.58,16:00:44,08:17:36,02:02:45,14.31
0,Danielle Richards (GBR),102765,,Ford RideLondon-Essex 100,05:46:22,Finished,Finish,08:09:13,01:22:18,01:22:18,18.22,08:11:44,01:24:49,02:31,23.64,09:40:11,02:53:16,01:28:27,18.34,10:09:11,03:22:16,29:00,2.06,11:15:03,04:28:08,01:05:52,17.33,11:17:39,04:30:44,02:36,22.91,13:07:26,06:20:31,01:49:47,16.0
0,Jenny Richards (GBR),126053,,Ford RideLondon-Essex 100,07:13:35,Finished,Finish,10:21:31,01:33:26,01:33:26,16.05,10:45:12,01:57:07,23:41,2.52,12:25:22,03:37:17,01:40:10,16.2,12:39:50,03:51:45,14:28,4.12,14:16:19,05:28:14,01:36:29,11.83,14:34:59,05:46:54,18:40,3.2,16:58:31,08:10:26,02:23:32,12.24
0,Rachel Richards (GBR),127636,,Ford RideLondon-Essex 100,09:07:42,Finished,Finish,09:13:20,01:55:55,01:55:55,12.93,09:17:12,01:59:47,03:52,15.45,11:25:31,04:08:07,02:08:20,12.64,12:23:11,05:05:47,57:40,1.03,13:57:41,06:40:16,01:34:29,12.08,14:25:17,07:07:52,27:36,2.16,17:54:15,10:36:51,03:28:59,8.4
0,Isobel Richardson (GBR),113848,,Ford RideLondon-Essex 100,07:23:38,Finished,Finish,08:34:32,01:37:59,01:37:59,15.3,08:46:01,01:49:28,11:29,5.19,11:03:52,04:07:19,02:17:51,11.77,11:32:23,04:35:50,28:31,2.09,12:50:27,05:53:54,01:18:04,14.62,13:07:30,06:10:57,17:03,3.5,15:17:16,08:20:43,02:09:46,13.53
0,Lara Richardson (GBR),124951,,Ford RideLondon-Essex 100,07:51:08,Finished,Finish,08:42:51,01:43:50,01:43:50,14.44,09:57:55,02:58:54,01:15:04,0.79,12:00:10,05:01:09,02:02:15,13.27,13:14:19,06:15:18,01:14:09,0.8,14:38:42,07:39:41,01:24:23,13.52,14:41:48,07:42:46,03:05,19.27,17:22:29,10:23:28,02:40:42,10.93
0,Kelly Richardson (GBR),111037,,Ford RideLondon-Essex 100,07:33:50,Finished,Finish,08:41:31,01:48:11,01:48:11,13.86,08:44:24,01:51:04,02:53,20.76,10:49:37,03:56:17,02:05:13,12.95,10:52:25,03:59:05,02:48,21.3,12:26:19,05:32:59,01:33:54,12.15,12:29:23,05:36:03,03:04,19.43,14:35:57,07:42:37,02:06:34,13.88
0,Rachel Richardson (GBR),126259,,Ford RideLondon-Essex 100,07:55:21,Finished,Finish,09:09:53,01:47:01,01:47:01,14.01,09:38:23,02:15:30,28:29,2.09,11:50:25,04:27:33,02:12:03,12.28,12:40:41,05:17:49,50:16,1.19,14:13:19,06:50:26,01:32:37,12.32,14:36:49,07:13:56,23:30,2.54,17:00:30,09:37:38,02:23:42,12.22
0,Laura Richardson-Green (GBR),128480,Air Ambulance Kent Surrey Sussex,Ford RideLondon-Essex 100,08:41:23,Finished,Finish,10:08:49,01:50:14,01:50:14,13.6,10:12:17,01:53:42,03:28,17.2,12:25:43,04:07:09,02:13:27,12.16,12:28:53,04:10:19,03:10,18.84,14:24:44,06:06:10,01:55:51,9.85,14:28:08,06:09:33,03:23,17.58,17:10:01,08:51:27,02:41:54,10.85
0,Lis Rideal (GBR),124188,,Ford RideLondon-Essex 100,08:11:04,Finished,Finish,10:03:56,01:45:06,01:45:06,14.27,10:16:07,01:57:17,12:11,4.9,12:14:28,03:55:38,01:58:21,13.71,12:52:41,04:33:51,38:13,1.56,14:36:58,06:18:07,01:44:16,10.94,14:47:54,06:29:04,10:57,5.45,17:31:17,09:12:27,02:43:23,10.75
0,Gemma Ridgeway (GBR),126801,Prevent Breast Cancer,Ford RideLondon-Essex 100,08:22:53,Finished,Finish,09:52:12,01:44:27,01:44:27,14.35,10:24:46,02:17:00,32:33,1.83,12:23:42,04:15:56,01:58:56,13.64,12:30:42,04:22:57,07:01,8.51,14:22:59,06:15:13,01:52:16,10.16,14:26:10,06:18:24,03:11,18.72,17:13:26,09:05:40,02:47:16,10.5
0,Jess Ridout (GBR),111655,,Ford RideLondon-Essex 100,05:37:54,Finished,Finish,08:06:20,01:19:24,01:19:24,18.88,08:08:48,01:21:52,02:28,24.2,09:36:29,02:49:33,01:27:41,18.5,10:02:52,03:15:56,26:23,2.26,11:07:32,04:20:36,01:04:40,17.65,11:21:26,04:34:30,13:54,4.29,13:07:37,06:20:41,01:46:11,16.54
0,Celine Ridout (GBR),125748,,Ford RideLondon-Essex 100,07:31:09,Finished,Finish,10:02:57,01:36:39,01:36:39,15.51,10:06:17,01:39:59,03:20,17.92,12:04:14,03:37:56,01:57:57,13.75,12:38:01,04:11:44,33:48,1.77,14:11:01,05:44:44,01:33:00,12.27,14:14:03,05:47:45,03:01,19.74,16:37:36,08:11:19,02:23:34,12.23
0,Charlotte Rihoy (GBR),105858,,Ford RideLondon-Essex 100,05:13:38,Finished,Finish,09:06:07,01:23:29,01:23:29,17.96,09:08:33,01:25:55,02:26,24.56,10:30:21,02:47:42,01:21:47,19.83,10:32:21,02:49:43,02:01,29.76,11:26:20,03:43:41,53:58,21.14,11:38:44,03:56:06,12:25,4.81,13:13:08,05:30:30,01:34:24,18.6
0,Elizabeth Riley (GBR),127755,,Ford RideLondon-Essex 100,08:19:02,Finished,Finish,10:11:36,01:50:54,01:50:54,13.52,10:15:22,01:54:40,03:46,15.82,12:27:44,04:07:03,02:12:23,12.25,12:33:16,04:12:34,05:31,10.79,14:13:51,05:53:09,01:40:35,11.35,14:17:27,05:56:45,03:36,16.56,16:52:40,08:31:58,02:35:13,11.31
0,Emily Ritchie (GBR),120703,Career Ready,Ford RideLondon-Essex 100,07:14:53,Finished,Finish,09:21:17,01:36:13,01:36:13,15.58,09:39:09,01:54:06,17:53,3.34,11:42:13,03:57:10,02:03:04,13.18,11:49:45,04:04:41,07:31,7.93,13:11:10,05:26:07,01:21:26,14.01,13:20:58,05:35:54,09:47,6.09,15:35:10,07:50:06,02:14:12,13.09
0,Sarah Ritchie (GBR),127977,,Ford RideLondon-Essex 100,07:29:38,Finished,Finish,09:11:21,01:37:15,01:37:15,15.41,09:15:52,01:41:46,04:31,13.23,11:09:06,03:35:00,01:53:14,14.33,11:26:36,03:52:30,17:30,3.41,12:44:55,05:10:49,01:18:19,14.57,13:03:21,05:29:15,18:26,3.24,15:44:12,08:10:06,02:40:51,10.92
0,Alison Rivers (GBR),121146,,Ford RideLondon-Essex 100,08:10:06,Finished,Finish,10:53:04,02:43:32,02:43:32,9.17,11:09:46,03:00:14,16:42,3.57,12:55:35,04:46:03,01:45:49,15.33,13:27:51,05:18:19,32:16,1.85,14:52:16,06:42:43,01:24:24,13.52,15:08:30,06:58:58,16:15,3.67,17:24:52,09:15:20,02:16:22,12.88
0,Sara E Roadnight (GBR),124667,,Ford RideLondon-Essex 100,08:30:45,Finished,Finish,10:11:58,01:43:36,01:43:36,14.47,10:15:37,01:47:15,03:39,16.34,12:35:57,04:07:35,02:20:20,11.56,12:39:11,04:10:50,03:15,18.37,14:15:50,05:47:28,01:36:38,11.81,14:19:09,05:50:48,03:20,17.93,17:09:22,08:41:00,02:50:12,10.32
0,Hayley Robbins (GBR),109074,,Ford RideLondon-Essex 100,05:38:55,Finished,Finish,08:09:26,01:33:18,01:33:18,16.07,08:12:05,01:35:58,02:40,22.48,09:33:59,02:57:51,01:21:53,19.81,09:35:53,02:59:45,01:54,31.44,10:39:40,04:03:32,01:03:47,17.89,10:41:46,04:05:38,02:06,28.42,12:21:42,05:45:35,01:39:57,17.57
0,Elen Roberts (GBR),106223,,Ford RideLondon-Essex 100,07:33:33,Finished,Finish,09:48:54,02:01:39,02:01:39,12.32,10:53:19,03:06:04,01:04:25,0.93,12:54:00,05:06:45,02:00:41,13.44,13:56:43,06:09:27,01:02:42,0.95,15:23:23,07:36:08,01:26:41,13.17,15:33:55,07:46:40,10:32,5.66,17:38:29,09:51:13,02:04:33,14.1
0,Alison Roberts (GBR),117685,,Ford RideLondon-Essex 100,06:26:19,Finished,Finish,09:14:50,01:32:15,01:32:15,16.25,09:27:16,01:44:40,12:25,4.8,11:10:45,03:28:10,01:43:30,15.67,11:41:21,03:58:46,30:36,1.95,12:51:03,05:08:28,01:09:42,16.37,13:02:37,05:20:02,11:34,5.16,15:03:31,07:20:56,02:00:54,14.53
0,Ruth Roberts (GBR),119372,,Ford RideLondon-Essex 100,06:36:14,Finished,Finish,09:41:05,01:39:59,01:39:59,15.0,09:43:54,01:42:47,02:48,21.27,11:34:26,03:33:19,01:50:32,14.68,11:58:54,03:57:47,24:28,2.44,13:09:37,05:08:30,01:10:43,16.14,13:23:36,05:22:29,13:59,4.27,15:18:39,07:17:32,01:55:03,15.27
0,Fflur Roberts (GBR),120348,,Ford RideLondon-Essex 100,08:38:20,Finished,Finish,10:06:28,01:57:14,01:57:14,12.79,10:10:06,02:00:52,03:38,16.46,12:15:04,04:05:50,02:04:58,12.98,12:46:32,04:37:18,31:28,1.9,14:39:39,06:30:25,01:53:07,10.09,14:42:49,06:33:35,03:10,18.81,17:25:52,09:16:38,02:43:03,10.77
0,Joanne Roberts (GBR),107169,,Ford RideLondon-Essex 100,07:27:38,Finished,Finish,08:00:47,01:40:12,01:40:12,14.96,08:03:51,01:43:16,03:04,19.46,09:58:38,03:38:03,01:54:47,14.13,10:01:35,03:41:00,02:57,20.21,11:29:28,05:08:54,01:27:54,12.98,11:35:30,05:14:56,06:02,9.89,14:00:17,07:39:42,02:24:46,12.13
0,Jenny Roberts (GBR),112135,,Ford RideLondon-Essex 100,05:15:53,Finished,Finish,08:07:17,01:17:31,01:17:31,19.34,08:17:23,01:27:37,10:06,5.91,09:36:31,02:46:45,01:19:08,20.5,09:54:02,03:04:16,17:31,3.41,10:54:47,04:05:01,01:00:45,18.78,11:01:24,04:11:38,06:37,9.02,12:39:53,05:50:07,01:38:29,17.83
0,Sophie Roberts (GBR),120152,,Ford RideLondon-Essex 100,06:41:41,Finished,Finish,08:29:50,01:36:50,01:36:50,15.48,08:41:36,01:48:35,11:45,5.07,10:28:32,03:35:31,01:46:56,15.17,11:08:43,04:15:42,40:11,1.48,12:21:01,05:28:00,01:12:18,15.79,13:04:11,06:11:10,43:10,1.38,15:09:51,08:16:50,02:05:40,13.98
0,Sarah Robertson (GBR),107538,,Ford RideLondon-Essex 100,06:32:22,Finished,Finish,07:52:07,01:38:47,01:38:47,15.18,08:23:05,02:09:45,30:58,1.93,10:06:16,03:52:56,01:43:11,15.72,10:41:24,04:28:05,35:09,1.7,11:56:26,05:43:06,01:15:01,15.21,12:24:14,06:10:54,27:48,2.15,14:19:38,08:06:18,01:55:24,15.22
0,Kate Robertson (GBR),120493,,Ford RideLondon-Essex 100,05:56:04,Finished,Finish,09:25:20,01:35:42,01:35:42,15.67,09:27:58,01:38:19,02:37,22.74,10:55:04,03:05:26,01:27:07,18.62,11:09:17,03:19:38,14:12,4.2,12:14:40,04:25:01,01:05:23,17.45,12:17:13,04:27:35,02:34,23.36,14:05:07,06:15:29,01:47:54,16.28
0,Rachael Robertson (GBR),112546,,Ford RideLondon-Essex 100,08:46:14,Finished,Finish,08:42:39,01:38:28,01:38:28,15.23,09:00:09,01:55:58,17:30,3.41,11:08:18,04:04:06,02:08:08,12.66,11:11:34,04:07:23,03:17,18.23,13:17:24,06:13:12,02:05:49,9.07,13:20:29,06:16:17,03:05,19.34,16:14:19,09:10:07,02:53:50,10.1
0,Emma Robinson (GBR),125298,,Ford RideLondon-Essex 100,08:02:19,Finished,Finish,09:44:19,01:49:42,01:49:42,13.67,10:07:51,02:13:14,23:32,2.54,12:24:39,04:30:02,02:16:48,11.86,12:27:41,04:33:04,03:02,19.67,13:57:28,06:02:51,01:29:47,12.71,14:16:30,06:21:53,19:02,3.13,16:42:34,08:47:57,02:26:04,12.02
0,Vanessa Robinson (GBR),117574,,Ford RideLondon-Essex 100,10:20:36,Finished,Finish,09:46:36,02:03:40,02:03:40,12.12,09:51:19,02:08:24,04:44,12.61,13:06:13,05:23:18,03:14:54,8.32,13:16:17,05:33:21,10:03,5.93,15:13:36,07:30:40,01:57:19,9.73,15:37:25,07:54:29,23:49,2.5,18:42:09,10:59:14,03:04:45,9.51
0,Isobel Robinson (GBR),117598,,Ford RideLondon-Essex 100,10:20:44,Finished,Finish,09:46:33,02:03:37,02:03:37,12.13,09:51:09,02:08:13,04:36,13.0,13:06:12,05:23:16,03:15:03,8.32,13:16:12,05:33:16,10:00,5.97,15:13:29,07:30:33,01:57:17,9.73,15:37:17,07:54:21,23:48,2.51,18:42:05,10:59:09,03:04:48,9.5
0,Natasha Robinson (GBR),128038,,Ford RideLondon-Essex 100,07:01:18,Finished,Finish,10:21:31,01:47:47,01:47:47,13.91,10:24:21,01:50:38,02:51,20.97,12:20:01,03:46:17,01:55:39,14.03,12:22:44,03:49:01,02:44,21.87,13:40:42,05:06:58,01:17:57,14.64,14:00:19,05:26:36,19:38,3.04,16:00:15,07:26:31,01:59:55,14.64
0,Aimie Robinson (GBR),127090,,Ford RideLondon-Essex 100,09:18:28,Finished,Finish,10:27:47,02:07:03,02:07:03,11.8,10:39:11,02:18:27,11:24,5.24,12:56:56,04:36:12,02:17:45,11.78,13:19:47,04:59:04,22:52,2.61,15:12:01,06:51:17,01:52:13,10.17,15:34:51,07:14:07,22:50,2.61,18:36:19,10:15:35,03:01:28,9.68
0,Sara Robinson (GBR),119162,,Ford RideLondon-Essex 100,06:50:54,Finished,Finish,09:35:22,01:34:49,01:34:49,15.81,09:38:10,01:37:38,02:49,21.25,11:38:07,03:37:34,01:59:56,13.52,11:40:45,03:40:12,02:38,22.66,12:53:28,04:52:56,01:12:44,15.69,12:56:11,04:55:38,02:42,22.0,14:59:36,06:59:04,02:03:26,14.23
0,Nuala Robinson (IRL),118614,,Ford RideLondon-Essex 100,07:10:23,Finished,Finish,09:37:36,01:38:48,01:38:48,15.17,09:58:47,01:59:59,21:11,2.82,11:49:42,03:50:54,01:50:55,14.63,11:52:11,03:53:24,02:30,23.9,13:36:28,05:37:40,01:44:16,10.94,13:39:26,05:40:38,02:58,20.07,15:35:51,07:37:04,01:56:26,15.09
0,Lisa Robinson (GBR),111117,,Ford RideLondon-Essex 100,06:40:22,Finished,Finish,07:44:36,01:39:35,01:39:35,15.05,07:47:31,01:42:30,02:55,20.43,09:29:19,03:24:18,01:41:48,15.93,10:15:40,04:10:39,46:21,1.29,11:26:05,05:21:05,01:10:26,16.2,11:28:57,05:23:56,02:51,20.87,13:37:31,07:32:31,02:08:35,13.66
0,Kat Robinson (GBR),107153,,Ford RideLondon-Essex 100,06:57:50,Finished,Finish,09:36:05,01:52:07,01:52:07,13.37,10:08:47,02:24:48,32:41,1.82,11:52:45,04:08:47,01:43:59,15.6,12:22:10,04:38:11,29:24,2.03,13:40:18,05:56:20,01:18:09,14.6,13:47:27,06:03:28,07:08,8.35,15:51:05,08:07:06,02:03:38,14.21
0,Gabrielle Robinson (GBR),123776,,Ford RideLondon-Essex 100,07:46:43,Finished,Finish,09:43:55,01:46:07,01:46:07,14.13,09:56:50,01:59:03,12:56,4.61,11:59:09,04:01:21,02:02:18,13.26,12:28:08,04:30:20,28:59,2.06,13:59:12,06:01:24,01:31:04,12.53,14:12:33,06:14:45,13:21,4.47,16:39:48,08:42:00,02:27:15,11.93
0,Hayley Roche (GBR),125400,,Ford RideLondon-Essex 100,07:35:34,Finished,Finish,09:01:53,01:40:56,01:40:56,14.85,09:04:48,01:43:51,02:55,20.45,11:06:17,03:45:21,02:01:30,13.35,11:54:42,04:33:46,48:25,1.23,13:23:07,06:02:11,01:28:25,12.9,13:45:54,06:24:57,22:46,2.62,16:10:38,08:49:42,02:24:45,12.13
0,Karen Roddam (GBR),127772,,Ford RideLondon-Essex 100,09:23:27,Finished,Finish,10:15:16,02:01:07,02:01:07,12.38,10:41:26,02:27:17,26:10,2.28,12:58:43,04:44:35,02:17:18,11.82,13:09:07,04:54:58,10:23,5.74,15:08:55,06:54:46,01:59:48,9.52,15:29:00,07:14:51,20:05,2.97,18:34:16,10:20:07,03:05:16,9.48
0,Kate Roddick (AUS),115798,,Ford RideLondon-Essex 100,07:41:21,Finished,Finish,10:01:05,01:52:21,01:52:21,13.34,10:41:22,02:32:37,40:16,1.48,12:27:26,04:18:41,01:46:04,15.29,13:05:25,04:56:40,37:59,1.57,14:38:01,06:29:17,01:32:37,12.32,15:22:03,07:13:18,44:01,1.36,17:52:24,09:43:39,02:30:21,11.68
0,Lynn Rodgers (GBR),108283,,Ford RideLondon-Essex 100,10:57:52,Finished,Finish,08:19:07,02:11:53,02:11:53,11.37,08:30:14,02:22:59,11:06,5.37,10:58:27,04:51:12,02:28:13,10.94,11:14:52,05:07:38,16:26,3.63,13:56:00,07:48:45,02:41:07,7.08,14:01:51,07:54:37,05:52,10.19,17:38:31,11:31:17,03:36:40,8.11
0,Lindsay Rodgers (GBR),118078,,Ford RideLondon-Essex 100,08:52:49,Finished,Finish,09:54:19,02:01:40,02:01:40,12.32,10:24:05,02:31:26,29:46,2.0,12:27:18,04:34:39,02:03:13,13.16,12:48:18,04:55:39,21:00,2.84,14:34:19,06:41:41,01:46:02,10.76,14:37:53,06:45:14,03:33,16.76,17:39:49,09:47:10,03:01:56,9.65
0,Phoebe Rodgers (GBR),119183,,Ford RideLondon-Essex 100,07:27:58,Finished,Finish,08:38:23,01:44:39,01:44:39,14.33,09:00:28,02:06:44,22:05,2.7,10:55:21,04:01:37,01:54:53,14.12,11:32:18,04:38:34,36:57,1.61,12:59:54,06:06:10,01:27:36,13.03,13:29:09,06:35:25,29:15,2.04,15:50:02,08:56:18,02:20:53,12.47
0,Sarah Rodgers (GBR),127659,,Ford RideLondon-Essex 100,07:32:58,Finished,Finish,09:10:47,01:44:28,01:44:28,14.35,09:18:30,01:52:11,07:43,7.73,11:18:29,03:52:10,01:59:59,13.52,11:49:15,04:22:56,30:46,1.94,13:12:38,05:46:19,01:23:23,13.68,13:43:31,06:17:12,30:53,1.93,16:08:40,08:42:21,02:25:09,12.1
0,Katelynn Roganowicz (CAN),105199,,Ford RideLondon-Essex 100,06:45:33,Finished,Finish,09:29:07,01:34:52,01:34:52,15.8,09:49:41,01:55:26,20:34,2.9,11:41:46,03:47:31,01:52:05,14.47,12:29:49,04:35:34,48:03,1.24,13:48:05,05:53:50,01:18:16,14.58,14:15:37,06:21:22,27:32,2.17,16:15:59,08:21:44,02:00:22,14.59
0,Laura Rogers (GBR),105585,,Ford RideLondon-Essex 100,05:24:56,Finished,Finish,09:04:03,01:19:26,01:19:26,18.87,09:20:07,01:35:31,16:05,3.71,10:43:52,02:59:15,01:23:44,19.37,11:36:40,03:52:03,52:48,1.13,12:37:54,04:53:17,01:01:14,18.64,12:43:25,04:58:48,05:31,10.8,14:23:58,06:39:22,01:40:34,17.47
0,Angela Rogers (GBR),124626,,Ford RideLondon-Essex 100,07:43:00,Finished,Finish,08:32:09,01:44:40,01:44:40,14.32,08:43:28,01:55:59,11:19,5.27,10:35:39,03:48:09,01:52:10,14.46,11:04:49,04:17:19,29:10,2.05,12:38:26,05:50:57,01:33:38,12.19,12:52:01,06:04:31,13:34,4.4,15:24:34,08:37:04,02:32:33,11.51
0,Charlotte Rogers (GBR),111717,,Ford RideLondon-Essex 100,06:36:31,Finished,Finish,08:07:49,01:20:27,01:20:27,18.63,08:32:40,01:45:19,24:52,2.4,10:42:51,03:55:30,02:10:11,12.46,11:03:21,04:16:00,20:30,2.91,12:12:22,05:25:01,01:09:01,16.53,12:29:27,05:42:05,17:04,3.5,14:26:21,07:38:59,01:56:54,15.02
0,Yvette Rogers (GBR),116868,,Ford RideLondon-Essex 100,07:40:36,Finished,Finish,09:42:33,01:50:28,01:50:28,13.57,09:53:41,02:01:36,11:08,5.36,11:47:47,03:55:42,01:54:06,14.22,12:59:41,05:07:36,01:11:54,0.83,14:29:57,06:37:52,01:30:16,12.64,14:46:15,06:54:10,16:18,3.66,17:12:01,09:19:56,02:25:46,12.05
