,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Greene Rob (GBR),103925,,Ford RideLondon-Essex 100,05:51:07,Finished,Finish,07:24:38,01:22:18,01:22:18,18.22,07:27:07,01:24:47,02:29,24.0,08:57:53,02:55:34,01:30:47,17.87,09:34:27,03:32:07,36:33,1.63,10:40:57,04:38:37,01:06:30,17.16,10:43:28,04:41:09,02:32,23.65,12:35:02,06:32:43,01:51:34,15.74
0,Dan Rob (GBR),118773,,Ford RideLondon-Essex 100,07:00:30,Finished,Finish,08:57:19,01:36:05,01:36:05,15.6,09:09:25,01:48:11,12:06,4.93,11:22:45,04:01:32,02:13:21,12.17,11:35:58,04:14:44,13:12,4.51,12:54:27,05:33:13,01:18:29,14.54,13:10:58,05:49:44,16:31,3.61,15:03:36,07:42:22,01:52:38,15.59
0,Chris Robak (GBR),111113,,Ford RideLondon-Essex 100,06:30:32,Finished,Finish,08:38:51,01:23:14,01:23:14,18.01,08:49:13,01:33:37,10:23,5.75,10:50:00,03:34:24,02:00:47,13.43,11:25:55,04:10:18,35:54,1.66,12:37:19,05:21:43,01:11:25,15.98,12:49:47,05:34:11,12:28,4.79,14:44:56,07:29:19,01:55:08,15.25
0,Andrew Robak (GBR),111690,,Ford RideLondon-Essex 100,06:30:28,Finished,Finish,08:38:51,01:23:14,01:23:14,18.01,08:49:16,01:33:39,10:25,5.73,10:50:01,03:34:24,02:00:45,13.43,11:25:55,04:10:18,35:54,1.66,12:37:18,05:21:41,01:11:23,15.99,12:49:46,05:34:10,12:29,4.78,14:44:54,07:29:18,01:55:08,15.25
0,Nigel Robathan (GBR),107633,,Ford RideLondon-Essex 100,06:33:34,Finished,Finish,07:49:07,01:28:57,01:28:57,16.85,07:56:53,01:36:44,07:47,7.67,09:41:11,03:21:02,01:44:18,15.55,10:17:25,03:57:16,36:14,1.65,11:28:50,05:08:41,01:11:25,15.98,11:50:31,05:30:22,21:41,2.75,13:59:26,07:39:17,02:08:55,13.62
0,Phil Robbins (GBR),112821,,Ford RideLondon-Essex 100,06:16:52,Finished,Finish,08:38:09,01:20:55,01:20:55,18.53,08:40:48,01:23:33,02:38,22.58,10:23:23,03:06:09,01:42:36,15.81,10:25:42,03:08:28,02:19,25.64,11:31:49,04:14:34,01:06:06,17.26,11:34:43,04:17:29,02:55,20.48,13:42:00,06:24:46,02:07:17,13.8
0,Martin Robbins (GBR),120277,,Ford RideLondon-Essex 100,07:15:07,Finished,Finish,09:51:51,01:46:50,01:46:50,14.03,09:55:11,01:50:10,03:20,17.94,11:47:26,03:42:24,01:52:14,14.45,12:49:36,04:44:35,01:02:11,0.96,14:10:59,06:05:58,01:21:23,14.02,14:35:34,06:30:32,24:34,2.43,16:50:14,08:45:13,02:14:41,13.04
0,Ebin Robert (GBR),107413,,Ford RideLondon-Essex 100,06:38:17,Finished,Finish,09:14:46,01:26:51,01:26:51,17.26,09:32:58,01:45:03,18:12,3.28,11:22:44,03:34:49,01:49:46,14.78,11:47:15,03:59:20,24:31,2.43,13:01:01,05:13:06,01:13:46,15.47,13:26:55,05:39:00,25:54,2.3,15:34:49,07:46:54,02:07:54,13.73
0,Manton Robert (GBR),104012,,Ford RideLondon-Essex 100,06:06:45,Finished,Finish,08:04:06,01:23:57,01:23:57,17.86,08:26:28,01:46:19,22:22,2.67,09:52:59,03:12:50,01:26:31,18.75,10:26:20,03:46:11,33:21,1.79,11:30:40,04:50:31,01:04:20,17.74,11:45:41,05:05:31,15:00,3.98,13:57:40,07:17:30,02:11:59,13.31
0,John Roberts (GBR),121625,,Ford RideLondon-Essex 100,07:47:56,Finished,Finish,09:39:14,01:46:14,01:46:14,14.11,10:00:50,02:07:50,21:36,2.76,12:11:38,04:18:37,02:10:47,12.4,12:14:36,04:21:35,02:58,20.1,13:49:56,05:56:56,01:35:21,11.97,14:12:26,06:19:26,22:30,2.65,16:28:01,08:35:01,02:15:35,12.95
0,Ricky Roberts (GBR),108804,Tracheo-Oesophageal Fistula Support,Ford RideLondon-Essex 100,05:13:59,Finished,Finish,07:28:08,01:23:54,01:23:54,17.87,07:30:10,01:25:55,02:01,29.43,08:45:00,02:40:45,01:14:50,21.68,08:47:04,02:42:49,02:04,28.82,09:44:39,03:40:24,57:35,19.82,09:47:03,03:42:48,02:24,24.83,11:24:46,05:20:31,01:37:43,17.97
0,Gareth Roberts (GBR),105811,,Ford RideLondon-Essex 100,06:23:07,Finished,Finish,08:00:00,01:44:04,01:44:04,14.41,08:02:51,01:46:54,02:50,21.0,09:35:37,03:19:41,01:32:47,17.49,10:04:35,03:48:39,28:58,2.06,11:10:28,04:54:32,01:05:53,17.32,11:13:14,04:57:18,02:46,21.56,13:13:40,06:57:44,02:00:26,14.58
0,Jason Roberts (GBR),113712,,Ford RideLondon-Essex 100,05:45:00,Finished,Finish,09:48:42,01:25:31,01:25:31,17.53,10:04:09,01:40:59,15:28,3.86,11:45:57,03:22:47,01:41:48,15.93,12:10:51,03:47:40,24:53,2.4,13:10:10,04:46:59,59:19,19.24,13:39:38,05:16:27,29:28,2.02,15:18:01,06:54:50,01:38:23,17.85
0,Graeme Roberts (GBR),104523,,Ford RideLondon-Essex 100,05:25:26,Finished,Finish,07:29:37,01:23:11,01:23:11,18.02,07:35:59,01:29:34,06:23,9.36,08:59:13,02:52:47,01:23:13,19.49,09:19:30,03:13:05,20:18,2.94,10:22:33,04:16:07,01:03:02,18.1,10:25:02,04:18:37,02:30,23.99,12:01:03,05:54:37,01:36:00,18.29
0,Scott Roberts (GBR),112174,,Ford RideLondon-Essex 100,06:26:13,Finished,Finish,09:35:36,01:27:11,01:27:11,17.2,09:38:16,01:29:51,02:40,22.38,11:19:03,03:10:38,01:40:47,16.09,11:34:42,03:26:17,15:39,3.81,12:46:54,04:38:30,01:12:13,15.8,12:57:44,04:49:19,10:49,5.51,15:03:48,06:55:23,02:06:04,13.93
0,David Roberts (GBR),119320,,Ford RideLondon-Essex 100,06:40:49,Finished,Finish,10:23:25,01:34:20,01:34:20,15.89,10:46:17,01:57:12,22:52,2.61,12:28:31,03:39:25,01:42:13,15.87,13:06:10,04:17:04,37:39,1.58,14:24:42,05:35:36,01:18:32,14.53,14:49:41,06:00:36,25:00,2.39,16:55:26,08:06:21,02:05:45,13.97
0,Joe Roberts (GBR),108984,Motor Neurone Disease Association,Ford RideLondon-Essex 100,07:00:07,Finished,Finish,10:23:23,01:36:20,01:36:20,15.56,10:26:44,01:39:41,03:21,17.85,12:09:56,03:22:52,01:43:11,15.72,12:12:41,03:25:38,02:46,21.64,13:38:39,04:51:36,01:25:58,13.27,13:56:19,05:09:16,17:40,3.38,16:10:58,07:23:55,02:14:39,13.04
0,Mark Roberts (GBR),105823,,Ford RideLondon-Essex 100,07:38:25,Finished,Finish,09:53:44,02:06:27,02:06:27,11.86,10:53:15,03:05:58,59:31,1.0,12:54:01,05:06:44,02:00:46,13.43,13:56:46,06:09:29,01:02:45,0.95,15:23:24,07:36:07,01:26:38,13.17,15:33:53,07:46:36,10:29,5.69,17:38:29,09:51:12,02:04:36,14.1
0,Matthew Roberts (GBR),128774,The Felix Project,Ford RideLondon-Essex 100,07:44:09,Finished,Finish,08:59:18,01:42:28,01:42:28,14.63,09:17:55,02:01:05,18:37,3.2,11:08:59,03:52:09,01:51:04,14.61,11:41:29,04:24:39,32:30,1.84,13:12:07,05:55:17,01:30:38,12.59,13:37:54,06:21:04,25:47,2.31,16:17:55,09:01:05,02:40:01,10.98
0,Christian Roberts (GBR),104370,,Ford RideLondon-Essex 100,05:55:16,Finished,Finish,08:15:11,01:26:12,01:26:12,17.39,08:17:45,01:28:47,02:35,23.12,09:51:45,03:02:46,01:33:59,17.26,09:53:50,03:04:51,02:05,28.75,11:04:09,04:15:10,01:10:19,16.23,11:38:31,04:49:32,34:22,1.74,13:23:17,06:34:18,01:44:46,16.76
0,James Roberts (GBR),110245,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:52:49,Finished,Finish,08:37:10,01:19:59,01:19:59,18.74,08:44:51,01:27:41,07:42,7.76,10:16:44,02:59:34,01:31:53,17.66,10:39:02,03:21:52,22:18,2.68,11:45:56,04:28:46,01:06:54,17.06,11:48:45,04:31:34,02:48,21.2,13:42:49,06:25:39,01:54:05,15.4
0,Jason Roberts (GBR),105534,,Ford RideLondon-Essex 100,05:56:10,Finished,Finish,09:11:16,01:22:34,01:22:34,18.16,09:18:15,01:29:33,06:59,8.53,10:52:34,03:03:52,01:34:19,17.2,11:21:49,03:33:07,29:15,2.04,12:24:51,04:36:08,01:03:01,18.11,12:27:35,04:38:52,02:44,21.83,14:23:51,06:35:09,01:56:17,15.1
0,Lee Roberts (GBR),107343,,Ford RideLondon-Essex 100,04:53:34,Finished,Finish,07:15:28,01:12:17,01:12:17,20.74,07:24:20,01:21:08,08:51,6.74,08:35:27,02:32:15,01:11:07,22.81,08:54:08,02:50:56,18:41,3.19,09:51:25,03:48:13,57:17,19.92,10:08:10,04:04:58,16:45,3.56,11:41:06,05:37:54,01:32:56,18.9
0,Tony Roberts (GBR),115839,Anthony Nolan,Ford RideLondon-Essex 100,06:08:52,Finished,Finish,09:13:31,01:29:44,01:29:44,16.71,09:18:10,01:34:23,04:39,12.84,10:51:59,03:08:12,01:33:49,17.29,11:52:35,04:08:47,01:00:35,0.98,13:00:10,05:16:23,01:07:36,16.88,13:29:29,05:45:42,29:19,2.04,15:27:14,07:43:26,01:57:44,14.92
0,Scott Roberts (GBR),122018,,Ford RideLondon-Essex 100,07:19:24,Finished,Finish,09:56:42,01:59:12,01:59:12,12.58,09:59:41,02:02:11,02:59,19.97,11:51:16,03:53:46,01:51:35,14.54,12:17:24,04:19:54,26:08,2.28,13:34:27,05:36:56,01:17:02,14.81,13:55:48,05:58:18,21:22,2.79,16:07:24,08:09:54,02:11:36,13.35
0,Gareth Roberts (GBR),119142,,Ford RideLondon-Essex 100,05:26:19,Finished,Finish,09:37:43,01:29:12,01:29:12,16.81,09:40:20,01:31:50,02:38,22.7,11:03:54,02:55:24,01:23:34,19.41,11:06:03,02:57:32,02:08,27.82,12:04:22,03:55:51,58:19,19.57,12:11:45,04:03:14,07:23,8.09,13:46:59,05:38:29,01:35:15,18.44
0,Archibald Roberts (GBR),118671,,Ford RideLondon-Essex 100,06:32:10,Finished,Finish,09:44:05,01:42:38,01:42:38,14.61,10:04:53,02:03:26,20:48,2.87,11:53:00,03:51:33,01:48:07,15.0,12:53:12,04:51:44,01:00:11,0.99,14:10:45,06:09:18,01:17:34,14.71,14:51:22,06:49:55,40:37,1.47,16:35:16,08:33:49,01:43:54,16.9
0,David Roberts (GBR),124651,Prostate Cancer UK,Ford RideLondon-Essex 100,06:50:59,Finished,Finish,10:11:52,01:40:06,01:40:06,14.98,10:36:15,02:04:28,24:22,2.45,12:26:47,03:55:01,01:50:33,14.67,12:55:37,04:23:51,28:50,2.07,14:15:11,05:43:25,01:19:34,14.34,14:31:56,06:00:10,16:45,3.56,16:32:44,08:00:58,02:00:48,14.54
0,Jonathan Roberts (GBR),112036,,Ford RideLondon-Essex 100,08:08:01,Finished,Finish,08:41:16,01:49:26,01:49:26,13.7,08:54:01,02:02:11,12:45,4.68,10:51:18,03:59:28,01:57:17,13.83,11:11:05,04:19:15,19:47,3.02,12:42:46,05:50:56,01:31:41,12.44,13:05:00,06:13:10,22:14,2.68,15:54:37,09:02:47,02:49:37,10.35
0,Gareth Roberts (GBR),108068,,Ford RideLondon-Essex 100,05:46:44,Finished,Finish,07:42:43,01:19:49,01:19:49,18.78,07:45:37,01:22:43,02:54,20.53,09:11:35,02:48:41,01:25:58,18.87,09:13:57,02:51:03,02:22,25.21,10:24:21,04:01:27,01:10:24,16.21,10:27:02,04:04:07,02:40,22.31,12:17:36,05:54:42,01:50:35,15.88
0,James Roberts (GBR),114069,,Ford RideLondon-Essex 100,06:15:02,Finished,Finish,09:46:49,01:25:43,01:25:43,17.49,09:50:00,01:28:54,03:11,18.71,11:40:16,03:19:10,01:50:16,14.71,11:42:34,03:21:27,02:17,25.96,12:50:11,04:29:04,01:07:37,16.88,13:00:18,04:39:11,10:07,5.9,14:51:46,06:30:40,01:51:29,15.76
0,Hywel Roberts (GBR),102008,,Ford RideLondon-Essex 100,04:20:38,Finished,Finish,07:01:41,01:01:03,01:01:03,24.56,07:03:29,01:02:51,01:48,33.27,08:08:20,02:07:42,01:04:51,25.01,08:10:04,02:09:26,01:44,34.46,09:02:45,03:02:07,52:41,21.66,09:09:46,03:09:08,07:01,8.49,10:31:50,04:31:12,01:22:04,21.4
0,Eddie Roberts (GBR),123639,,Ford RideLondon-Essex 100,07:04:34,Finished,Finish,10:08:19,01:34:02,01:34:02,15.94,10:11:16,01:36:59,02:57,20.13,12:07:24,03:33:07,01:56:08,13.97,12:30:18,03:56:01,22:54,2.61,13:53:14,05:18:57,01:22:56,13.76,14:12:41,05:38:24,19:27,3.07,16:24:11,07:49:54,02:11:30,13.35
0,Ollie Roberts (GBR),128788,,Ford RideLondon-Essex 100,06:14:05,Finished,Finish,09:49:20,01:27:22,01:27:22,17.16,10:01:03,01:39:05,11:43,5.1,11:45:34,03:23:37,01:44:32,15.52,12:12:09,03:50:11,26:34,2.25,13:21:47,04:59:49,01:09:38,16.38,13:39:26,05:17:28,17:39,3.38,15:32:00,07:10:02,01:52:34,15.6
0,Marcus Roberts (GBR),120504,The Felix Project,Ford RideLondon-Essex 100,09:49:55,Finished,Finish,09:48:44,01:49:01,01:49:01,13.75,10:22:16,02:22:33,33:32,1.78,12:47:46,04:48:03,02:25:30,11.15,12:50:45,04:51:01,02:58,20.07,15:02:08,07:02:24,02:11:23,8.69,15:22:56,07:23:13,20:49,2.87,18:46:58,10:47:15,03:24:02,8.61
0,Anthony Roberts (GBR),108223,,Ford RideLondon-Essex 100,06:19:08,Finished,Finish,08:16:33,01:21:18,01:21:18,18.44,08:28:38,01:33:23,12:05,4.93,10:13:14,03:17:59,01:44:36,15.51,10:44:25,03:49:10,31:11,1.91,11:54:03,04:58:48,01:09:38,16.39,12:06:05,05:10:50,12:02,4.96,14:09:44,07:14:29,02:03:39,14.2
0,Terry Roberts (GBR),105185,Papworth Trust,Ford RideLondon-Essex 100,04:51:08,Finished,Finish,07:45:27,01:11:30,01:11:30,20.97,07:47:37,01:13:40,02:10,27.5,08:59:02,02:25:05,01:11:25,22.72,10:00:02,03:26:05,01:01:00,0.98,10:54:37,04:20:40,54:35,20.9,10:56:45,04:22:48,02:08,27.97,12:30:23,05:56:27,01:33:39,18.76
0,Samuel Roberts (GBR),103144,,Ford RideLondon-Essex 100,06:03:24,Finished,Finish,08:12:59,01:52:15,01:52:15,13.36,08:33:14,02:12:30,20:15,2.95,09:49:25,03:28:41,01:16:11,21.3,10:26:17,04:05:33,36:52,1.62,11:27:14,05:06:30,01:00:57,18.72,12:02:52,05:42:08,35:38,1.67,13:56:54,07:36:10,01:54:02,15.4
0,Nick Roberts (GBR),106194,,Ford RideLondon-Essex 100,06:27:54,Finished,Finish,09:06:15,01:24:21,01:24:21,17.77,09:14:02,01:32:09,07:48,7.66,10:48:22,03:06:29,01:34:20,17.2,11:11:55,03:30:01,23:32,2.53,12:25:09,04:43:16,01:13:15,15.58,12:37:46,04:55:52,12:36,4.73,14:53:45,07:11:52,02:16:00,12.91
0,Guy Roberts (GBR),121185,,Ford RideLondon-Essex 100,05:58:29,Finished,Finish,09:26:49,01:30:38,01:30:38,16.54,09:29:20,01:33:09,02:31,23.73,10:53:59,02:57:48,01:24:39,19.16,11:04:29,03:08:17,10:29,5.69,12:12:47,04:16:35,01:08:18,16.71,12:23:10,04:26:59,10:24,5.74,14:18:05,06:21:54,01:54:55,15.28
0,Peter Robertshaw (GBR),106592,,Ford RideLondon-Essex 100,06:53:47,Finished,Finish,08:09:26,01:34:58,01:34:58,15.79,08:11:36,01:37:08,02:10,27.45,10:40:44,04:06:15,02:29:07,10.88,11:14:03,04:39:34,33:19,1.79,12:16:25,05:41:56,01:02:22,18.3,12:18:48,05:44:19,02:23,25.05,14:06:09,07:31:41,01:47:22,16.36
0,Peter Robertshaw (GBR),107530,,Ford RideLondon-Essex 100,05:55:24,Finished,Finish,07:24:01,01:21:17,01:21:17,18.45,07:26:38,01:23:53,02:36,22.9,08:57:51,02:55:06,01:31:13,17.78,09:36:26,03:33:42,38:36,1.55,10:49:15,04:46:30,01:12:48,15.67,10:57:44,04:54:59,08:29,7.03,12:47:52,06:45:07,01:50:08,15.95
0,David Robertson (GBR),108811,,Ford RideLondon-Essex 100,05:03:00,Finished,Finish,07:49:33,01:12:17,01:12:17,20.74,07:51:47,01:14:31,02:14,26.62,09:04:54,02:27:38,01:13:07,22.19,09:27:30,02:50:14,22:36,2.64,10:29:46,03:52:30,01:02:16,18.32,10:32:11,03:54:55,02:25,24.72,12:07:33,05:30:16,01:35:21,18.42
0,Luke Robertson (GBR),109060,Sense UK,Ford RideLondon-Essex 100,06:09:53,Finished,Finish,08:08:45,01:55:25,01:55:25,12.99,08:14:16,02:00:56,05:31,10.81,10:03:55,03:50:35,01:49:39,14.79,10:19:12,04:05:52,15:17,3.9,11:14:15,05:00:55,55:03,20.73,11:16:40,05:03:20,02:25,24.73,12:46:28,06:33:08,01:29:48,19.56
0,Don Robertson (GBR),113859,,Ford RideLondon-Essex 100,05:58:15,Finished,Finish,08:15:10,01:23:04,01:23:04,18.05,08:19:18,01:27:12,04:08,14.43,09:52:59,03:00:53,01:33:41,17.31,10:21:12,03:29:07,28:14,2.11,11:32:39,04:40:33,01:11:26,15.97,11:45:57,04:53:51,13:18,4.48,13:36:03,06:43:57,01:50:06,15.95
0,Ben Robertson (GBR),125837,,Ford RideLondon-Essex 100,07:01:17,Finished,Finish,09:55:17,01:39:26,01:39:26,15.08,09:58:51,01:43:00,03:34,16.7,11:50:33,03:34:42,01:51:42,14.52,12:24:32,04:08:41,33:59,1.76,13:39:21,05:23:30,01:14:49,15.25,14:08:10,05:52:19,28:49,2.07,16:23:33,08:07:41,02:15:22,12.97
0,Derek Robertson (GBR),108763,Alzheimer's Society,Ford RideLondon-Essex 100,05:36:20,Finished,Finish,07:56:22,01:19:09,01:19:09,18.94,07:58:33,01:21:20,02:11,27.32,09:23:49,02:46:36,01:25:16,19.02,09:50:32,03:13:19,26:43,2.23,10:55:05,04:17:51,01:04:32,17.68,10:57:29,04:20:15,02:24,24.88,12:44:53,06:07:39,01:47:24,16.35
0,Daniel Robertson (NZL),122457,,Ford RideLondon-Essex 100,06:56:13,Finished,Finish,09:37:27,01:36:36,01:36:36,15.52,09:40:18,01:39:27,02:51,20.94,11:36:44,03:35:52,01:56:25,13.93,11:38:59,03:38:08,02:16,26.44,13:07:15,05:06:24,01:28:16,12.93,13:09:58,05:09:07,02:43,21.88,15:04:55,07:04:04,01:54:57,15.28
0,Alex Robertson (GBR),126764,,Ford RideLondon-Essex 100,06:41:23,Finished,Finish,09:47:57,01:29:50,01:29:50,16.69,09:51:06,01:32:58,03:08,18.99,11:36:42,03:18:35,01:45:37,15.36,12:06:44,03:48:37,30:02,1.99,13:22:14,05:04:06,01:15:29,15.12,13:24:56,05:06:48,02:42,22.12,15:35:23,07:17:16,02:10:28,13.46
0,Graeme Robertson (GBR),103267,,Ford RideLondon-Essex 100,05:18:42,Finished,Finish,07:23:26,01:21:41,01:21:41,18.36,07:25:41,01:23:55,02:14,26.59,08:52:17,02:50:31,01:26:36,18.73,09:16:05,03:14:20,23:49,2.51,10:14:41,04:12:55,58:35,19.48,11:02:41,05:00:55,48:00,1.24,12:34:32,06:32:47,01:31:52,19.12
0,Andy Robertson (GBR),107076,,Ford RideLondon-Essex 100,05:09:45,Finished,Finish,07:32:58,01:15:51,01:15:51,19.76,07:35:07,01:18:01,02:10,27.66,08:51:12,02:34:06,01:16:05,21.32,09:11:18,02:54:12,20:06,2.97,10:10:14,03:53:08,58:56,19.36,10:12:27,03:55:20,02:12,26.99,11:51:21,05:34:15,01:38:55,17.76
0,Phil Robertson (GBR),112550,,Ford RideLondon-Essex 100,08:46:14,Finished,Finish,08:42:39,01:38:28,01:38:28,15.23,09:00:09,01:55:58,17:30,3.41,11:08:18,04:04:06,02:08:08,12.66,11:11:34,04:07:23,03:17,18.23,13:17:24,06:13:12,02:05:49,9.07,13:20:29,06:16:17,03:05,19.34,16:14:19,09:10:07,02:53:50,10.1
0,Michael Robeson (GBR),107193,,Ford RideLondon-Essex 100,05:19:02,Finished,Finish,07:40:39,01:13:31,01:13:31,20.39,07:42:57,01:15:49,02:18,25.93,09:00:36,02:33:28,01:17:39,20.89,09:02:47,02:35:39,02:11,27.3,10:07:59,03:40:51,01:05:12,17.5,10:27:07,04:00:00,19:09,3.12,12:09:50,05:42:42,01:42:42,17.1
0,Michael Robey (GBR),117837,,Ford RideLondon-Essex 100,07:18:54,Finished,Finish,09:31:28,01:44:38,01:44:38,14.33,09:34:35,01:47:45,03:07,19.16,11:41:07,03:54:17,02:06:32,12.82,12:09:57,04:23:07,28:50,2.07,13:27:30,05:40:40,01:17:33,14.72,13:30:13,05:43:23,02:43,21.92,15:40:25,07:53:35,02:10:12,13.49
0,Anna Robey (GBR),117841,,Ford RideLondon-Essex 100,07:18:54,Finished,Finish,09:31:28,01:44:38,01:44:38,14.33,09:34:34,01:47:44,03:06,19.23,11:41:08,03:54:18,02:06:34,12.82,12:09:57,04:23:07,28:49,2.07,13:27:30,05:40:40,01:17:33,14.72,13:30:13,05:43:23,02:43,21.91,15:40:25,07:53:35,02:10:12,13.49
0,Jonathan Robins (GBR),117954,,Ford RideLondon-Essex 100,05:48:15,Finished,Finish,09:10:11,01:32:29,01:32:29,16.21,09:26:56,01:49:14,16:45,3.56,10:49:11,03:11:29,01:22:15,19.72,11:17:38,03:39:56,28:27,2.1,12:18:58,04:41:16,01:01:20,18.6,12:48:05,05:10:23,29:07,2.05,14:40:19,07:02:37,01:52:14,15.65
0,Monty Robins (GBR),120687,,Ford RideLondon-Essex 100,06:17:14,Finished,Finish,09:39:14,01:40:25,01:40:25,14.93,09:54:43,01:55:53,15:28,3.86,11:40:37,03:41:48,01:45:55,15.32,12:12:07,04:13:18,31:30,1.89,13:18:42,05:19:52,01:06:34,17.14,13:34:22,05:35:32,15:40,3.81,15:18:42,07:19:53,01:44:21,16.83
0,Phil Robins (GBR),120704,,Ford RideLondon-Essex 100,06:17:14,Finished,Finish,09:39:14,01:40:23,01:40:23,14.94,09:54:43,01:55:52,15:29,3.85,11:40:40,03:41:48,01:45:56,15.31,12:12:07,04:13:15,31:27,1.9,13:18:42,05:19:51,01:06:36,17.14,13:34:21,05:35:29,15:38,3.81,15:18:42,07:19:50,01:44:21,16.83
0,Simon Robins (GBR),111646,,Ford RideLondon-Essex 100,06:27:52,Finished,Finish,09:51:23,01:31:12,01:31:12,16.44,09:54:22,01:34:12,03:00,19.94,11:46:21,03:26:10,01:51:58,14.49,12:17:37,03:57:27,31:17,1.91,13:28:38,05:08:27,01:11:00,16.07,13:46:16,05:26:06,17:39,3.38,15:39:58,07:19:48,01:53:42,15.45
