,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nick Roche-Gordon (GBR),105255,Alzheimer's Society,Ford RideLondon-Essex 100,04:55:00,Finished,Finish,07:19:15,01:12:04,01:12:04,20.8,07:21:21,01:14:10,02:06,28.47,08:36:03,02:28:52,01:14:42,21.71,08:50:16,02:43:05,14:13,4.2,09:54:03,03:46:52,01:03:47,17.89,09:55:58,03:48:47,01:55,31.08,11:20:26,05:13:15,01:24:28,20.79
0,Warren Rochford (GBR),117491,,Ford RideLondon-Essex 100,06:24:28,Finished,Finish,09:28:35,01:32:19,01:32:19,16.24,09:31:00,01:34:45,02:26,24.55,11:04:52,03:08:36,01:33:51,17.28,11:13:51,03:17:35,08:59,6.65,12:28:34,04:32:18,01:14:43,15.27,12:37:42,04:41:26,09:08,6.53,14:41:18,06:45:02,02:03:36,14.21
0,Anthony Rockhead (GBR),102561,,Ford RideLondon-Essex 100,05:31:46,Finished,Finish,07:58:49,01:14:30,01:14:30,20.12,08:01:09,01:16:50,02:20,25.57,09:23:42,02:39:23,01:22:33,19.65,10:15:51,03:31:32,52:09,1.14,11:23:23,04:39:04,01:07:32,16.89,11:26:01,04:41:42,02:38,22.65,13:13:14,06:28:55,01:47:13,16.38
0,George Rockliffe (GBR),114157,,Ford RideLondon-Essex 100,06:11:03,Finished,Finish,08:16:25,01:22:03,01:22:03,18.27,08:19:03,01:24:41,02:38,22.71,09:42:33,02:48:11,01:23:30,19.43,09:44:53,02:50:31,02:20,25.52,10:54:12,03:59:50,01:09:19,16.46,10:59:02,04:04:40,04:50,12.33,13:15:15,06:20:53,02:16:13,12.89
0,David Roden (GBR),119508,,Ford RideLondon-Essex 100,05:40:38,Finished,Finish,09:05:53,01:22:08,01:22:08,18.25,09:25:57,01:42:12,20:04,2.97,10:51:26,03:07:41,01:25:29,18.97,11:20:52,03:37:07,29:26,2.03,12:24:09,04:40:25,01:03:18,18.03,12:47:15,05:03:30,23:05,2.58,14:36:59,06:53:14,01:49:44,16.01
0,Philip Rodgers (GBR),126075,,Ford RideLondon-Essex 100,07:40:32,Finished,Finish,09:47:19,01:41:57,01:41:57,14.7,10:02:40,01:57:19,15:22,3.89,11:57:40,03:52:18,01:54:59,14.11,12:22:37,04:17:16,24:58,2.39,13:41:28,05:36:07,01:18:51,14.47,13:46:23,05:41:02,04:55,12.14,16:31:08,08:25:47,02:44:45,10.66
0,Steve Rodgers (GBR),118075,,Ford RideLondon-Essex 100,08:52:45,Finished,Finish,09:54:19,02:01:42,02:01:42,12.32,10:24:04,02:31:28,29:46,2.0,12:27:11,04:34:34,02:03:06,13.18,12:48:18,04:55:41,21:07,2.83,14:34:20,06:41:43,01:46:02,10.76,14:37:53,06:45:16,03:33,16.8,17:39:49,09:47:13,03:01:57,9.65
0,James Rodgers (GBR),114544,Invictus Games Foundation,Ford RideLondon-Essex 100,06:22:16,Finished,Finish,08:32:29,01:38:40,01:38:40,15.19,09:03:07,02:09:18,30:38,1.95,10:26:24,03:32:36,01:23:18,19.47,10:55:21,04:01:32,28:56,2.06,12:05:22,05:11:33,01:10:01,16.3,12:30:52,05:37:04,25:31,2.34,14:41:11,07:47:22,02:10:18,13.48
0,Jason Rodgers (IRL),127546,,Ford RideLondon-Essex 100,07:58:07,Finished,Finish,10:23:39,01:56:00,01:56:00,12.92,10:38:10,02:10:32,14:32,4.11,12:44:49,04:17:10,02:06:38,12.81,13:11:44,04:44:06,26:56,2.22,14:41:50,06:14:12,01:30:06,12.66,15:10:00,06:42:22,28:10,2.12,17:35:24,09:07:45,02:25:23,12.08
0,Mike Rodgers (USA),101168,,Ford RideLondon-Essex 100,04:09:29,Finished,Finish,07:01:44,01:01:39,01:01:39,24.32,07:03:32,01:03:27,01:48,33.23,08:08:20,02:08:15,01:04:48,25.03,08:10:05,02:10:00,01:45,34.09,08:57:38,02:57:33,47:33,23.99,08:59:30,02:59:25,01:52,31.99,10:15:00,04:14:55,01:15:30,23.26
0,Graham Rodin (GBR),121421,,Ford RideLondon-Essex 100,07:19:00,Finished,Finish,09:51:51,01:46:29,01:46:29,14.08,10:22:06,02:16:43,30:14,1.97,12:11:29,04:06:07,01:49:24,14.83,13:34:35,05:29:12,01:23:05,0.72,14:57:35,06:52:12,01:23:00,13.75,15:10:40,07:05:17,13:05,4.56,17:30:49,09:25:27,02:20:10,12.53
0,Chris Rodney (GBR),105246,,Ford RideLondon-Essex 100,05:43:40,Finished,Finish,07:40:04,01:23:34,01:23:34,17.94,08:14:03,01:57:33,33:59,1.76,09:36:20,03:19:50,01:22:17,19.71,09:46:27,03:29:58,10:08,5.89,10:50:39,04:34:09,01:04:11,17.77,10:53:13,04:36:43,02:34,23.26,12:46:51,06:30:22,01:53:39,15.46
0,Jeff Rodrigues (GBR),113593,,Ford RideLondon-Essex 100,09:07:23,Finished,Finish,08:50:18,01:58:16,01:58:16,12.68,09:21:09,02:29:06,30:50,1.93,11:28:00,04:35:57,02:06:51,12.79,12:17:32,05:25:29,49:32,1.2,14:12:57,07:20:54,01:55:25,9.89,14:58:19,08:06:17,45:23,1.31,18:05:12,11:13:10,03:06:53,9.4
0,Lincon Rodrigues (ITA),102304,,Ford RideLondon-Essex 100,04:06:59,Finished,Finish,06:57:03,00:56:54,56:54,26.35,06:58:52,00:58:44,01:50,32.67,08:02:26,02:02:17,01:03:33,25.52,08:04:03,02:03:54,01:37,36.92,08:51:53,02:51:44,47:50,23.85,08:53:43,02:53:34,01:50,32.49,10:12:26,04:12:17,01:18:43,22.31
0,Luis Rodrigues (GBR),112630,,Ford RideLondon-Essex 100,05:56:13,Finished,Finish,08:09:21,01:24:24,01:24:24,17.76,08:25:23,01:40:26,16:02,3.72,09:50:16,03:05:19,01:24:53,19.11,10:15:03,03:30:06,24:47,2.41,11:30:07,04:45:10,01:15:04,15.2,11:43:12,04:58:16,13:06,4.56,13:35:06,06:50:09,01:51:53,15.7
0,Jorge Rodrigues (GBR),107162,,Ford RideLondon-Essex 100,05:24:15,Finished,Finish,09:04:14,01:24:39,01:24:39,17.71,09:06:36,01:27:01,02:22,25.2,10:23:54,02:44:19,01:17:18,20.99,10:59:39,03:20:04,35:45,1.67,12:01:31,04:21:56,01:01:52,18.44,12:05:40,04:26:04,04:08,14.41,13:46:07,06:06:32,01:40:28,17.48
0,Joao Pedro Rodrigues Branquinho (POR),101749,,Ford RideLondon-Essex 100,04:52:14,Finished,Finish,07:12:00,01:10:59,01:10:59,21.12,07:14:00,01:12:59,02:00,29.82,08:26:32,02:25:31,01:12:32,22.37,08:28:33,02:27:32,02:01,29.63,09:24:21,03:23:20,55:48,20.45,09:27:11,03:26:10,02:50,21.01,11:00:08,04:59:07,01:32:57,18.9
0,Lleonaid Rodriguez (ESP),122077,,Ford RideLondon-Essex 100,08:02:39,Finished,Finish,09:33:30,01:45:10,01:45:10,14.25,10:16:20,02:28:00,42:50,1.39,12:32:19,04:43:59,02:15:59,11.93,13:04:19,05:15:59,32:00,1.86,14:33:59,06:45:39,01:29:40,12.73,15:07:43,07:19:23,33:44,1.77,17:39:35,09:51:15,02:31:52,11.56
0,Wilson Rodriguez (COL),119566,,Ford RideLondon-Essex 100,07:15:44,Finished,Finish,09:28:22,01:43:43,01:43:43,14.46,10:02:45,02:18:06,34:23,1.74,11:55:09,04:10:29,01:52:23,14.43,13:34:44,05:50:05,01:39:36,0.6,14:51:28,07:06:49,01:16:44,14.87,15:08:38,07:23:59,17:10,3.48,17:31:34,09:46:55,02:22:56,12.29
0,Daniel Rodriguez (GBR),128182,,Ford RideLondon-Essex 100,08:09:20,Finished,Finish,10:06:31,01:38:11,01:38:11,15.27,10:20:15,01:51:54,13:43,4.35,12:34:02,04:05:41,02:13:47,12.13,13:36:53,05:08:33,01:02:52,0.95,15:12:19,06:43:58,01:35:25,11.96,15:34:17,07:05:57,21:59,2.72,18:16:15,09:47:55,02:41:58,10.84
0,Hector Rodriguez Drumond (ESP),115006,,Ford RideLondon-Essex 100,05:41:49,Finished,Finish,08:47:20,01:22:34,01:22:34,18.16,08:55:53,01:31:07,08:33,6.97,10:20:55,02:56:09,01:25:02,19.08,10:40:22,03:15:36,19:27,3.07,11:44:01,04:19:16,01:03:40,17.93,11:46:41,04:21:55,02:39,22.44,13:37:17,06:12:31,01:50:36,15.88
0,Nathan Rodwell (GBR),116023,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,06:41:07,Finished,Finish,09:04:52,01:36:27,01:36:27,15.54,09:22:01,01:53:36,17:09,3.48,11:00:07,03:31:42,01:38:06,16.54,11:27:12,03:58:47,27:05,2.2,12:40:23,05:11:58,01:13:11,15.59,12:43:09,05:14:44,02:46,21.53,14:56:35,07:28:10,02:13:26,13.16
0,James Rodwell (GBR),106186,,Ford RideLondon-Essex 100,06:50:00,Finished,Finish,09:28:47,01:41:36,01:41:36,14.76,09:48:52,02:01:41,20:05,2.97,11:43:08,03:55:57,01:54:16,14.2,12:13:13,04:26:02,30:05,1.98,13:25:37,05:38:26,01:12:24,15.76,13:46:34,05:59:23,20:57,2.85,15:48:20,08:01:09,02:01:46,14.42
0,Mike Roe (GBR),117594,,Ford RideLondon-Essex 100,07:57:36,Finished,Finish,09:36:43,01:44:53,01:44:53,14.29,09:39:59,01:48:09,03:16,18.3,11:50:07,03:58:17,02:10:08,12.47,12:18:40,04:26:50,28:33,2.09,13:51:09,05:59:19,01:32:29,12.34,13:55:42,06:03:51,04:32,13.13,16:25:49,08:33:58,02:30:07,11.7
0,Jonathan Roe (GBR),100227,,Ford RideLondon-Essex 100,08:47:39,Finished,Finish,08:24:36,01:50:20,01:50:20,13.59,08:28:39,01:54:23,04:03,14.7,10:53:32,04:19:16,02:24:53,11.2,11:09:43,04:35:27,16:11,3.69,12:56:36,06:22:20,01:46:53,10.68,13:00:16,06:26:00,03:40,16.27,15:45:51,09:11:35,02:45:35,10.61
0,Philip Roebuck (GBR),102535,,Ford RideLondon-Essex 100,09:05:57,Finished,Finish,07:58:26,01:47:43,01:47:43,13.92,08:20:04,02:09:20,21:37,2.76,10:34:37,04:23:54,02:14:34,12.06,11:35:03,05:24:20,01:00:26,0.99,13:46:11,07:35:28,02:11:08,8.7,14:20:18,08:09:35,34:07,1.75,17:12:52,11:02:09,02:52:34,10.18
0,Steven Roffe (GBR),105816,,Ford RideLondon-Essex 100,08:00:51,Finished,Finish,08:42:23,02:28:40,02:28:40,10.08,08:49:15,02:35:31,06:51,8.7,10:31:22,04:17:38,01:42:07,15.89,11:28:28,05:14:45,57:07,1.04,12:54:43,06:41:00,01:26:15,13.23,12:57:39,06:43:55,02:55,20.43,15:21:30,09:07:46,02:23:51,12.21
0,Andrew Roffe (GBR),105876,,Ford RideLondon-Essex 100,07:41:26,Finished,Finish,08:42:23,02:09:09,02:09:09,11.61,08:49:22,02:16:08,06:59,8.54,10:31:33,03:58:20,01:42:12,15.87,11:28:30,04:55:16,56:56,1.05,12:54:50,06:21:36,01:26:20,13.22,12:57:42,06:24:28,02:52,20.81,15:21:30,08:48:16,02:23:48,12.21
0,Terence Roffe (GBR),105856,,Ford RideLondon-Essex 100,08:00:52,Finished,Finish,08:42:24,02:28:39,02:28:39,10.09,08:49:24,02:35:39,07:00,8.52,10:31:29,04:17:44,01:42:05,15.89,11:28:29,05:14:44,57:00,1.05,12:54:50,06:41:05,01:26:21,13.22,12:57:40,06:43:55,02:50,21.12,15:21:30,09:07:44,02:23:49,12.21
0,Neil Rogers (GBR),120187,,Ford RideLondon-Essex 100,08:17:08,Finished,Finish,09:31:59,01:39:23,01:39:23,15.09,10:05:34,02:12:57,33:34,1.78,12:08:43,04:16:06,02:03:09,13.17,12:52:28,04:59:51,43:45,1.36,14:32:27,06:39:50,01:39:59,11.41,15:08:06,07:15:29,35:39,1.67,18:02:45,10:10:08,02:54:39,10.06
0,Oscar Rogers (GBR),113918,,Ford RideLondon-Essex 100,05:13:44,Finished,Finish,08:29:12,01:18:08,01:18:08,19.19,08:35:38,01:24:34,06:26,9.27,09:53:06,02:42:02,01:17:28,20.94,10:13:05,03:02:02,20:00,2.98,11:10:54,03:59:51,57:49,19.74,11:25:26,04:14:23,14:32,4.1,13:05:48,05:54:44,01:40:21,17.5
0,Andy Rogers (GBR),121308,,Ford RideLondon-Essex 100,07:21:15,Finished,Finish,09:55:16,01:40:30,01:40:30,14.92,09:58:51,01:44:05,03:35,16.64,12:01:01,03:46:15,02:02:10,13.28,12:45:09,04:30:24,44:09,1.35,14:14:09,05:59:23,01:28:59,12.82,14:17:38,06:02:53,03:30,17.1,16:27:15,08:12:30,02:09:37,13.55
0,Scott Rogers (GBR),111989,,Ford RideLondon-Essex 100,06:08:18,Finished,Finish,09:11:28,01:33:04,01:33:04,16.11,09:14:17,01:35:54,02:50,21.08,10:50:36,03:12:12,01:36:18,16.84,10:56:39,03:18:15,06:03,9.87,12:05:09,04:26:45,01:08:30,16.66,12:07:52,04:29:28,02:43,21.96,13:58:19,06:19:55,01:50:27,15.9
0,Chris Rogers (GBR),115138,,Ford RideLondon-Essex 100,07:41:24,Finished,Finish,08:32:09,01:44:38,01:44:38,14.33,08:43:22,01:55:52,11:14,5.32,10:35:21,03:47:51,01:51:59,14.48,11:04:46,04:17:15,29:24,2.03,12:37:02,05:49:31,01:32:16,12.37,12:52:01,06:04:30,14:59,3.98,15:24:33,08:37:02,02:32:32,11.51
0,Dominic Rogers (GBR),113187,,Ford RideLondon-Essex 100,07:11:16,Finished,Finish,09:18:32,01:48:31,01:48:31,13.81,09:23:28,01:53:26,04:55,12.13,11:09:07,03:39:05,01:45:39,15.35,12:16:31,04:46:30,01:07:25,0.89,13:43:18,06:13:17,01:26:47,13.15,13:56:33,06:26:32,13:15,4.5,16:06:54,08:36:53,02:10:21,13.47
0,Steven Rogers (GBR),106193,,Ford RideLondon-Essex 100,06:21:03,Finished,Finish,08:00:51,01:28:50,01:28:50,16.88,08:03:40,01:31:39,02:49,21.18,09:39:30,03:07:28,01:35:49,16.93,10:01:27,03:29:25,21:57,2.72,11:11:05,04:39:03,01:09:38,16.39,11:20:11,04:48:10,09:07,6.55,13:27:00,06:54:58,02:06:48,13.85
0,Harry Rogerson (GBR),123860,,Ford RideLondon-Essex 100,07:36:08,Finished,Finish,10:14:37,01:48:26,01:48:26,13.83,10:33:05,02:06:54,18:28,3.23,12:46:32,04:20:22,02:13:28,12.15,13:00:54,04:34:43,14:21,4.16,14:32:45,06:06:34,01:31:51,12.42,15:08:34,06:42:23,35:49,1.67,17:10:59,08:44:48,02:02:25,14.35
0,Christian Rogg (GBR),111609,,Ford RideLondon-Essex 100,06:27:22,Finished,Finish,09:56:17,01:39:05,01:39:05,15.13,09:59:10,01:41:58,02:53,20.67,11:47:53,03:30:42,01:48:44,14.92,11:50:15,03:33:03,02:21,25.34,12:56:45,04:39:34,01:06:31,17.16,12:59:30,04:42:18,02:44,21.74,14:52:35,06:35:23,01:53:05,15.53
0,Hyung Yoon Roh (KOR),108520,,Ford RideLondon-Essex 100,07:50:31,Finished,Finish,10:15:59,01:44:26,01:44:26,14.36,10:43:57,02:12:23,27:57,2.13,12:46:02,04:14:29,02:02:06,13.29,13:41:53,05:10:19,55:50,1.07,15:16:49,06:45:15,01:34:56,12.02,15:48:06,07:16:32,31:17,1.91,18:17:12,09:45:38,02:29:06,11.78
0,Theodore Rohou (GBR),110429,,Ford RideLondon-Essex 100,05:23:23,Finished,Finish,08:09:17,01:17:52,01:17:52,19.26,08:11:46,01:20:20,02:28,24.12,09:37:46,02:46:20,01:26:00,18.86,09:40:05,02:48:39,02:19,25.8,10:44:49,03:53:23,01:04:44,17.63,11:01:34,04:10:08,16:45,3.56,12:36:22,05:44:56,01:34:48,18.53
0,Simon Rolfe (GBR),115745,,Ford RideLondon-Essex 100,06:40:26,Finished,Finish,09:55:29,01:29:26,01:29:26,16.76,10:12:47,01:46:45,17:19,3.45,11:56:46,03:30:43,01:43:58,15.6,11:59:24,03:33:21,02:38,22.61,13:27:47,05:01:45,01:28:24,12.91,13:30:26,05:04:23,02:38,22.63,15:29:06,07:03:03,01:58:40,14.8
0,Chris Rolland (GBR),118664,,Ford RideLondon-Essex 100,08:19:14,Finished,Finish,10:25:49,01:53:56,01:53:56,13.16,10:43:39,02:11:46,17:50,3.35,12:44:06,04:12:13,02:00:27,13.47,13:08:37,04:36:45,24:32,2.43,15:01:01,06:29:08,01:52:23,10.15,15:27:06,06:55:13,26:05,2.29,17:59:36,09:27:43,02:32:30,11.52
0,Robert Rolling (GBR),111068,,Ford RideLondon-Essex 100,05:53:23,Finished,Finish,08:11:27,01:21:47,01:21:47,18.33,08:14:00,01:24:20,02:33,23.4,09:39:26,02:49:46,01:25:26,18.99,09:41:47,02:52:07,02:21,25.31,10:51:59,04:02:19,01:10:12,16.26,10:54:32,04:04:52,02:33,23.41,12:50:32,06:00:52,01:56:00,15.14
0,Kevan Rollinson (GBR),125468,,Ford RideLondon-Essex 100,07:10:48,Finished,Finish,09:08:12,01:47:02,01:47:02,14.01,09:14:59,01:53:49,06:47,8.79,11:01:41,03:40:30,01:46:41,15.2,11:29:11,04:08:01,27:31,2.17,12:49:06,05:27:56,01:19:55,14.28,12:59:46,05:38:36,10:40,5.59,15:16:58,07:55:48,02:17:12,12.8
0,Marcus Rolls (GBR),118262,,Ford RideLondon-Essex 100,07:31:12,Finished,Finish,09:46:34,01:38:28,01:38:28,15.23,09:51:42,01:43:35,05:07,11.64,11:51:37,03:43:30,01:59:55,13.53,12:20:05,04:11:58,28:28,2.1,13:54:15,05:46:09,01:34:11,12.12,14:17:27,06:09:21,23:12,2.57,16:36:08,08:28:02,02:18:41,12.66
0,Eduardo Roma (GBR),101279,,Ford RideLondon-Essex 100,04:48:50,Finished,Finish,07:10:04,01:08:32,01:08:32,21.87,07:11:58,01:10:26,01:54,31.51,08:23:40,02:22:09,01:11:43,22.62,08:25:33,02:24:01,01:52,31.77,09:20:34,03:19:03,55:02,20.74,09:28:38,03:27:07,08:04,7.4,11:02:13,05:00:41,01:33:34,18.77
0,Roy Romain (GBR),115600,,Ford RideLondon-Essex 100,06:22:45,Finished,Finish,08:15:46,01:26:37,01:26:37,17.31,08:18:24,01:29:16,02:39,22.59,09:49:37,03:00:28,01:31:12,17.78,10:28:38,03:39:29,39:01,1.53,11:43:56,04:54:48,01:15:19,15.15,11:59:02,05:09:53,15:05,3.95,14:08:41,07:19:32,02:09:39,13.55
0,Lincoln Romaine (GBR),128853,,Ford RideLondon-Essex 100,06:56:46,Finished,Finish,09:18:41,01:35:07,01:35:07,15.76,09:21:21,01:37:46,02:39,22.48,11:29:16,03:45:42,02:07:56,12.68,11:31:39,03:48:05,02:23,24.98,12:52:30,05:08:56,01:20:51,14.11,13:46:46,06:03:12,54:16,1.1,15:39:41,07:56:07,01:52:55,15.55
0,Alex Romaine (GBR),103296,,Ford RideLondon-Essex 100,04:48:28,Finished,Finish,07:12:04,01:11:23,01:11:23,21.0,07:14:03,01:13:22,01:59,30.03,08:27:46,02:27:06,01:13:44,22.0,08:47:12,02:46:31,19:25,3.07,09:42:48,03:42:07,55:36,20.52,09:44:59,03:44:18,02:11,27.36,11:12:46,05:12:05,01:27:47,20.01
0,Roddy Roman (GBR),119274,,Ford RideLondon-Essex 100,08:48:27,Finished,Finish,09:58:50,02:41:53,02:41:53,9.26,10:30:49,03:13:52,31:59,1.87,12:43:24,05:26:27,02:12:35,12.23,13:05:08,05:48:11,21:44,2.74,14:28:54,07:11:57,01:23:46,13.62,14:47:23,07:30:26,18:29,3.23,17:17:37,10:00:40,02:30:14,11.69
0,Vladimir Romijn (NED),103371,,Ford RideLondon-Essex 100,05:19:44,Finished,Finish,07:09:07,01:08:55,01:08:55,21.75,07:11:10,01:10:58,02:03,29.15,08:28:16,02:28:03,01:17:05,21.04,08:30:13,02:30:01,01:58,30.48,09:38:06,03:37:54,01:07:53,16.81,09:46:05,03:45:53,07:59,7.48,11:31:56,05:31:44,01:45:51,16.59
0,Peter Romvari (GBR),113592,,Ford RideLondon-Essex 100,05:22:58,Finished,Finish,08:42:41,01:21:22,01:21:22,18.43,08:45:38,01:24:19,02:57,20.21,10:11:33,02:50:13,01:25:54,18.88,10:29:26,03:08:07,17:54,3.34,11:27:21,04:06:02,57:55,19.7,11:29:31,04:08:12,02:10,27.48,13:07:21,05:46:01,01:37:49,17.95
0,Liam Ronan Chlond (GBR),126694,Institute of Cancer Research,Ford RideLondon-Essex 100,07:29:10,Finished,Finish,10:20:10,01:53:56,01:53:56,13.16,10:53:26,02:27:11,33:15,1.79,12:56:46,04:30:31,02:03:20,13.15,13:59:46,05:33:31,01:03:00,0.95,15:23:36,06:57:21,01:23:50,13.61,15:26:26,07:00:11,02:50,21.04,17:34:32,09:08:18,02:08:07,13.71
