,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Oliver Shuttleworth (GBR),120568,Alzheimer's Society,Ford RideLondon-Essex 100,06:56:38,Finished,Finish,09:34:00,01:40:43,01:40:43,14.89,09:36:53,01:43:36,02:53,20.72,11:39:08,03:45:51,02:02:15,13.27,11:50:26,03:57:09,11:18,5.28,13:09:34,05:16:17,01:19:08,14.42,13:55:03,06:01:46,45:29,1.31,15:49:36,07:56:19,01:54:33,15.33
0,John Shuttleworth (GBR),101133,,Ford RideLondon-Essex 100,04:44:33,Finished,Finish,07:13:56,01:11:40,01:11:40,20.92,07:16:06,01:13:50,02:10,27.53,08:27:45,02:25:29,01:11:39,22.64,08:29:32,02:27:16,01:47,33.41,09:25:37,03:23:21,56:05,20.35,09:27:48,03:25:31,02:10,27.46,10:52:59,04:50:43,01:25:12,20.61
0,Nick Siangolis (GBR),107627,,Ford RideLondon-Essex 100,06:26:55,Finished,Finish,09:11:53,01:24:51,01:24:51,17.67,09:15:53,01:28:51,04:00,14.92,10:54:21,03:07:19,01:38:28,16.47,11:05:23,03:18:21,11:02,5.41,12:21:04,04:34:02,01:15:41,15.08,12:24:01,04:36:59,02:57,20.28,14:31:57,06:44:55,02:07:56,13.73
0,Paulius Siaulaitis (LTU),124929,,Ford RideLondon-Essex 100,07:02:36,Finished,Finish,09:47:37,01:29:05,01:29:05,16.83,09:51:21,01:32:50,03:45,15.95,11:43:04,03:24:33,01:51:43,14.52,12:03:18,03:44:46,20:13,2.95,13:24:17,05:05:46,01:21:00,14.09,13:33:09,05:14:38,08:52,6.73,15:53:59,07:35:28,02:20:50,12.47
0,Andrius Siaulaitis (LTU),124930,,Ford RideLondon-Essex 100,07:08:54,Finished,Finish,09:44:29,01:25:59,01:25:59,17.43,09:51:21,01:32:51,06:52,8.69,11:46:03,03:27:33,01:54:42,14.14,12:02:44,03:44:14,16:41,3.58,13:23:26,05:04:56,01:20:42,14.14,13:26:25,05:07:56,03:00,19.94,15:53:58,07:35:28,02:27:32,11.9
0,Gavin Sibbick (GBR),115150,Action Medical Research,Ford RideLondon-Essex 100,06:18:47,Finished,Finish,08:31:39,01:37:43,01:37:43,15.34,08:35:14,01:41:19,03:36,16.6,10:05:12,03:11:17,01:29:58,18.03,10:37:52,03:43:56,32:39,1.83,11:47:52,04:53:56,01:10:00,16.3,11:50:33,04:56:37,02:41,22.15,13:51:41,06:57:45,02:01:08,14.5
0,David Sibley (GBR),115549,,Ford RideLondon-Essex 100,06:34:13,Finished,Finish,08:57:25,01:31:52,01:31:52,16.32,09:15:48,01:50:15,18:23,3.25,10:49:08,03:23:36,01:33:21,17.38,11:34:24,04:08:51,45:15,1.32,12:46:36,05:21:03,01:12:12,15.8,13:14:24,05:48:51,27:48,2.15,15:31:15,08:05:42,02:16:51,12.83
0,Fraser Siddans (GBR),115011,Spread a Smile,Ford RideLondon-Essex 100,05:42:47,Finished,Finish,08:21:31,01:21:47,01:21:47,18.33,08:41:46,01:42:02,20:15,2.95,10:09:59,03:10:15,01:28:13,18.39,10:53:19,03:53:34,43:19,1.38,12:01:30,05:01:46,01:08:12,16.73,12:27:06,05:27:22,25:36,2.33,14:11:44,07:11:59,01:44:37,16.79
0,Khalid Siddiqui (GBR),121372,,Ford RideLondon-Essex 100,08:28:30,Finished,Finish,09:56:18,01:50:26,01:50:26,13.58,10:23:04,02:17:12,26:46,2.23,12:19:06,04:13:14,01:56:02,13.98,12:59:51,04:53:59,40:45,1.46,14:44:15,06:38:23,01:44:24,10.93,14:46:58,06:41:06,02:43,21.93,17:44:39,09:38:47,02:57:41,9.88
0,Robert Sidwell (GBR),117759,,Ford RideLondon-Essex 100,05:46:30,Finished,Finish,09:25:27,01:30:46,01:30:46,16.52,09:37:31,01:42:50,12:04,4.94,11:04:47,03:10:06,01:27:16,18.59,11:32:20,03:37:39,27:33,2.17,12:32:52,04:38:11,01:00:32,18.85,12:45:20,04:50:39,12:28,4.79,14:33:17,06:38:36,01:47:57,16.27
0,Chris Siegel (GBR),114907,Mind,Ford RideLondon-Essex 100,07:54:19,Finished,Finish,08:52:37,02:01:55,02:01:55,12.3,09:01:09,02:10:27,08:32,6.99,10:49:27,03:58:45,01:48:18,14.98,11:20:27,04:29:45,31:00,1.92,13:13:05,06:22:23,01:52:38,10.13,13:15:56,06:25:15,02:52,20.82,15:27:26,08:36:44,02:11:29,13.36
0,Camilo Sierra (COL),102151,,Ford RideLondon-Essex 100,04:08:21,Finished,Finish,07:01:40,01:00:14,01:00:14,24.89,07:03:27,01:02:01,01:47,33.47,08:07:54,02:06:28,01:04:27,25.17,08:09:32,02:08:06,01:38,36.62,08:57:40,02:56:15,48:09,23.7,08:59:33,02:58:07,01:52,31.83,10:15:05,04:13:39,01:15:32,23.25
0,Andrew Siers (GBR),110427,Pancreatic Cancer UK,Ford RideLondon-Essex 100,04:45:01,Finished,Finish,08:19:15,01:11:27,01:11:27,20.98,08:21:24,01:13:36,02:09,27.79,09:34:24,02:26:36,01:13:00,22.22,09:36:15,02:28:27,01:51,32.19,10:30:02,03:22:14,53:47,21.22,10:32:08,03:24:21,02:07,28.26,11:58:57,04:51:09,01:26:48,20.23
0,Lucas Sieyes (GBR),124937,The Nehemiah Project,Ford RideLondon-Essex 100,08:48:27,Finished,Finish,10:20:07,01:39:57,01:39:57,15.0,10:26:38,01:46:28,06:31,9.16,13:22:10,04:42:01,02:55:33,9.24,13:24:59,04:44:49,02:48,21.27,15:15:50,06:35:40,01:50:51,10.29,15:18:24,06:38:14,02:34,23.3,17:40:31,09:00:21,02:22:07,12.36
0,Oliver Sighe (GBR),103136,,Ford RideLondon-Essex 100,06:54:00,Finished,Finish,09:28:44,01:29:35,01:29:35,16.73,09:49:40,01:50:32,20:57,2.85,11:50:33,03:51:25,02:00:53,13.42,11:53:03,03:53:55,02:30,23.88,13:04:11,05:05:03,01:11:08,16.04,13:07:02,05:07:54,02:51,20.95,15:19:26,07:20:18,02:12:24,13.27
0,Siggi Sigurdsson (DEN),124918,Samaritans,Ford RideLondon-Essex 100,06:10:47,Finished,Finish,09:57:46,01:32:39,01:32:39,16.18,10:17:50,01:52:42,20:03,2.97,11:57:07,03:31:59,01:39:17,16.34,12:21:23,03:56:15,24:16,2.46,13:29:15,05:04:07,01:07:52,16.81,13:31:56,05:06:49,02:42,22.19,15:22:58,06:57:50,01:51:01,15.82
0,Uday Sikand (GBR),117627,,Ford RideLondon-Essex 100,07:17:55,Finished,Finish,09:48:32,01:34:05,01:34:05,15.93,09:52:05,01:37:38,03:33,16.78,11:48:47,03:34:20,01:56:42,13.9,12:31:36,04:17:09,42:49,1.39,13:46:47,05:32:20,01:15:11,15.17,13:49:54,05:35:27,03:07,19.15,16:21:52,08:07:25,02:31:58,11.56
0,Benjamin Silcox (GBR),115234,,Ford RideLondon-Essex 100,05:18:13,Finished,Finish,07:14:56,01:13:07,01:13:07,20.5,07:17:00,01:15:11,02:04,28.9,08:37:27,02:35:38,01:20:27,20.16,08:52:20,02:50:30,14:52,4.01,09:54:53,03:53:04,01:02:34,18.24,09:57:36,03:55:47,02:43,21.89,11:39:43,05:37:54,01:42:07,17.2
0,William Silkstone (GBR),112502,,Ford RideLondon-Essex 100,08:13:51,Finished,Finish,09:51:35,01:40:02,01:40:02,14.99,10:03:14,01:51:41,11:39,5.12,11:55:03,03:43:30,01:51:49,14.51,12:42:21,04:30:48,47:18,1.26,14:15:44,06:04:11,01:33:23,12.22,14:33:32,06:21:59,17:48,3.35,17:42:11,09:30:38,03:08:39,9.31
0,Craig Sillitoe (GBR),115875,,Ford RideLondon-Essex 100,06:41:33,Finished,Finish,09:05:26,01:33:51,01:33:51,15.98,09:11:55,01:40:19,06:28,9.22,10:48:38,03:17:03,01:36:44,16.77,10:51:10,03:19:34,02:31,23.66,12:14:34,04:42:59,01:23:25,13.68,12:38:08,05:06:32,23:33,2.53,14:45:44,07:14:08,02:07:36,13.76
0,Martin Sillitto (GBR),120278,,Ford RideLondon-Essex 100,07:16:21,Finished,Finish,09:51:50,01:46:49,01:46:49,14.04,09:55:15,01:50:13,03:24,17.5,11:48:13,03:43:11,01:52:58,14.36,12:49:36,04:44:34,01:01:23,0.97,14:11:31,06:06:30,01:21:56,13.93,14:35:34,06:30:33,24:03,2.48,16:50:14,08:45:12,02:14:39,13.04
0,Paul Sills (NZL),107012,,Ford RideLondon-Essex 100,05:47:48,Finished,Finish,07:28:37,01:20:46,01:20:46,18.56,07:31:23,01:23:32,02:46,21.56,08:57:20,02:49:29,01:25:57,18.87,09:34:56,03:27:05,37:36,1.59,10:50:00,04:42:09,01:15:04,15.2,11:07:35,04:59:44,17:35,3.39,12:53:39,06:45:48,01:46:04,16.56
0,Alwyn Silva (GBR),106217,,Ford RideLondon-Essex 100,06:18:01,Finished,Finish,09:21:42,01:28:41,01:28:41,16.91,09:24:17,01:31:16,02:35,23.09,10:54:11,03:01:09,01:29:53,18.04,12:13:24,04:20:22,01:19:13,0.75,13:27:21,05:34:20,01:13:58,15.43,13:57:33,06:04:31,30:11,1.98,16:03:04,08:10:02,02:05:31,13.99
0,Dykson Silva (BRA),105633,,Ford RideLondon-Essex 100,04:51:21,Finished,Finish,07:37:32,01:11:52,01:11:52,20.86,07:39:49,01:14:10,02:18,26.03,09:00:07,02:34:27,01:20:17,20.2,09:34:44,03:09:05,34:38,1.72,10:28:00,04:02:21,53:16,21.42,11:08:42,04:43:03,40:42,1.47,12:34:38,06:08:59,01:25:56,20.44
0,Mario Silva (GBR),128614,,Ford RideLondon-Essex 100,08:44:41,Finished,Finish,10:27:00,01:51:04,01:51:04,13.5,10:40:13,02:04:17,13:13,4.51,13:03:16,04:27:20,02:23:03,11.34,13:06:47,04:30:51,03:31,17.01,14:54:14,06:18:18,01:47:27,10.62,15:35:55,06:59:59,41:41,1.43,18:19:03,09:43:07,02:43:08,10.77
0,Tom Silvani (GBR),124962,,Ford RideLondon-Essex 100,06:53:28,Finished,Finish,08:43:34,01:31:45,01:31:45,16.34,08:56:04,01:44:16,12:31,4.77,10:46:25,03:34:36,01:50:20,14.7,11:12:20,04:00:32,25:56,2.3,12:27:34,05:15:46,01:15:14,15.17,12:49:45,05:37:56,22:10,2.69,15:05:54,07:54:06,02:16:10,12.9
0,Regis Silvano (BRA),120631,,Ford RideLondon-Essex 100,05:36:45,Finished,Finish,09:05:41,01:18:59,01:18:59,18.98,09:39:36,01:52:55,33:56,1.76,11:07:06,03:20:24,01:27:29,18.54,11:53:10,04:06:28,46:04,1.3,12:55:08,05:08:26,01:01:58,18.41,13:35:34,05:48:53,40:27,1.48,15:23:54,07:37:13,01:48:20,16.21
0,David Silverman (GBR),115381,,Ford RideLondon-Essex 100,07:50:09,Finished,Finish,10:04:43,01:53:11,01:53:11,13.25,10:13:49,02:02:17,09:06,6.55,12:35:29,04:23:57,02:21:40,11.45,13:18:53,05:07:22,43:25,1.37,14:45:29,06:33:57,01:26:35,13.18,15:37:23,07:25:52,51:55,1.15,17:46:08,09:34:36,02:08:44,13.64
0,Henry Silverwood (GBR),105378,Railway Benefit Fund,Ford RideLondon-Essex 100,05:47:30,Finished,Finish,07:43:30,01:35:57,01:35:57,15.63,07:49:49,01:42:16,06:19,9.43,09:10:03,03:02:30,01:20:14,20.22,09:17:50,03:10:17,07:47,7.67,10:27:12,04:19:39,01:09:22,16.45,10:46:57,04:39:24,19:45,3.02,12:28:56,06:21:23,01:41:59,17.22
0,Matthew Silvester (GBR),120906,Panathlon Foundation LTD,Ford RideLondon-Essex 100,07:41:56,Finished,Finish,11:41:35,03:02:30,03:02:30,8.21,11:44:35,03:05:30,03:00,19.85,13:15:38,04:36:33,01:31:03,17.82,13:18:09,04:39:04,02:31,23.67,14:32:03,05:52:58,01:13:54,15.44,14:47:03,06:07:58,15:00,3.98,16:41:35,08:02:30,01:54:32,15.33
0,Michael Silvester (GBR),123208,,Ford RideLondon-Essex 100,06:53:38,Finished,Finish,08:23:37,01:35:41,01:35:41,15.67,08:31:06,01:43:09,07:28,7.99,10:08:51,03:20:54,01:37:45,16.59,10:25:33,03:37:36,16:42,3.57,11:44:08,04:56:11,01:18:35,14.52,11:48:16,05:00:20,04:09,14.41,14:09:54,07:21:58,02:21:38,12.4
0,Paul Silvester (GBR),108203,,Ford RideLondon-Essex 100,08:58:46,Finished,Finish,09:20:21,01:36:49,01:36:49,15.48,09:30:12,01:46:41,09:52,6.05,11:25:51,03:42:20,01:55:39,14.03,11:41:26,03:57:55,15:35,3.83,13:44:24,06:00:52,02:02:57,9.28,14:00:24,06:16:52,16:00,3.73,17:23:44,09:40:13,03:23:21,8.64
0,Marc Silvester (GBR),112797,,Ford RideLondon-Essex 100,06:16:15,Finished,Finish,08:20:35,01:32:39,01:32:39,16.18,08:25:58,01:38:03,05:24,11.05,09:58:40,03:10:45,01:32:42,17.5,10:25:27,03:37:32,26:47,2.23,11:36:11,04:48:16,01:10:44,16.13,11:45:08,04:57:13,08:57,6.66,13:45:21,06:57:25,02:00:12,14.61
0,Clement Sim (GBR),107751,,Ford RideLondon-Essex 100,07:42:00,Finished,Finish,07:57:12,01:37:14,01:37:14,15.42,08:03:26,01:43:28,06:14,9.58,09:53:54,03:33:56,01:50:28,14.68,10:07:58,03:48:00,14:04,4.24,11:35:29,05:15:31,01:27:31,13.04,11:38:51,05:18:53,03:22,17.79,14:25:39,08:05:41,02:46:48,10.53
0,Brett Simblett (GBR),103129,,Ford RideLondon-Essex 100,04:53:40,Finished,Finish,07:09:58,01:09:07,01:09:07,21.69,07:11:51,01:11:00,01:53,31.57,08:26:31,02:25:40,01:14:40,21.73,08:28:30,02:27:39,01:59,30.16,09:25:44,03:24:53,57:14,19.94,09:31:21,03:30:30,05:37,10.6,11:04:02,05:03:11,01:32:41,18.95
0,Hasan Simeen (GBR),111458,,Ford RideLondon-Essex 100,07:16:04,Finished,Finish,08:43:52,01:32:51,01:32:51,16.15,09:20:03,02:09:02,36:11,1.65,11:07:16,03:56:14,01:47:12,15.13,11:29:07,04:18:06,21:52,2.73,12:56:12,05:45:11,01:27:05,13.1,13:07:52,05:56:50,11:39,5.12,15:36:49,08:25:47,02:28:57,11.79
0,Ivaylo Simeonov (BRU),107054,,Ford RideLondon-Essex 100,08:59:28,Finished,Finish,10:10:12,02:04:32,02:04:32,12.04,10:14:35,02:08:55,04:23,13.61,12:28:29,04:22:48,02:13:53,12.12,12:51:37,04:45:56,23:08,2.58,14:47:06,06:41:26,01:55:30,9.88,14:50:41,06:45:00,03:34,16.67,17:36:15,09:30:35,02:45:35,10.61
0,Barnaby Simkin (GBR),104968,,Ford RideLondon-Essex 100,05:14:20,Finished,Finish,07:25:46,01:11:52,01:11:52,20.86,07:27:44,01:13:50,01:58,30.3,08:41:37,02:27:43,01:13:53,21.96,08:43:34,02:29:40,01:57,30.49,09:44:28,03:30:33,01:00:53,18.74,09:51:52,03:37:58,07:25,8.05,11:39:36,05:25:42,01:47:44,16.3
0,Daniel Simkins (GBR),113854,,Ford RideLondon-Essex 100,05:42:39,Finished,Finish,08:53:14,01:22:37,01:22:37,18.15,08:57:42,01:27:05,04:28,13.38,10:23:01,02:52:24,01:25:19,19.01,10:25:23,02:54:45,02:21,25.34,11:29:57,03:59:20,01:04:35,17.67,11:41:46,04:11:09,11:49,5.05,13:31:55,06:01:18,01:50:09,15.94
0,Jason Simkins (GBR),119380,,Ford RideLondon-Essex 100,06:31:08,Finished,Finish,09:43:09,01:35:52,01:35:52,15.64,09:47:38,01:40:22,04:30,13.29,11:36:02,03:28:46,01:48:24,14.96,12:14:15,04:06:59,38:13,1.56,13:30:55,05:23:39,01:16:40,14.89,13:57:31,05:50:15,26:36,2.24,15:47:45,07:40:29,01:50:14,15.93
0,Joe Simm (GBR),119377,,Ford RideLondon-Essex 100,06:57:44,Finished,Finish,09:25:27,01:35:05,01:35:05,15.77,09:43:09,01:52:47,17:42,3.37,11:38:09,03:47:47,01:55:00,14.11,12:23:19,04:32:57,45:10,1.32,13:59:04,06:08:42,01:35:45,11.92,14:01:45,06:11:23,02:41,22.15,15:53:43,08:03:20,01:51:57,15.69
0,Nicholas Simm (GBR),105342,,Ford RideLondon-Essex 100,06:27:04,Finished,Finish,09:54:55,01:21:23,01:21:23,18.42,11:00:53,02:27:21,01:05:58,0.9,12:30:28,03:56:57,01:29:36,18.11,13:30:00,04:56:28,59:31,1.0,15:02:52,06:29:21,01:32:53,12.29,15:05:37,06:32:06,02:45,21.72,17:08:51,08:35:20,02:03:14,14.25
0,Blake Simmonds (GBR),103838,,Ford RideLondon-Essex 100,04:31:25,Finished,Finish,07:21:04,01:11:19,01:11:19,21.02,07:23:06,01:13:20,02:01,29.48,08:32:26,02:22:41,01:09:21,23.39,08:34:17,02:24:32,01:51,32.12,09:27:25,03:17:39,53:07,21.48,09:29:27,03:19:42,02:03,29.28,10:47:08,04:37:22,01:17:40,22.61
0,Jonathan Simmonds (GBR),107694,,Ford RideLondon-Essex 100,06:12:21,Finished,Finish,09:21:25,01:27:09,01:27:09,17.2,09:48:20,01:54:04,26:55,2.22,11:38:35,03:44:19,01:50:15,14.71,12:22:27,04:28:10,43:51,1.36,13:34:19,05:40:03,01:11:53,15.88,14:03:32,06:09:16,29:13,2.04,15:46:39,07:52:22,01:43:06,17.03
0,Matt Simmonds (GBR),104724,,Ford RideLondon-Essex 100,06:15:20,Finished,Finish,08:10:45,01:23:52,01:23:52,17.88,08:14:48,01:27:55,04:03,14.75,09:44:26,02:57:33,01:29:38,18.09,10:34:03,03:47:10,49:37,1.2,11:45:43,04:58:50,01:11:40,15.92,12:02:11,05:15:18,16:28,3.63,14:12:21,07:25:28,02:10:10,13.49
0,Edward Simmons (GBR),118296,,Ford RideLondon-Essex 100,07:04:18,Finished,Finish,10:02:32,02:07:06,02:07:06,11.79,10:23:14,02:27:48,20:42,2.88,12:11:10,04:15:44,01:47:56,15.03,12:37:29,04:42:03,26:19,2.27,13:49:07,05:53:41,01:11:38,15.93,13:59:29,06:04:04,10:23,5.75,15:57:08,08:01:43,01:57:39,14.93
0,Jordan Simmons (GBR),104211,,Ford RideLondon-Essex 100,05:43:42,Finished,Finish,07:28:52,01:15:15,01:15:15,19.92,07:30:57,01:17:20,02:05,28.55,09:05:08,02:51:31,01:34:11,17.22,09:41:18,03:27:42,36:11,1.65,10:45:05,04:31:28,01:03:46,17.89,10:47:27,04:33:50,02:22,25.19,12:37:59,06:24:22,01:50:32,15.89
