,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Morten Sivertsen (NOR),105529,,Ford RideLondon-Essex 100,05:04:57,Finished,Finish,07:17:28,01:13:57,01:13:57,20.27,07:19:52,01:16:21,02:24,24.9,08:30:58,02:27:26,01:11:05,22.82,08:32:52,02:29:21,01:55,31.25,09:25:40,03:22:09,52:48,21.61,09:27:50,03:24:18,02:09,27.72,11:14:57,05:11:26,01:47:08,16.4
0,Michael Siviter (GBR),104735,,Ford RideLondon-Essex 100,05:36:56,Finished,Finish,07:47:21,01:17:45,01:17:45,19.28,07:49:42,01:20:06,02:21,25.31,09:12:25,02:42:49,01:22:43,19.61,09:14:37,02:45:01,02:12,27.08,10:19:13,03:49:37,01:04:36,17.67,10:21:34,03:51:58,02:21,25.28,12:13:29,05:43:53,01:51:55,15.69
0,Mark Skeet (GBR),114663,,Ford RideLondon-Essex 100,07:03:00,Finished,Finish,08:23:09,01:34:27,01:34:27,15.87,08:47:25,01:58:43,24:16,2.46,10:32:14,03:43:32,01:44:49,15.48,10:57:12,04:08:30,24:58,2.39,12:16:59,05:28:17,01:19:47,14.3,12:34:21,05:45:40,17:23,3.43,14:58:21,08:09:39,02:23:59,12.2
0,Chris Skeith (GBR),113043,,Ford RideLondon-Essex 100,06:57:59,Finished,Finish,08:33:38,01:39:44,01:39:44,15.03,08:36:21,01:42:27,02:43,21.97,10:31:36,03:37:42,01:55:15,14.08,10:34:06,03:40:12,02:30,23.89,11:46:24,04:52:30,01:12:18,15.78,11:50:56,04:57:02,04:32,13.15,14:01:39,07:07:45,02:10:43,13.44
0,Colin Skellett (GBR),123705,,Ford RideLondon-Essex 100,07:14:30,Finished,Finish,09:10:53,01:37:47,01:37:47,15.33,09:15:02,01:41:56,04:09,14.37,11:00:29,03:27:23,01:45:27,15.38,11:03:11,03:30:05,02:42,21.99,12:29:26,04:56:20,01:26:15,13.23,12:37:44,05:04:38,08:18,7.19,15:02:47,07:29:41,02:25:03,12.11
0,Paul Skelly (IRL),108896,Cancer Research UK,Ford RideLondon-Essex 100,04:51:32,Finished,Finish,08:59:13,01:16:14,01:16:14,19.67,09:04:02,01:21:03,04:49,12.37,10:17:12,02:34:13,01:13:10,22.17,10:37:29,02:54:30,20:17,2.94,11:30:25,03:47:26,52:56,21.56,11:32:50,03:49:51,02:25,24.71,13:02:03,05:19:04,01:29:13,19.69
0,Cadet Skepple (GBR),119611,340718,Ford RideLondon-Essex 100,07:37:50,Finished,Finish,10:27:14,01:31:59,01:31:59,16.3,10:48:06,01:52:51,20:52,2.86,12:44:23,03:49:08,01:56:17,13.95,13:47:33,04:52:18,01:03:10,0.94,15:24:01,06:28:46,01:36:28,11.83,15:30:40,06:35:24,06:38,8.99,18:03:47,09:08:32,02:33:08,11.47
0,Iain Skerritt (GBR),112977,,Ford RideLondon-Essex 100,06:31:44,Finished,Finish,09:00:43,01:35:24,01:35:24,15.72,09:03:42,01:38:23,02:59,20.02,10:46:06,03:20:47,01:42:24,15.84,11:02:30,03:37:11,16:24,3.64,12:20:45,04:55:26,01:18:15,14.58,13:00:37,05:35:17,39:51,1.5,14:56:19,07:31:00,01:55:43,15.18
0,John Skevington (GBR),117015,,Ford RideLondon-Essex 100,06:47:41,Finished,Finish,09:36:12,01:36:20,01:36:20,15.56,09:43:45,01:43:53,07:33,7.9,11:39:54,03:40:02,01:56:09,13.97,12:20:36,04:20:43,40:41,1.47,13:35:01,05:35:09,01:14:26,15.33,13:55:50,05:55:57,20:48,2.87,15:56:38,07:56:46,02:00:49,14.54
0,Krzysztof Skiba (POL),115705,,Ford RideLondon-Essex 100,06:19:05,Finished,Finish,08:59:18,01:26:04,01:26:04,17.42,09:06:43,01:33:28,07:24,8.06,10:50:46,03:17:32,01:44:04,15.59,11:09:18,03:36:03,18:31,3.22,12:17:34,04:44:19,01:08:16,16.71,12:23:50,04:50:36,06:17,9.51,14:24:33,06:51:19,02:00:43,14.55
0,Lee Skillen (GBR),106788,,Ford RideLondon-Essex 100,04:31:50,Finished,Finish,07:16:22,01:08:20,01:08:20,21.94,07:18:21,01:10:19,01:59,30.09,08:27:27,02:19:26,01:09:07,23.47,08:29:11,02:21:10,01:44,34.65,09:21:00,03:12:59,51:49,22.02,09:23:00,03:14:59,02:00,29.7,10:45:36,04:37:34,01:22:35,21.27
0,Bradley Skillicorn (GBR),112476,,Ford RideLondon-Essex 100,06:38:22,Finished,Finish,08:44:07,01:46:15,01:46:15,14.11,08:46:58,01:49:05,02:50,21.02,10:24:14,03:26:22,01:37:17,16.68,10:49:23,03:51:30,25:08,2.37,12:06:17,05:08:25,01:16:55,14.84,12:27:29,05:29:36,21:11,2.82,14:25:27,07:27:34,01:57:58,14.89
0,Simon Skillings (GBR),117851,,Ford RideLondon-Essex 100,07:52:37,Finished,Finish,09:23:37,01:44:27,01:44:27,14.35,09:29:57,01:50:47,06:20,9.4,11:40:39,04:01:29,02:10:42,12.41,12:09:44,04:30:34,29:05,2.05,13:49:35,06:10:25,01:39:51,11.43,13:55:12,06:16:02,05:37,10.63,16:12:50,08:33:40,02:17:38,12.76
0,Simon Skinner (GBR),114866,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,05:33:45,Finished,Finish,08:50:51,01:27:18,01:27:18,17.17,09:06:47,01:43:14,15:56,3.75,10:27:58,03:04:25,01:21:11,19.98,10:53:49,03:30:16,25:51,2.31,11:55:40,04:32:07,01:01:51,18.45,12:29:28,05:05:55,33:48,1.76,14:12:54,06:49:21,01:43:26,16.98
0,Daniel Skinner (GBR),128525,,Ford RideLondon-Essex 100,08:45:24,Finished,Finish,10:22:07,01:51:52,01:51:52,13.4,10:31:53,02:01:38,09:46,6.11,12:32:27,04:02:12,02:00:34,13.46,12:54:56,04:24:42,22:30,2.65,14:48:18,06:18:04,01:53:22,10.07,15:00:45,06:30:31,12:27,4.79,18:00:22,09:30:08,02:59:37,9.78
0,Neil Skinner (GBR),125152,,Ford RideLondon-Essex 100,06:42:44,Finished,Finish,09:59:08,01:40:01,01:40:01,14.99,11:03:30,02:44:22,01:04:21,0.93,12:42:15,04:23:08,01:38:46,16.43,13:22:27,05:03:19,40:11,1.48,14:40:59,06:21:51,01:18:32,14.53,15:09:24,06:50:17,28:26,2.1,17:14:52,08:55:44,02:05:27,14.0
0,Craig Skinner (GBR),107621,,Ford RideLondon-Essex 100,05:07:11,Finished,Finish,07:29:23,01:11:09,01:11:09,21.07,07:37:46,01:19:32,08:23,7.12,09:08:55,02:50:41,01:31:09,17.8,09:40:07,03:21:53,31:12,1.91,10:37:15,04:19:01,57:08,19.97,11:01:52,04:43:37,24:36,2.42,12:29:37,06:11:23,01:27:46,20.01
0,Matthew Skinner (GBR),114172,,Ford RideLondon-Essex 100,06:24:29,Finished,Finish,08:56:51,01:30:14,01:30:14,16.61,09:14:48,01:48:11,17:57,3.32,10:45:55,03:19:19,01:31:08,17.8,10:48:24,03:21:48,02:29,23.97,12:08:23,04:41:47,01:19:59,14.27,12:40:30,05:13:53,32:06,1.86,14:43:39,07:17:03,02:03:10,14.26
0,Neil Skinner (GBR),121113,,Ford RideLondon-Essex 100,07:47:29,Finished,Finish,09:38:03,01:57:33,01:57:33,12.75,09:51:11,02:10:40,13:07,4.54,11:54:26,04:13:55,02:03:15,13.16,12:08:29,04:27:59,14:04,4.25,13:29:47,05:49:17,01:21:18,14.04,13:32:58,05:52:27,03:10,18.78,15:58:23,08:17:52,02:25:25,12.08
0,Andrew Skippen (GBR),102593,,Ford RideLondon-Essex 100,06:12:22,Finished,Finish,07:27:39,01:25:45,01:25:45,17.48,07:30:15,01:28:21,02:36,22.91,09:01:29,02:59:35,01:31:14,17.78,09:04:01,03:02:07,02:32,23.58,10:19:55,04:18:01,01:15:54,15.03,10:22:38,04:20:44,02:43,21.96,12:22:09,06:20:15,01:59:31,14.69
0,Grant Skipper (GBR),121546,,Ford RideLondon-Essex 100,07:55:30,Finished,Finish,09:41:12,01:50:39,01:50:39,13.55,09:45:32,01:55:00,04:21,13.74,12:00:01,04:09:28,02:14:28,12.06,12:03:00,04:12:27,02:59,20.02,13:39:51,05:49:18,01:36:51,11.78,13:42:54,05:52:21,03:03,19.57,15:56:26,08:05:53,02:13:32,13.15
0,Tim Skipwith (GBR),124032,,Ford RideLondon-Essex 100,09:59:04,Finished,Finish,09:13:59,01:48:15,01:48:15,13.85,09:17:13,01:51:30,03:15,18.39,11:37:45,04:12:02,02:20:32,11.54,11:40:11,04:14:28,02:26,24.46,13:54:26,06:28:43,02:14:15,8.5,13:57:37,06:31:54,03:11,18.73,17:33:41,10:07:58,03:36:04,8.13
0,Bob Skivington (GBR),121265,,Ford RideLondon-Essex 100,08:14:41,Finished,Finish,10:11:56,01:49:06,01:49:06,13.74,10:30:20,02:07:30,18:24,3.24,12:32:12,04:09:22,02:01:52,13.31,13:57:50,05:35:00,01:25:38,0.7,15:32:38,07:09:48,01:34:48,12.04,15:42:32,07:19:41,09:53,6.04,18:31:28,10:08:38,02:48:57,10.4
0,Kay Skovgaard-Petersen (RSA),126949,,Ford RideLondon-Essex 100,06:36:03,Finished,Finish,09:48:17,01:33:10,01:33:10,16.09,09:51:51,01:36:43,03:33,16.79,11:49:21,03:34:14,01:57:31,13.8,12:15:02,03:59:55,25:41,2.32,13:25:48,05:10:41,01:10:46,16.12,13:45:51,05:30:44,20:03,2.98,15:40:28,07:25:21,01:54:37,15.32
0,Przemyslaw Skubisz (POL),128838,,Ford RideLondon-Essex 100,08:10:41,Finished,Finish,09:06:36,01:36:20,01:36:20,15.56,09:29:09,01:58:53,22:33,2.65,11:15:30,03:45:14,01:46:21,15.25,11:43:35,04:13:19,28:05,2.12,13:41:14,06:10:58,01:57:39,9.7,14:38:17,07:08:01,57:03,1.05,17:28:38,09:58:22,02:50:21,10.31
0,Paul Slack (GBR),119313,,Ford RideLondon-Essex 100,05:36:11,Finished,Finish,09:04:03,01:18:47,01:18:47,19.03,09:07:13,01:21:57,03:10,18.79,10:30:39,02:45:23,01:23:26,19.44,10:32:55,02:47:39,02:16,26.26,11:42:17,03:57:01,01:09:22,16.45,11:47:32,04:02:17,05:16,11.34,13:32:11,05:46:55,01:44:38,16.78
0,Rob Slade (GBR),120993,,Ford RideLondon-Essex 100,07:16:56,Finished,Finish,08:17:56,01:35:34,01:35:34,15.69,08:21:30,01:39:09,03:35,16.71,10:21:26,03:39:05,01:59:56,13.52,10:24:19,03:41:58,02:53,20.67,11:43:23,05:01:01,01:19:03,14.43,11:46:23,05:04:01,03:00,19.87,14:08:47,07:26:26,02:22:25,12.33
0,Oli Slade (GBR),124260,Alzheimer's Society,Ford RideLondon-Essex 100,07:40:17,Finished,Finish,10:24:57,01:39:55,01:39:55,15.01,10:38:19,01:53:16,13:21,4.47,12:24:20,03:39:17,01:46:01,15.3,12:53:51,04:08:48,29:31,2.02,14:17:19,05:32:17,01:23:29,13.67,14:38:02,05:52:59,20:42,2.88,17:28:55,08:43:53,02:50:54,10.28
0,Carl Slade (GBR),123596,,Ford RideLondon-Essex 100,06:43:00,Finished,Finish,10:25:19,01:30:57,01:30:57,16.48,10:28:42,01:34:20,03:23,17.64,12:16:44,03:22:22,01:48:02,15.02,12:19:37,03:25:15,02:53,20.7,13:38:30,04:44:08,01:18:53,14.47,13:41:42,04:47:20,03:12,18.63,15:46:52,06:52:29,02:05:09,14.03
0,Tim Slade (GBR),119803,Alzheimer's Society,Ford RideLondon-Essex 100,07:40:25,Finished,Finish,10:24:57,01:39:54,01:39:54,15.01,10:38:18,01:53:15,13:21,4.47,12:24:22,03:39:19,01:46:04,15.29,12:53:50,04:08:47,29:28,2.02,14:17:26,05:32:23,01:23:36,13.65,14:38:01,05:52:58,20:35,2.9,17:28:55,08:43:52,02:50:54,10.28
